gene_id,SRX028956_wild_suf,SRX028957_wild_def,SRX028960_wild_suf,SRX028961_wild_def
AT3G17790,363,402,179,78
AT3G17800,276,181,386,286
AT3G17810,301,305,1104,570
AT3G17820,290,196,613,353
AT3G17830,34,17,52,19
AT3G17840,48,23,114,58
AT3G17850,215,117,549,247
AT3G17860,147,64,762,488
AT3G17880,127,65,329,192
AT3G17890,17,33,100,59
AT3G17900,138,93,414,302
AT3G17910,51,26,133,76
AT3G17920,81,44,226,123
AT3G17930,382,301,163,52
AT3G17940,141,86,263,153
AT3G17950,72,26,187,133
AT3G17970,139,78,380,190
AT3G17980,25,15,24,17
AT3G18000,296,163,343,217
AT3G18010,23,6,37,18
AT3G18020,16,7,23,29
AT3G18030,94,31,374,256
AT3G18035,296,186,1099,744
AT3G18040,110,50,179,126
AT3G18050,227,162,67,39
AT3G18060,324,150,1104,567
AT3G18070,18,6,49,14
AT3G18080,1793,1380,172,115
AT3G18090,46,17,106,37
AT3G18100,62,10,149,81
AT3G18110,91,61,170,43
AT3G18120,2,3,5,2
AT3G18130,190,144,660,391
AT3G18140,179,118,302,153
AT3G18150,8,4,12,8
AT3G18160,53,31,164,60
AT3G18165,124,72,395,206
AT3G18170,33,16,300,155
AT3G18180,6,2,18,4
AT3G18190,256,201,1118,683
AT3G18200,13,5,108,77
AT3G18210,86,79,161,116
AT3G18215,82,49,757,486
AT3G18217,4,2,4,0
AT3G18220,15,0,21,2
AT3G18230,100,66,517,370
AT3G18235,5,1,9,3
AT3G18240,77,51,213,127
AT3G18250,16,51,15,10
AT3G18260,102,85,659,121
AT3G18270,70,61,168,74
AT3G18280,365,447,2865,1696
AT3G18282,25,11,42,9
AT3G18290,275,168,393,262
AT3G18291,4,0,1,1
AT3G18295,48,29,131,81
AT3G18300,57,29,138,55
AT3G18310,67,30,126,80
AT3G18320,29,16,114,57
AT3G18330,5,1,25,9
AT3G18340,4,3,9,14
AT3G18350,65,27,151,86
AT3G18360,18,5,39,8
AT3G18362,21,8,52,21
AT3G18370,262,217,579,355
AT3G18380,64,32,161,140
AT3G18390,300,206,157,72
AT3G18400,14,8,144,93
AT3G18410,212,140,759,440
AT3G18420,188,115,200,128
AT3G18430,106,79,445,213
AT3G18440,134,86,199,130
AT3G18450,14,9,454,139
AT3G18460,1,0,11,5
AT3G18470,14,5,17,3
AT3G18480,130,78,285,194
AT3G18485,11,2,14,3
AT3G18490,1299,785,290,199
AT3G18500,129,79,55,29
AT3G18510,16,7,45,19
AT3G18518,6,0,5,1
AT3G18520,97,54,435,281
AT3G18524,47,19,124,56
AT3G18530,28,5,57,13
AT3G18535,108,40,227,170
AT3G18550,30,22,55,21
AT3G18560,25,10,1194,707
AT3G18570,5,3,32,6
AT3G18580,40,23,97,70
AT3G18590,5,3,18,4
AT3G18600,74,41,374,149
AT3G18610,22,22,78,32
AT3G18620,30,23,172,93
AT3G18630,16,5,86,28
AT3G18640,129,88,335,159
AT3G18650,10,2,29,15
AT3G18660,16,6,121,66
AT3G18670,14,9,59,24
AT3G18680,240,183,160,90
AT3G18690,58,43,171,148
AT3G18700,8,1,4,2
AT3G18710,56,43,146,75
AT3G18715,16,4,43,13
AT3G18720,9,0,32,8
AT3G18730,40,26,149,37
AT3G18740,604,424,2436,1231
AT3G18750,44,33,91,49
AT3G18760,33,23,117,84
AT3G18770,85,46,191,116
AT3G18773,81,45,373,207
AT3G18775,4,0,4,0
AT3G18780,1412,992,20031,12017
AT3G18790,80,47,298,142
AT3G18800,39,17,65,21
AT3G18810,14,8,47,33
AT3G18815,0,0,0,0
AT3G18820,313,284,1209,558
AT3G18827,0,0,3,1
AT3G18830,265,170,569,316
AT3G18840,27,9,80,12
AT3G18850,79,36,92,48
AT3G18860,163,112,632,400
AT3G18870,24,21,46,28
AT3G18880,12,5,41,19
AT3G18890,339,203,72,32
AT3G18895,1,0,2,1
AT3G18900,30,22,85,33
AT3G18905,4,1,10,3
AT3G18910,34,23,78,52
AT3G18915,0,0,1,3
AT3G18930,72,47,121,66
AT3G18940,70,61,230,104
AT3G18950,20,28,52,28
AT3G18952,0,0,0,0
AT3G18957,2,0,1,0
AT3G18960,35,12,56,40
AT3G18970,32,18,51,42
AT3G18980,151,61,334,262
AT3G18990,177,117,842,570
AT3G19000,178,98,212,116
AT3G19002,17,3,38,13
AT3G19010,604,528,697,415
AT3G19020,56,26,105,54
AT3G19030,76,53,1257,552
AT3G19035,0,0,2,0
AT3G19040,50,10,138,47
AT3G19050,124,39,342,123
AT3G19055,4,0,6,1
AT3G19070,12,0,31,24
AT3G19080,124,51,212,117
AT3G19085,2,9,9,3
AT3G19090,22,14,48,18
AT3G19100,104,76,579,414
AT3G19120,84,37,251,124
AT3G19130,101,67,716,478
AT3G19140,3,1,10,6
AT3G19150,149,100,509,196
AT3G19160,1,3,10,10
AT3G19170,674,456,270,176
AT3G19180,102,41,169,72
AT3G19184,42,10,85,31
AT3G19190,157,129,566,326
AT3G19200,13,16,104,84
AT3G19210,25,14,107,41
AT3G19220,82,43,155,124
AT3G19230,11,6,22,20
AT3G19235,0,0,0,0
AT3G19240,100,51,356,193
AT3G19250,10,4,44,20
AT3G19260,104,86,405,268
AT3G19270,30,23,43,19
AT3G19274,7,0,14,0
AT3G19280,47,35,121,49
AT3G19290,152,71,348,245
AT3G19300,28,7,79,43
AT3G19310,9,5,16,9
AT3G19320,5,2,72,37
AT3G19330,20,15,73,31
AT3G19340,195,92,365,218
AT3G19350,8,11,26,16
AT3G19360,33,14,78,58
AT3G19370,157,90,732,361
AT3G19380,55,37,290,166
AT3G19390,24,10,1397,725
AT3G19400,117,85,417,249
AT3G19410,5,3,24,4
AT3G19420,289,253,848,541
AT3G19430,24,7,364,177
AT3G19440,14,16,100,37
AT3G19450,209,103,1781,1018
AT3G19460,94,65,300,167
AT3G19470,32,29,65,33
AT3G19480,65,58,58,17
AT3G19490,248,142,287,189
AT3G19500,24,20,44,21
AT3G19508,10,6,38,23
AT3G19510,94,57,219,112
AT3G19515,105,72,326,229
AT3G19520,160,88,454,288
AT3G19530,12,5,29,7
AT3G19540,125,101,342,202
AT3G19550,9,13,24,9
AT3G19552,6,0,0,3
AT3G19553,188,101,591,349
AT3G19560,11,11,19,14
AT3G19565,7,0,1,0
AT3G19570,58,28,93,56
AT3G19580,60,90,362,283
AT3G19590,66,24,118,48
AT3G19595,0,0,0,0
AT3G19600,9,0,37,13
AT3G19610,25,9,57,13
AT3G19613,0,0,3,1
AT3G19615,4,6,15,11
AT3G19620,48,12,33,22
AT3G19630,91,42,355,198
AT3G19640,154,105,396,292
AT3G19650,53,34,172,123
AT3G19660,55,45,476,264
AT3G19663,9,3,29,26
AT3G19670,110,81,335,229
AT3G19680,280,19,312,148
AT3G19690,4,3,19,2
AT3G19700,109,104,323,186
AT3G19710,619,416,2856,1817
AT3G19720,358,184,233,120
AT3G19740,126,77,423,230
AT3G19760,324,219,1194,726
AT3G19770,112,64,289,190
AT3G19780,95,30,217,79
AT3G19790,84,59,211,107
AT3G19800,284,150,21,11
AT3G19810,129,73,114,39
AT3G19820,503,260,2411,1297
AT3G19830,94,44,135,76
AT3G19840,102,76,268,213
AT3G19850,145,63,87,44
AT3G19860,129,84,541,434
AT3G19870,101,47,252,167
AT3G19880,1,6,33,7
AT3G19890,8,6,25,5
AT3G19895,75,60,378,193
AT3G19900,212,108,151,85
AT3G19910,165,109,653,393
AT3G19920,10,4,50,17
AT3G19930,348,207,2311,1442
AT3G19940,12,1,24,14
AT3G19950,114,101,375,238
AT3G19960,517,386,609,316
AT3G19970,89,56,103,54
AT3G19980,163,148,518,282
AT3G19990,125,72,205,133
AT3G20000,157,116,708,316
AT3G20010,87,34,194,100
AT3G20015,41,13,981,471
AT3G20020,64,40,185,139
AT3G20030,10,5,12,8
AT3G20040,28,8,69,25
AT3G20050,281,194,1655,1051
AT3G20060,247,159,286,147
AT3G20070,61,32,151,80
AT3G20080,88,25,424,264
AT3G20090,23,12,197,116
AT3G20100,132,59,225,164
AT3G20110,25,7,96,37
AT3G20120,84,38,128,87
AT3G20130,29,19,206,94
AT3G20140,18,2,40,26
AT3G20150,88,39,281,114
AT3G20155,5,3,13,6
AT3G20160,6,2,48,32
AT3G20170,42,33,178,89
AT3G20180,10,5,14,7
AT3G20190,30,13,68,37
AT3G20200,28,12,63,23
AT3G20210,22,6,27,12
AT3G20220,7,17,13,9
AT3G20230,253,193,183,115
AT3G20240,85,41,92,29
AT3G20250,260,178,1136,770
AT3G20260,68,31,217,83
AT3G20270,107,64,233,105
AT3G20280,56,30,120,61
AT3G20290,249,175,590,345
AT3G20300,141,72,81,27
AT3G20310,144,108,616,374
AT3G20320,116,98,219,131
AT3G20330,142,98,235,146
AT3G20340,12,5,350,190
AT3G20350,45,24,119,54
AT3G20360,9,7,68,34
AT3G20362,1,1,2,0
AT3G20370,19,6,741,522
AT3G20380,14,4,3397,2207
AT3G20390,946,620,1925,1117
AT3G20395,14,4,25,13
AT3G20400,1,6,10,7
AT3G20410,171,111,1102,737
AT3G20420,45,37,38,30
AT3G20430,34,30,111,72
AT3G20440,55,31,102,62
AT3G20450,14,6,94,46
AT3G20460,14,13,77,48
AT3G20470,92,72,364,176
AT3G20475,18,15,50,31
AT3G20480,18,7,57,24
AT3G20490,27,23,115,69
AT3G20500,171,95,196,134
AT3G20510,97,67,1093,582
AT3G20520,15,4,64,35
AT3G20530,20,6,33,7
AT3G20540,83,59,315,167
AT3G20550,125,64,376,252
AT3G20555,1,1,2,3
AT3G20557,11,6,21,10
AT3G20560,66,41,194,76
AT3G20570,54,24,962,575
AT3G20580,16,9,42,13
AT3G20590,13,2,100,61
AT3G20600,50,66,256,144
AT3G20610,8,0,16,6
AT3G20620,75,45,166,93
AT3G20630,151,114,374,264
AT3G20640,53,22,255,105
AT3G20650,70,65,321,163
AT3G20655,0,0,0,0
AT3G20660,20,7,188,124
AT3G20670,64,45,229,183
AT3G20680,85,64,76,23
AT3G20690,12,1,11,6
AT3G20700,9,2,11,7
AT3G20710,13,2,19,3
AT3G20720,99,64,233,109
AT3G20730,24,5,41,15
AT3G20740,62,38,169,100
AT3G20750,4,2,14,6
AT3G20760,26,37,105,48
AT3G20770,413,260,1847,1205
AT3G20780,53,36,91,65
AT3G20790,117,75,176,107
AT3G20800,103,85,417,256
AT3G20810,88,52,140,53
AT3G20820,364,176,61,18
AT3G20830,33,15,270,173
AT3G20840,14,6,68,42
AT3G20850,10,1,68,31
AT3G20860,15,6,110,72
AT3G20865,14,10,34,23
AT3G20870,100,68,404,212
AT3G20880,10,5,54,10
AT3G20885,0,0,1,0
AT3G20890,64,39,155,78
AT3G20898,29,40,170,130
AT3G20900,5,0,3,0
AT3G20910,58,61,190,94
AT3G20920,103,54,383,289
AT3G20930,100,67,70,36
AT3G20935,10,2,166,83
AT3G20940,8,5,127,60
AT3G20950,2,2,24,10
AT3G20960,47,30,469,306
AT3G20970,84,70,315,212
AT3G20978,13,1,50,12
AT3G20980,12,5,33,8
AT3G20993,0,1,4,3
AT3G20997,3,1,4,3
AT3G21000,14,3,17,4
AT3G21055,1545,1024,18,5
AT3G21060,97,36,139,60
AT3G21070,96,38,353,221
AT3G21080,21,14,52,16
AT3G21090,19,11,68,15
AT3G21100,32,33,166,101
AT3G21110,52,28,217,90
AT3G21120,6,0,20,4
AT3G21130,1,5,36,12
AT3G21140,103,49,261,127
AT3G21150,20,10,23,8
AT3G21160,115,68,391,259
AT3G21165,1,0,6,3
AT3G21170,5,5,19,16
AT3G21175,102,56,297,144
AT3G21180,30,15,151,63
AT3G21190,227,127,373,208
AT3G21200,142,133,196,107
AT3G21210,32,14,65,31
AT3G21215,171,83,611,358
AT3G21220,107,88,297,178
AT3G21230,40,31,407,213
AT3G21240,88,44,676,345
AT3G21250,234,139,211,148
AT3G21260,44,28,236,205
AT3G21270,94,80,69,42
AT3G21280,59,32,130,113
AT3G21290,84,38,258,135
AT3G21295,68,48,242,150
AT3G21300,47,48,68,45
AT3G21305,0,0,6,5
AT3G21310,22,3,67,24
AT3G21320,60,8,90,30
AT3G21330,24,13,39,27
AT3G21340,19,6,122,65
AT3G21350,68,32,211,137
AT3G21351,6,0,85,30
AT3G21352,5,3,53,31
AT3G21360,93,42,112,61
AT3G21370,7,1,28,5
AT3G21371,2,0,2,1
AT3G21380,9,4,39,16
AT3G21390,59,32,181,113
AT3G21400,37,34,72,62
AT3G21405,0,0,1,0
AT3G21410,8,4,36,16
AT3G21420,32,23,144,76
AT3G21430,128,84,311,147
AT3G21450,2,1,14,6
AT3G21460,24,15,14,10
AT3G21465,71,63,184,119
AT3G21470,10,7,43,22
AT3G21473,10,2,18,6
AT3G21475,0,0,0,0
AT3G21480,31,13,185,96
AT3G21490,3,0,4,1
AT3G21500,31,19,72,24
AT3G21510,37,34,1267,884
AT3G21520,33,38,48,26
AT3G21530,21,7,152,115
AT3G21540,64,27,230,118
AT3G21550,46,30,558,361
AT3G21560,126,91,34,18
AT3G21570,13,10,21,11
AT3G21580,90,59,99,80
AT3G21590,8,7,34,9
AT3G21600,32,21,257,175
AT3G21610,84,52,395,234
AT3G21620,14,6,45,17
AT3G21630,110,102,554,275
AT3G21640,85,83,241,174
AT3G21650,72,50,226,119
AT3G21660,6,1,26,13
AT3G21670,171,102,75,36
AT3G21680,14,15,98,30
AT3G21690,224,172,365,229
AT3G21700,48,64,144,81
AT3G21710,30,4,1215,597
AT3G21720,17,11,71,56
AT3G21730,8,2,7,0
AT3G21740,27,19,106,55
AT3G21750,127,74,45,26
AT3G21755,137,67,67,22
AT3G21760,0,4,16,0
AT3G21770,69,32,2551,1381
AT3G21780,12,23,15,15
AT3G21781,17,0,18,9
AT3G21790,96,82,42,14
AT3G21800,13,4,23,3
AT3G21805,2,2,23,6
AT3G21810,114,76,281,144
AT3G21820,105,40,202,119
AT3G21825,3,0,3,2
AT3G21830,1,0,9,4
AT3G21840,12,0,11,6
AT3G21850,2,3,13,5
AT3G21860,4,1,14,4
AT3G21865,194,157,815,463
AT3G21870,20,21,8,4
AT3G21880,15,3,35,15
AT3G21890,23,14,46,16
AT3G21900,3,2,13,6
AT3G21910,5,6,13,6
AT3G21920,3,1,15,4
AT3G21930,8,0,4,0
AT3G21940,20,6,23,6
AT3G21945,4,2,14,4
AT3G21950,66,35,76,30
AT3G21960,6,2,20,8
AT3G21970,25,11,69,31
AT3G21980,5,0,15,5
AT3G21990,9,4,22,9
AT3G22000,9,3,15,16
AT3G22010,5,3,19,7
AT3G22020,8,1,11,1
AT3G22022,0,3,3,0
AT3G22030,2,4,12,5
AT3G22040,10,3,17,5
AT3G22050,27,12,84,33
AT3G22053,1,1,7,4
AT3G22057,3,0,8,0
AT3G22060,64,46,81,65
AT3G22070,49,14,58,57
AT3G22072,23,7,72,23
AT3G22080,5,3,8,10
AT3G22085,7,3,26,4
AT3G22090,0,1,13,3
AT3G22100,10,2,23,10
AT3G22104,133,60,161,74
AT3G22110,325,148,952,517
AT3G22120,964,1555,98,47
AT3G22121,952,113,56,28
AT3G22125,123,52,91,18
AT3G22142,3,0,24,9
AT3G22150,95,48,72,21
AT3G22160,67,85,250,153
AT3G22170,174,138,485,285
AT3G22180,60,31,215,100
AT3G22183,2,0,8,5
AT3G22190,88,56,162,104
AT3G22200,389,224,971,549
AT3G22210,250,264,237,114
AT3G22220,85,46,325,195
AT3G22230,456,449,3017,1406
AT3G22231,822,893,12,3
AT3G22235,1089,1145,323,140
AT3G22240,16,3,444,210
AT3G22250,14,9,48,14
AT3G22260,59,53,264,165
AT3G22270,132,87,370,178
AT3G22275,34,6,43,23
AT3G22290,145,96,550,313
AT3G22300,75,56,201,171
AT3G22310,52,29,260,172
AT3G22320,276,204,972,633
AT3G22330,152,73,307,170
AT3G22333,2,0,4,0
AT3G22337,2,2,4,10
AT3G22345,3,5,23,11
AT3G22350,5,2,14,1
AT3G22360,12,3,27,12
AT3G22370,227,258,154,216
AT3G22380,537,277,1585,980
AT3G22400,54,46,178,83
AT3G22410,29,12,46,31
AT3G22415,17,9,78,22
AT3G22420,104,72,46,26
AT3G22421,7,7,26,12
AT3G22425,117,79,304,137
AT3G22430,96,68,188,115
AT3G22436,0,1,1,0
AT3G22440,765,494,4293,3130
AT3G22450,12,8,25,15
AT3G22460,55,38,360,161
AT3G22470,39,20,91,42
AT3G22480,112,83,359,194
AT3G22490,8,3,10,9
AT3G22500,13,3,29,17
AT3G22510,4,5,20,12
AT3G22520,195,115,414,202
AT3G22530,41,31,141,57
AT3G22540,8,14,43,21
AT3G22550,115,158,70,63
AT3G22560,11,5,30,27
AT3G22565,10,8,218,56
AT3G22570,4,0,45,72
AT3G22580,1,1,10,3
AT3G22590,47,27,149,69
AT3G22600,105,304,1642,902
AT3G22620,22,17,852,467
AT3G22630,82,75,473,217
AT3G22640,12,12,37,13
AT3G22650,7,5,22,4
AT3G22660,93,53,343,220
AT3G22670,14,4,7,3
AT3G22680,61,60,330,184
AT3G22690,39,20,88,43
AT3G22700,9,1,11,4
AT3G22710,4,5,10,2
AT3G22720,6,0,6,5
AT3G22723,0,1,2,0
AT3G22730,6,0,12,9
AT3G22740,57,40,138,104
AT3G22750,111,65,511,338
AT3G22760,51,25,68,37
AT3G22770,0,0,12,6
AT3G22780,101,55,250,144
AT3G22790,157,64,309,151
AT3G22800,33,15,1359,686
AT3G22810,51,17,149,84
AT3G22820,16,0,15,6
AT3G22830,23,9,56,16
AT3G22840,134,73,18,10
AT3G22845,310,258,972,509
AT3G22850,195,151,1457,803
AT3G22860,15,6,39,12
AT3G22870,7,3,30,5
AT3G22880,41,15,80,19
AT3G22886,1,0,1,1
AT3G22890,1341,751,1812,1163
AT3G22900,9,10,38,11
AT3G22910,26,70,54,34
AT3G22920,2,2,15,7
AT3G22930,50,28,353,153
AT3G22935,0,1,3,1
AT3G22940,5,1,29,6
AT3G22942,30,18,232,113
AT3G22950,134,88,482,255
AT3G22960,630,338,2795,1813
AT3G22961,20,6,70,27
AT3G22970,612,448,1889,1042
AT3G22980,66,36,188,98
AT3G22990,74,68,479,292
AT3G23000,449,395,4627,2596
AT3G23010,49,24,64,17
AT3G23020,38,15,57,29
AT3G23030,282,147,1129,904
AT3G23050,280,177,251,116
AT3G23060,16,6,33,18
AT3G23070,117,69,159,72
AT3G23080,214,61,203,135
AT3G23090,75,31,660,337
AT3G23100,65,50,182,84
AT3G23110,56,38,54,14
AT3G23120,50,70,45,19
AT3G23122,0,0,0,0
AT3G23123,10,5,26,12
AT3G23125,0,2,2,0
AT3G23130,33,3,73,15
AT3G23140,10,3,21,6
AT3G23145,3,5,9,2
AT3G23150,54,35,415,315
AT3G23160,36,16,178,101
AT3G23165,0,1,2,2
AT3G23167,1,0,2,0
AT3G23170,121,67,94,30
AT3G23172,1,0,0,1
AT3G23175,34,9,1747,1019
AT3G23180,18,8,424,312
AT3G23190,28,14,1567,853
AT3G23200,48,33,278,159
AT3G23210,59,34,86,61
AT3G23220,5,2,18,4
AT3G23230,15,0,75,36
AT3G23240,10,41,42,39
AT3G23245,0,2,4,5
AT3G23250,27,12,104,111
AT3G23255,30,16,162,145
AT3G23260,21,6,115,48
AT3G23270,35,12,63,31
AT3G23280,489,477,727,509
AT3G23290,207,144,146,58
AT3G23300,241,137,426,271
AT3G23310,95,73,289,132
AT3G23320,6,2,10,4
AT3G23325,90,59,234,118
AT3G23326,2,2,9,0
AT3G23330,32,16,73,19
AT3G23340,119,99,189,128
AT3G23350,4,8,8,9
AT3G23360,13,2,15,4
AT3G23370,29,11,67,19
AT3G23380,11,7,37,14
AT3G23390,374,320,1774,839
AT3G23400,547,357,144,94
AT3G23410,67,34,129,51
AT3G23420,3,1,19,8
AT3G23430,108,78,5844,3922
AT3G23440,21,13,62,33
AT3G23450,131,103,147,97
AT3G23460,3,5,20,6
AT3G23470,17,9,199,85
AT3G23480,98,58,23,9
AT3G23490,460,315,807,497
AT3G23510,19,10,185,119
AT3G23530,135,99,161,79
AT3G23540,97,81,308,164
AT3G23550,35,62,71,81
AT3G23560,70,69,246,138
AT3G23570,372,290,570,437
AT3G23580,150,136,171,119
AT3G23590,123,38,378,254
AT3G23600,1186,952,2419,1515
AT3G23605,48,34,175,77
AT3G23610,55,34,109,50
AT3G23620,151,110,454,235
AT3G23630,18,11,116,45
AT3G23633,19,11,32,12
AT3G23635,11,9,14,15
AT3G23637,0,0,1,0
AT3G23640,212,160,471,304
AT3G23650,0,1,5,1
AT3G23660,98,83,356,186
AT3G23670,76,34,176,60
AT3G23680,1,0,19,10
AT3G23685,2,1,4,1
AT3G23690,159,146,717,346
AT3G23700,375,174,96,43
AT3G23710,86,72,185,103
AT3G23715,0,0,4,1
AT3G23727,5,4,12,4
AT3G23730,100,36,342,124
AT3G23740,21,13,78,37
AT3G23750,115,90,486,239
AT3G23760,62,42,14,11
AT3G23770,5,6,33,10
AT3G23780,106,70,235,125
AT3G23790,61,35,91,45
AT3G23800,16,8,734,336
AT3G23805,26,25,87,42
AT3G23810,1025,537,444,351
AT3G23820,1145,528,1622,744
AT3G23830,52,29,512,258
AT3G23840,45,28,48,22
AT3G23860,2,3,26,18
AT3G23870,44,28,133,68
AT3G23880,17,14,182,134
AT3G23890,100,39,259,145
AT3G23900,99,60,216,136
AT3G23910,106,70,389,180
AT3G23920,320,195,291,161
AT3G23930,27,8,42,17
AT3G23940,110,76,398,236
AT3G23950,8,3,28,7
AT3G23955,10,3,29,17
AT3G23960,14,2,27,10
AT3G23970,7,0,10,3
AT3G23980,139,84,424,252
AT3G23990,188,92,693,451
AT3G24000,26,12,73,41
AT3G24010,76,28,183,107
AT3G24020,5,0,778,386
AT3G24030,44,11,66,55
AT3G24040,74,58,317,173
AT3G24050,139,117,502,278
AT3G24060,1,12,10,6
AT3G24065,3,3,8,1
AT3G24068,0,0,6,4
AT3G24070,47,28,389,266
AT3G24080,134,129,459,249
AT3G24090,40,49,91,59
AT3G24093,6,4,21,7
AT3G24100,39,27,410,238
AT3G24110,23,17,72,46
AT3G24120,57,41,331,184
AT3G24130,4,4,30,12
AT3G24140,53,34,59,24
AT3G24150,48,23,99,48
AT3G24160,783,519,1832,1126
AT3G24170,406,367,732,410
AT3G24180,200,145,702,419
AT3G24190,267,86,175,120
AT3G24200,110,92,391,186
AT3G24210,29,17,128,64
AT3G24220,9,0,19,5
AT3G24225,13,5,19,12
AT3G24230,15,9,24,5
AT3G24240,31,17,273,156
AT3G24250,0,1,8,3
AT3G24255,44,26,99,54
AT3G24260,1,3,13,7
AT3G24270,1,0,5,1
AT3G24280,4,0,16,4
AT3G24290,52,29,198,27
AT3G24300,18,18,2095,1408
AT3G24310,15,1,193,146
AT3G24315,101,77,218,126
AT3G24320,57,20,113,50
AT3G24330,5,2,17,6
AT3G24332,4,0,8,4
AT3G24340,38,12,66,39
AT3G24350,119,74,277,145
AT3G24360,25,9,52,24
AT3G24420,38,16,116,57
AT3G24430,204,140,48,17
AT3G24440,63,27,217,126
AT3G24450,10,28,88,51
AT3G24460,77,40,160,64
AT3G24463,30,21,56,37
AT3G24465,2,0,0,2
AT3G24480,83,17,323,202
AT3G24490,118,81,257,152
AT3G24495,36,15,111,57
AT3G24500,57,55,229,114
AT3G24503,298,314,1828,1313
AT3G24506,96,71,252,179
AT3G24508,1,3,20,6
AT3G24510,11,3,8,3
AT3G24513,2,1,9,5
AT3G24514,2,0,0,0
AT3G24515,33,25,66,46
AT3G24516,2,0,2,2
AT3G24517,6,4,7,0
AT3G24518,35,35,109,44
AT3G24520,39,30,83,95
AT3G24530,89,52,166,122
AT3G24535,21,12,53,27
AT3G24540,18,4,73,39
AT3G24542,8,1,10,6
AT3G24550,176,107,986,624
AT3G24560,46,25,102,58
AT3G24570,88,54,325,153
AT3G24575,0,0,2,0
AT3G24580,10,1,24,11
AT3G24590,123,88,127,39
AT3G24600,4,0,20,7
AT3G24605,5,4,21,8
AT3G24610,14,3,26,7
AT3G24612,0,1,2,2
AT3G24614,0,0,0,0
AT3G24615,0,0,0,0
AT3G24620,20,6,42,13
AT3G24630,38,8,61,25
AT3G24640,7,1,12,5
AT3G24650,21,7,60,11
AT3G24660,60,34,366,227
AT3G24670,34,13,488,310
AT3G24690,5,3,19,1
AT3G24700,3,1,14,12
AT3G24710,0,1,2,1
AT3G24715,29,27,136,45
AT3G24730,59,36,142,99
AT3G24740,126,68,451,307
AT3G24750,21,23,118,44
AT3G24760,69,51,103,72
AT3G24770,169,108,277,115
AT3G24780,26,6,48,35
AT3G24790,10,4,27,6
AT3G24800,108,70,354,196
AT3G24810,17,12,75,33
AT3G24820,38,28,108,59
AT3G24830,1017,820,4538,2902
AT3G24840,99,33,222,91
AT3G24850,9,7,12,7
AT3G24860,44,21,105,71
AT3G24870,24,10,84,8
AT3G24880,161,82,373,214
AT3G24890,34,25,101,57
AT3G24900,64,42,51,16
AT3G24929,71,43,93,70
AT3G24982,47,60,33,16
AT3G25010,143,180,34,11
AT3G25011,30,24,20,9
AT3G25012,0,0,0,0
AT3G25013,27,21,62,24
AT3G25014,0,0,3,2
AT3G25020,154,158,94,56
AT3G25030,68,34,89,52
AT3G25040,196,126,539,401
AT3G25050,11,7,22,7
AT3G25060,17,7,49,16
AT3G25070,236,156,660,424
AT3G25080,3,3,11,7
AT3G25090,4,2,8,5
AT3G25100,34,7,108,44
AT3G25110,37,27,261,195
AT3G25120,82,75,248,188
AT3G25130,22,23,64,60
AT3G25140,309,191,584,331
AT3G25150,187,84,716,451
AT3G25160,17,4,28,13
AT3G25165,16,6,10,3
AT3G25170,7,4,14,6
AT3G25180,14,11,22,20
AT3G25190,13,17,601,311
AT3G25200,1,1,5,2
AT3G25210,47,32,102,78
AT3G25220,154,133,471,246
AT3G25221,1,3,3,0
AT3G25230,185,128,543,328
AT3G25240,9,2,20,7
AT3G25250,17,26,48,63
AT3G25260,16,10,42,28
AT3G25265,3,3,12,4
AT3G25270,8,6,22,7
AT3G25280,6,4,28,5
AT3G25290,112,54,408,151
AT3G25400,49,38,108,59
AT3G25410,50,25,165,119
AT3G25420,10,1,25,7
AT3G25430,44,20,118,86
AT3G25440,26,15,122,42
AT3G25460,9,4,18,12
AT3G25470,233,168,379,222
AT3G25480,130,101,67,32
AT3G25490,12,13,23,7
AT3G25493,20,0,45,37
AT3G25500,140,55,365,169
AT3G25505,20,9,29,24
AT3G25510,50,33,291,172
AT3G25520,1188,878,4496,2792
AT3G25530,444,249,771,456
AT3G25540,151,98,544,301
AT3G25545,77,42,178,105
AT3G25550,2,5,16,2
AT3G25560,94,59,385,247
AT3G25570,71,37,178,78
AT3G25573,7,4,14,8
AT3G25577,1,0,17,0
AT3G25580,74,48,185,105
AT3G25585,192,151,1426,913
AT3G25590,104,39,227,68
AT3G25597,32,25,76,25
AT3G25600,53,56,392,271
AT3G25610,78,85,209,165
AT3G25620,79,27,78,25
AT3G25640,19,10,159,54
AT3G25650,3,4,3,6
AT3G25655,6,10,33,9
AT3G25660,201,126,230,107
AT3G25670,50,16,38,17
AT3G25680,63,29,146,96
AT3G25690,653,318,141,86
AT3G25700,42,29,63,38
AT3G25710,21,14,194,20
AT3G25715,0,0,0,0
AT3G25716,1,1,4,3
AT3G25717,124,69,372,140
AT3G25719,2,0,0,2
AT3G25720,4,3,12,7
AT3G25727,6,1,7,4
AT3G25730,43,23,68,96
AT3G25740,131,63,73,23
AT3G25750,6,1,17,4
AT3G25760,299,145,35,8
AT3G25770,1155,648,23,6
AT3G25780,51,32,501,298
AT3G25790,22,5,161,62
AT3G25795,50,25,54,21
AT3G25800,252,194,890,597
AT3G25805,84,44,36,33
AT3G25810,32,15,39,14
AT3G25820,56,14,218,40
AT3G25830,0,0,0,60
AT3G25840,172,113,700,430
AT3G25850,13,7,19,13
