gene_id,gene_name,CTA1,CTA2,CTA3,CTA4,CTA5,CTA6,LWA1,LWA2,LWA3,LWA4,LWA5,LWA6
AT5G54550,AT5G54550,1,0,0,2,1,3,0,0,0,0,2,0
AT5G02570,AT5G02570,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13770,AT5G13770,0,2,0,0,1,0,0,2,2,2,0,1
AT5G65687,AT5G65687,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16210,AT5G16210,133,136,109,128,187,143,102,125,134,116,132,84
AT5G57520,ZFP2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24316,AT5G24316,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46700,TRN2,1,1,0,1,2,0,2,3,2,1,3,1
AT5G06310,AtPOT1b,8418,8712,8005,9597,10409,9638,6811,8241,10181,8549,8789,7547
AT5G16320,FRL1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41140,AT5G41140,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04250,AT5G04250,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55430,AT5G55430,5,4,2,12,13,9,8,3,21,10,14,1
AT5G52410,AT5G52410,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57569,AT5G57569,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18520,Cand7,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08230,AT5G08230,0,0,0,0,0,0,13,0,0,4,0,0
AT5G07790,AT5G07790,70,85,99,88,73,67,87,100,107,85,111,83
AT5G60620,GPAT9,154,158,145,166,158,148,100,119,138,146,131,140
AT5G63595,FLS4,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24000,AT5G24000,218,240,237,282,349,314,213,264,329,329,264,259
AT5G03910,ABCB29,1601,1763,1461,1669,1849,1753,1154,1378,1509,1441,1553,1237
AT5G45560,AT5G45560,0,0,0,0,2,0,0,0,1,2,0,0
AT5G50710,AT5G50710,851,924,761,1034,935,1147,758,838,1295,1026,913,646
AT5G24660,LSU2,48,42,34,43,54,54,33,55,64,50,54,50
AT5G64300,GCH,795,744,676,722,735,775,505,577,625,689,641,585
AT5G06440,AT5G06440,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10946,AT5G10946,453,508,385,528,531,500,375,422,585,513,489,407
AT5G20630,GER3,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43525,LURE1.5,115,137,66,127,127,83,73,78,81,86,103,77
AT5G12030,HSP17.6A,0,0,0,0,0,0,0,0,0,0,0,0
AT5G59220,HAI1,773,720,507,806,916,761,602,744,905,898,793,607
AT5G66690,UGT72E2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02680,AT5G02680,2,4,4,1,4,1,5,3,7,7,9,1
AT5G42900,COR27,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62690,TUB2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18880,AT5G18880,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06800,AT5G06800,3168,3112,2690,3442,3552,3624,1814,2207,2051,2535,2570,2455
AT5G02850,AT5G02850,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57123,AT5G57123,326,356,305,362,408,366,294,310,395,347,311,291
AT5G06130,AT5G06130,0,0,0,0,0,0,0,0,0,0,0,0
AT5G59140,AT5G59140,20,11,7,3,10,9,7,7,17,21,13,9
AT5G04895,ABO6,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56730,AT5G56730,665,724,531,630,704,734,474,585,744,747,635,516
AT5G12130,PDE149,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13720,AT5G13720,908,988,853,1007,984,942,745,850,993,940,909,825
AT5G17460,AT5G17460,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62560,AT5G62560,956,942,726,923,1050,928,669,740,1013,849,787,669
AT5G45890,SAG12,990,1114,775,993,1117,965,763,899,1000,993,903,795
AT5G06350,AT5G06350,23,16,20,28,27,18,14,22,24,14,19,19
AT5G49680,AT5G49680,38,45,24,51,52,31,31,38,68,37,49,41
AT5G14602,AT5G14602,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24070,AT5G24070,701,769,769,769,967,739,500,694,747,659,694,556
AT5G22794,AT5G22794,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50840,AT5G50840,1355,1710,1073,1258,1700,1120,683,1027,672,408,959,1229
AT5G39860,PRE1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46250,LARP6a,702,738,622,776,913,804,422,581,531,560,596,510
AT5G18060,SAUR23,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12420,AT5G12420,0,1,2,0,0,0,1,0,3,0,0,1
AT5G56368,AT5G56368,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41680,AT5G41680,522,526,537,561,773,582,440,513,823,634,640,522
AT5G22355,AT5G22355,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01300,AT5G01300,469,497,440,515,510,498,343,467,517,470,415,360
AT5G41370,XPB1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58060,YKT61,1,1,2,2,0,1,0,1,7,2,3,1
AT5G01600,FER1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21920,YLMG2,22,28,36,43,27,18,24,26,29,39,29,18
AT5G11640,AT5G11640,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11840,AT5G11840,257,240,142,215,258,265,222,217,253,268,214,162
AT5G37680,ARLA1A,1558,1078,1047,1817,4126,1166,773,1104,2004,2378,1566,835
AT5G37540,AT5G37540,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52490,AT5G52490,3724,4027,3469,4138,4423,4292,3101,2971,4474,3568,3630,3297
AT5G05260,CYP79A2,1,0,0,0,0,0,0,0,0,0,0,0
AT5G25995,AT5G25995,975,945,902,936,1046,1060,726,760,893,918,969,814
AT5G35220,EGY1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28919,AT5G28919,221,198,221,218,212,207,164,199,194,197,182,192
AT5G39710,EMB2745,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09820,AT5G09820,1236,1325,1107,1370,1409,1411,993,1249,1227,1337,1223,1157
AT5G66100,LARP1b,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03160,P58IPK,107,114,98,178,154,131,114,111,135,114,126,89
AT5G42840,AT5G42840,4,2,0,5,2,0,2,2,2,6,0,0
AT5G66360,DIM1B,466,457,390,510,578,463,375,421,628,490,496,423
AT5G12930,AT5G12930,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21100,AT5G21100,5267,4998,3791,5319,5363,5920,3624,4539,4855,4505,4602,4382
AT5G14100,ABCI11,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36722,AT5G36722,1,0,0,2,1,0,3,2,1,2,0,0
AT5G18350,AT5G18350,0,0,0,0,0,0,0,0,0,0,0,0
AT5G67010,AT5G67010,569,624,543,609,604,563,449,578,565,630,644,534
AT5G46670,AT5G46670,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21105,AT5G21105,298,340,178,305,362,331,251,252,357,338,281,244
AT5G26000,TGG1,1,2,0,0,1,3,2,0,3,1,2,3
AT5G20690,PRK6,922,909,691,1053,1152,1051,757,986,1393,995,1049,797
AT5G44530,AT5G44530,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41950,AT5G41950,8851,8419,6652,9365,10455,9010,6386,7032,8125,7790,7576,6395
AT5G15685,AT5G15685,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24770,VSP2,66,98,63,79,92,76,48,57,70,82,86,57
AT5G07480,KUOX1,2,5,2,3,0,5,3,1,8,2,4,7
AT5G50470,NF-YC7,0,0,0,0,0,0,0,0,0,0,0,0
AT5G38330,LCR80,100,90,91,91,102,110,76,90,120,98,107,113
AT5G45690,AT5G45690,2683,2748,2092,2586,2606,2897,2064,2304,2477,2482,2277,2239
AT5G48590,AT5G48590,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14720,AT5G14720,794,771,717,825,812,869,668,740,1045,883,768,610
AT5G38197,AT5G38197,479,471,494,480,559,514,391,489,635,515,468,414
AT5G08650,AT5G08650,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56460,AT5G56460,0,0,0,0,0,0,0,0,0,1,0,0
AT5G42740,AT5G42740,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18650,AT5G18650,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55110,AT5G55110,3412,3712,3739,3920,4417,3943,2579,2858,3227,2760,3213,3185
AT5G65530,AT5G65530,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22420,FAR7,3075,3238,2862,3358,3967,3388,2432,2942,3747,2977,3120,2698
AT5G25360,AT5G25360,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22060,J2,1207,1174,1113,1179,1156,1223,944,956,1371,1234,1129,1008
AT5G17000,AT5G17000,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53520,OPT8,1105,1276,1079,1259,1400,1174,886,1119,1270,1080,1150,967
AT5G39480,AT5G39480,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57820,AT5G57820,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02090,AT5G02090,63,100,73,83,99,76,38,81,61,91,67,59
AT5G65260,AT5G65260,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35913,AT5G35913,32,14,16,25,27,20,16,18,19,21,17,20
AT5G65490,AT5G65490,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23575,AT5G23575,181,159,164,184,199,208,161,198,224,209,192,156
AT5G26320,AT5G26320,0,5,0,3,0,0,1,2,1,3,2,0
AT5G14850,AT5G14850,174,163,119,163,202,175,111,137,148,168,147,98
AT5G66530,AT5G66530,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62490,HVA22B,0,1,0,0,0,0,0,0,0,0,0,0
AT5G53045,AT5G53045,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13340,AT5G13340,533,564,450,524,665,606,450,456,634,610,541,454
AT5G14690,AT5G14690,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54940,AT5G54940,341,397,320,391,424,483,284,298,477,410,300,303
AT5G14430,AT5G14430,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22070,AT5G22070,405,477,422,501,521,440,343,462,460,439,435,380
AT5G50220,AT5G50220,0,0,0,0,0,0,0,0,0,0,0,0
AT5G39030,AT5G39030,1094,999,836,1205,1104,1308,1088,1279,1283,1394,1230,1099
AT5G11470,AT5G11470,3,3,3,3,6,0,8,12,20,7,9,14
AT5G62360,AT5G62360,409,424,263,325,427,363,326,333,445,434,393,309
AT5G58820,AT5G58820,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25070,AT5G25070,748,727,588,772,904,829,611,661,965,860,822,628
AT5G23830,AT5G23830,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02780,GSTL1,1105,1231,815,1266,1434,1157,897,1012,1344,1126,1068,879
AT5G01160,AT5G01160,512,528,519,547,590,568,435,541,695,510,508,477
AT5G19050,AT5G19050,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44410,AT5G44410,0,1,0,0,0,0,0,0,0,0,0,0
AT5G26150,AT5G26150,0,0,0,1,0,0,0,0,0,1,0,1
AT5G38700,AT5G38700,1277,1242,1105,1274,1312,1345,1053,1044,1601,1462,1245,929
AT5G36150,PEN3,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55180,AT5G55180,592,635,506,650,594,597,426,407,509,494,488,466
AT5G12440,AT5G12440,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57200,AT5G57200,0,1,1,0,0,0,0,2,1,3,2,0
AT5G44480,DUR,0,0,0,0,0,0,0,0,0,0,0,0
AT5G27247,AT5G27247,483,545,535,529,630,546,427,554,620,538,630,416
AT5G66860,AT5G66860,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42890,SCP2,401,532,393,509,586,489,233,258,301,298,344,238
AT5G17970,AT5G17970,0,0,0,0,0,0,0,0,0,0,0,0
AT5G56070,AT5G56070,20,43,30,37,30,36,27,20,39,23,24,25
AT5G62190,PRH75,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48520,AUG3,11,4,1,7,1,6,4,3,5,4,5,5
AT5G51420,AT5G51420,2,6,1,4,4,1,6,1,7,6,3,1
AT5G63030,GRXC1,0,0,0,1,2,1,2,0,2,0,1,2
AT5G23330,AT5G23330,565,632,593,541,529,586,326,321,414,335,317,353
AT5G13210,AT5G13210,794,680,696,710,765,865,612,808,836,690,589,520
AT5G28220,AT5G28220,126,135,107,123,141,131,84,132,163,126,160,112
AT5G43880,TRM21,0,0,0,0,0,0,0,0,0,0,0,0
AT5G50361,AT5G50361,287,256,223,291,324,309,225,278,237,248,289,257
AT5G41340,UBC4,0,0,0,0,0,0,0,0,0,0,0,0
AT5G39390,AT5G39390,87,105,63,69,149,89,82,165,153,146,153,106
AT5G16020,GEX3,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48850,ATSDI1,1058,1115,935,1059,1104,1079,652,758,1032,675,744,810
AT5G13570,DCP2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46490,AT5G46490,377,382,351,405,395,421,321,404,441,449,399,324
AT5G12100,AT5G12100,0,0,0,0,0,0,0,0,0,0,0,0
AT5G40570,AT5G40570,3178,4178,3253,3546,4000,3793,2277,2749,2825,2838,2904,2355
AT5G57410,AT5G57410,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20700,AT5G20700,315,334,247,284,367,305,224,282,442,331,282,214
AT5G09445,-,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17830,AT5G17830,11,19,16,17,21,21,13,13,15,18,18,16
AT5G56600,PRF3,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10350,AT5G10350,181,202,201,207,174,213,158,161,277,203,190,168
AT5G35750,HK2,3,2,1,0,2,0,1,0,1,3,1,3
AT5G35620,LSP1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51700,PBS2,725,720,657,724,793,798,707,696,1029,928,904,719
AT5G61997,AT5G61997,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11720,AT5G11720,651,595,453,607,697,625,470,482,708,589,570,444
AT5G63560,FACT,6,5,4,7,4,7,4,3,7,2,2,1
AT5G22900,CHX3,343,348,304,340,351,374,323,383,440,385,336,274
AT5G04010,AT5G04010,0,0,0,0,0,0,0,0,0,0,0,0
AT5G60945,AT5G60945,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17680,AT5G17680,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05220,AT5G05220,0,1,0,0,0,0,0,0,4,1,0,0
AT5G42150,AT5G42150,0,0,0,1,0,0,0,0,0,0,0,0
AT5G48515,AT5G48515,111,221,153,171,194,152,68,107,62,46,108,84
AT5G36440,AT5G36380,0,0,0,0,0,0,0,1,0,0,0,0
AT5G53490,AT5G53490,5,9,5,10,11,11,15,14,13,15,8,7
AT5G64120,AT5G64120,121,131,97,98,178,131,63,136,138,152,124,88
AT5G60290,AT5G60290,0,0,1,0,2,0,0,1,1,0,0,1
AT5G41380,AT5G41380,73,64,63,58,72,57,30,69,52,62,57,72
AT5G56430,AT5G56430,243,284,301,276,302,315,259,313,343,292,292,238
AT5G40120,AGL76,1683,1731,1335,1711,1776,1867,1132,1477,1472,1567,1414,1339
AT5G15140,AT5G15140,0,0,1,0,0,0,0,0,0,0,0,0
AT5G43570,AT5G43570,58,45,32,51,44,43,26,35,108,75,36,37
AT5G40480,EMB3012,4,7,12,13,14,17,1,9,4,10,6,6
AT5G07620,AT5G07620,233,255,272,204,259,245,131,189,244,197,193,192
AT5G61970,AT5G61970,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55280,FTSZ1-1,524,493,433,501,568,494,352,508,572,631,570,391
AT5G41040,RWP1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G39300,EXPA25,4,5,4,3,6,4,0,10,1,32,6,3
AT5G36810,AT5G36810,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42680,AT5G42680,76,73,53,59,79,121,47,82,103,65,53,43
AT5G20045,AT5G20045,474,547,540,606,583,557,408,373,449,443,508,442
AT5G45090,PP2-A7,1605,1622,1075,1512,1688,1635,1200,1291,1501,1673,1467,1169
AT5G06070,RBE,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25390,SHN3,122,89,63,114,116,103,82,88,101,117,90,79
AT5G17920,ATMS1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66480,AT5G66480,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18390,AT5G18390,0,0,0,0,1,0,0,0,0,0,0,0
AT5G11490,AT5G11490,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02770,MOS11,0,0,0,0,0,0,0,0,0,0,1,0
AT5G01100,FRB1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06400,AT5G06400,193,223,163,206,237,244,175,267,168,238,207,193
AT5G39950,TRX2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13880,AT5G13880,42,41,50,45,63,50,28,30,52,27,31,17
AT5G63740,AT5G63740,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35810,AT5G35810,1283,1918,1212,1468,1517,1450,826,953,629,486,977,834
AT5G22480,AT5G22480,0,0,0,0,0,0,0,0,0,0,0,0
AT5G59920,ULI3,727,765,517,727,730,767,628,691,1169,857,733,581
AT5G10120,AT5G10120,0,0,0,0,0,0,0,0,0,0,0,0
AT5G36470,AT5G36450,194,179,128,162,223,185,135,138,235,205,194,128
AT5G63140,PAP29,0,0,0,0,0,0,0,0,0,0,0,0
AT5G60150,AT5G60150,671,670,628,670,665,717,562,652,736,656,630,570
AT5G56350,AT5G56350,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16730,AT5G16730,3264,3242,2678,3208,3497,3297,2564,2578,3409,3160,3010,2519
AT5G43400,AT5G43400,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51130,AT5G51130,0,0,0,0,1,0,0,0,0,0,0,0
AT5G10510,AIL6,1543,1477,1315,1549,1568,1544,1145,1295,1672,1504,1384,1216
AT5G65290,AT5G65290,12,13,7,13,16,16,11,17,13,9,10,6
AT5G46915,AT5G46915,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23860,TUB8,3636,4054,3107,4055,4695,4079,2599,2828,3358,3240,3235,2772
AT5G37650,AT5G37650,132,133,142,146,178,166,90,179,190,160,159,131
AT5G04937,AT5G04937,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25620,YUC6,320,425,306,384,406,397,238,315,316,273,303,266
AT5G17520,RCP1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41470,AT5G41470,7319,7495,6676,8151,8987,7959,5875,6783,8083,7075,7486,6274
AT5G43490,AT5G43490,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22470,AT5G22470,125,178,114,158,168,143,157,219,148,185,209,136
AT5G13490,AAC2,1,0,0,0,0,0,0,0,0,0,0,0
AT5G42070,AT5G42070,0,0,0,0,0,0,0,0,0,0,3,0
AT5G40155,AT5G40155,28,37,19,33,25,50,37,23,58,29,29,27
AT5G27560,AT5G27560,407,372,289,404,432,394,362,376,348,377,350,338
AT5G28740,AT5G28740,87,89,84,124,111,158,77,61,158,132,84,66
AT5G67400,RHS19,0,0,0,0,0,0,0,0,0,0,1,0
AT5G52220,AT5G52220,900,1026,956,1171,1039,1203,638,529,710,732,544,542
AT5G22140,AT5G22140,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63790,NAC102,622,762,613,619,707,776,523,692,750,858,649,448
AT5G25910,RLP52,0,0,0,2,1,0,1,0,1,1,0,1
AT5G49420,AT5G49420,212,241,265,231,233,322,254,284,375,348,236,207
AT5G38940,AT5G38940,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01460,AT5G01460,1061,1202,983,1007,1158,1136,830,972,1031,971,1022,874
AT5G23700,AT5G23700,120,164,137,153,159,147,102,145,168,154,173,133
AT5G19470,NUDT24,1302,1531,1061,1319,1421,1410,939,1018,917,1319,1044,972
AT5G16660,AT5G16660,43,39,67,45,46,52,40,40,62,37,46,29
AT5G08250,AT5G08250,224,255,208,247,321,239,226,443,349,453,387,213
AT5G64630,FAS2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04980,AT5G04980,179,210,176,193,246,240,173,186,283,234,206,176
AT5G19330,ARIA,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11416,AT5G11416,576,598,508,607,630,646,473,644,702,598,573,456
AT5G22010,RFC1,0,0,0,0,0,0,0,2,0,0,0,0
AT5G17360,AT5G17360,3,0,2,3,6,0,2,3,3,3,1,4
AT5G26240,CLC-D,0,0,0,0,0,0,0,0,0,0,0,0
AT5G38110,ASF1B,159,245,133,200,95,145,234,353,351,315,128,95
AT5G23800,DUF 10,559,655,890,785,2065,1079,1008,2873,2891,2091,1998,1495
AT5G66052,AT5G66052,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18440,NUFIP,56,86,54,90,96,94,65,77,53,71,76,46
AT5G11860,SSP5,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63630,AT5G63630,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09240,AT5G09240,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51870,AGL71,336,365,334,392,442,411,261,408,364,405,378,359
AT5G16820,HSF3,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20590,TBL5,591,581,570,660,695,702,551,706,902,714,673,531
AT5G03170,FLA11,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24630,BIN4,0,0,0,0,1,0,0,0,1,0,0,0
AT5G59960,AT5G59960,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52230,MBD13,0,2,0,0,0,0,0,0,0,0,0,0
AT5G56010,HSP81-3,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46940,AT5G46940,24,29,22,28,59,25,35,22,46,25,48,24
AT5G57020,NMT1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41960,AT5G41960,68,60,75,86,102,67,67,54,71,57,68,80
AT5G61560,AT5G61560,0,0,0,0,0,0,0,0,0,0,0,0
AT5G07080,AT5G07080,172,221,170,220,220,213,196,225,273,206,200,175
AT5G65990,AT5G65990,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17610,AT5G17610,6,9,8,12,8,10,8,21,12,12,9,4
AT5G04240,ELF6,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02500,HSC70-1,207,169,149,207,200,227,151,232,330,244,202,160
AT5G05180,AT5G05180,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44565,AT5G44565,2173,2210,1841,2377,2193,2505,1785,1947,2564,2237,2020,1916
AT5G13780,AT5G13780,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16110,AT5G16110,325,375,314,357,399,382,284,297,388,384,303,289
AT5G53260,AT5G53260,2,0,0,0,0,0,0,0,0,0,0,0
AT5G45310,AT5G45310,0,3,3,3,0,0,1,2,2,0,1,1
AT5G51750,SBT1.3,0,0,0,0,0,0,0,0,0,0,1,0
AT5G02560,HTA12,62,68,82,83,108,99,95,95,101,90,108,65
AT5G42965,AT5G42965,1133,1370,1316,1250,1254,1311,848,896,980,728,840,846
AT5G05310,AT5G05310,0,0,0,0,0,0,0,0,0,0,1,0
AT5G43100,AT5G43100,33,38,40,55,48,61,27,32,40,33,42,25
AT5G67610,AT5G67610,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51970,AT5G51970,2965,5066,2983,3444,3401,3376,1460,1310,1166,868,1784,1734
AT5G16260,ELF9,15,21,20,18,17,25,6,14,9,13,6,13
AT5G55480,SVL1,2485,3040,2395,2842,2990,2689,2027,1879,2383,1954,2284,2100
AT5G50230,AT5G50230,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54870,AT5G54870,0,0,1,0,2,0,0,0,2,0,0,3
AT5G48050,AT5G48050,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28370,AT5G28370,0,1,1,0,0,2,3,0,2,2,4,5
AT5G08380,AGAL1,182,213,198,208,182,208,144,271,219,171,219,191
AT5G39550,VIM3,84,99,100,118,92,127,70,82,129,121,114,83
AT5G17890,DAR4,174,118,161,179,159,175,130,105,184,177,171,158
AT5G49215,AT5G49215,54,54,85,68,53,66,43,68,56,53,63,25
AT5G43630,TZP,198,242,157,208,224,186,129,161,161,194,187,163
AT5G66990,RKD3,2,1,0,0,0,1,1,0,0,0,1,3
AT5G51940,NRPB6A,0,1,0,0,0,0,8,2,2,0,0,8
AT5G08340,AT5G08340,0,1,0,1,0,2,1,0,0,0,0,0
AT5G64610,HAM1,0,0,0,0,0,0,1,0,0,5,4,0
AT5G45160,RL2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46000,AT5G46000,1502,1509,1056,1444,1544,1542,1146,1264,1874,1606,1244,928
AT5G62140,AT5G62140,0,4,0,0,1,1,0,0,0,0,0,0
AT5G03820,AT5G03820,34,33,31,46,40,44,33,51,58,52,47,45
AT5G54850,AT5G54850,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37900,AT5G37900,312,362,277,338,332,352,242,263,277,310,313,235
AT5G52180,AT5G52180,0,0,0,0,0,0,0,0,0,0,0,1
AT5G03730,CTR1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01010,AT5G01010,1043,944,894,1015,985,1049,690,934,1016,948,955,785
AT5G03060,AT5G03060,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17523,AT5G17523,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15740,AT5G15740,106,95,64,139,130,76,74,96,105,101,82,70
AT5G62165,AGL42,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55290,AT5G55290,187,191,150,203,305,164,98,210,148,189,177,167
AT5G23660,SWEET12,510,470,304,543,610,513,408,425,554,572,535,383
AT5G49450,bZIP1,771,773,748,899,1060,921,756,921,987,789,899,821
AT5G28960,AT5G28960,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10650,AT5G10650,1875,1851,1329,1945,2055,2074,1419,1682,2207,1939,1720,1392
AT5G05390,LAC12,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55130,CNX5,559,669,503,570,604,604,393,463,454,438,455,415
AT5G51300,AT5G51300,0,0,0,0,0,0,0,0,0,0,0,0
AT5G40250,AT5G40250,2827,3975,2610,3373,2817,3736,1641,1612,1599,1024,1846,1638
AT5G41763,AT5G41763,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22490,AT5G22490,2190,2434,2234,2341,2328,2339,1407,1559,1752,1491,1832,1754
AT5G36670,AT5G36670,0,2,0,0,0,0,0,0,0,0,0,0
AT5G04730,AT5G04730,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46370,KCO2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G39230,AT5G39230,8,9,2,12,7,8,1,9,6,1,4,13
AT5G41870,AT5G41870,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46410,SSP4,315,340,305,362,357,387,277,296,370,320,300,256
AT5G58310,MES18,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24640,AT5G24640,8,11,18,13,20,20,9,25,22,28,20,13
AT5G23070,TK1b,498,562,548,640,554,621,498,610,686,612,587,552
AT5G36500,AT5G36500,973,1012,832,882,978,981,763,1002,1014,1066,1068,776
AT5G19400,SMG7,0,0,0,0,0,0,0,0,0,0,0,0
AT5G06140,SNX1,184,280,178,221,212,204,132,154,196,173,171,181
AT5G50443,AT5G50443,182,254,183,272,216,254,193,157,208,204,242,186
AT5G18340,AT5G18340,1067,1295,990,1111,1159,1255,956,963,1052,902,1091,995
AT5G02250,EMB2730,0,0,0,0,0,0,0,0,0,0,0,0
AT5G60790,ABCF1,60,34,26,49,52,30,32,58,42,40,51,28
AT5G55190,RAN3,0,0,0,0,0,0,0,0,0,0,0,0
