gene_id,lm_ama_1,lm_ama_2,lm_ama_3
LmxM.25.2110,206,142,132
LmxM.25.2120,156,130,150
LmxM.25.2130,346,226,217
LmxM.25.2140,35,28,21
LmxM.25.2150,58,30,32
LmxM.25.2155,92,103,113
LmxM.25.2160,163,110,136
LmxM.25.2170,382,283,265
LmxM.25.2180,437,303,385
LmxM.25.2190,282,191,193
LmxM.25.2200,112,89,63
LmxM.25.2210,184,123,134
LmxM.25.2220,418,317,228
LmxM.25.2230,25,13,19
LmxM.25.2235,221,151,177
LmxM.25.2240,170,111,102
LmxM.25.2250,194,95,137
LmxM.25.2260,234,124,182
LmxM.25.2270,136,60,54
LmxM.25.2280,218,135,145
LmxM.25.2290,224,150,179
LmxM.25.2300,383,235,309
LmxM.25.2310,122,69,107
LmxM.25.2320,406,233,318
LmxM.25.2330,305,260,232
LmxM.25.2340,119,118,86
LmxM.25.2350,246,209,169
LmxM.25.2360,517,300,311
LmxM.25.2370,267,160,189
LmxM.25.2375,210,154,174
LmxM.25.2380,95,67,63
LmxM.25.2400,250,144,179
LmxM.25.2410,555,417,382
LmxM.25.2420,96,90,76
LmxM.25.2430,188,143,120
LmxM.25.2440,955,673,778
LmxM.25.2450,2238,970,1659
LmxM.25.2460,9,2,2
LmxM.25:ncRNA:rfamscan:182813-182927,264,167,234
LmxM.25:ncRNA:rfamscan:182813-182929,301,147,232
LmxM.25:ncRNA:rfamscan:225150-225267,22,30,17
LmxM.25:ncRNA:rfamscan:225167-225255,20,30,10
LmxM.25:ncRNA:rfamscan:230338-230448,15,10,6
LmxM.25:ncRNA:rfamscan:230340-230444,10,11,7
LmxM.25:ncRNA:rfamscan:268125-268216,11,11,13
LmxM.25:ncRNA:rfamscan:268128-268216,15,9,16
LmxM.25:ncRNA:rfamscan:308784-308869,7,6,3
LmxM.25:ncRNA:rfamscan:456219-456358,833,402,617
LmxM.25:ncRNA:rfamscan:456227-456366,667,333,532
LmxM.26.0005,237,104,199
LmxM.26.0010,181,166,142
LmxM.26.0010a,11,6,11
LmxM.26.0020,245,188,176
LmxM.26.0030,59,35,28
LmxM.26.0040,219,174,167
LmxM.26.0050,267,155,255
LmxM.26.0055,260,155,268
LmxM.26.0058,546,266,374
LmxM.26.0060,114,40,73
LmxM.26.0070,28,24,18
LmxM.26.0075,0,3,0
LmxM.26.0115,195,124,158
LmxM.26.0140,497,384,359
LmxM.26.0150,820,480,482
LmxM.26.0160,19,19,27
LmxM.26.0170,7584,3563,6181
LmxM.26.0180,7232,3831,6277
LmxM.26.0185,155,63,111
LmxM.26.0190,274,157,222
LmxM.26.0200,550,321,380
LmxM.26.0210,561,366,364
LmxM.26.0220,477,331,295
LmxM.26.0230,251,158,169
LmxM.26.0240,356,217,277
LmxM.26.0250,380,240,317
LmxM.26.0260,362,220,292
LmxM.26.0270,912,584,603
LmxM.26.0280,294,177,197
LmxM.26.0290,340,209,246
LmxM.26.0300,208,128,159
LmxM.26.0310,248,171,229
LmxM.26.0320,511,322,311
LmxM.26.0330,70,51,57
LmxM.26.0340,143,105,93
LmxM.26.0350,119,114,112
LmxM.26.0360,629,558,539
LmxM.26.0370,143,72,89
LmxM.26.0380,120,91,117
LmxM.26.0390,468,302,475
LmxM.26.0400,427,239,359
LmxM.26.0410,185,116,154
LmxM.26.0420,127,125,99
LmxM.26.0430,250,151,118
LmxM.26.0440,224,120,153
LmxM.26.0450,179,123,128
LmxM.26.0460,776,539,515
LmxM.26.0470,350,317,296
LmxM.26.0480,46,27,22
LmxM.26.0490,77,69,63
LmxM.26.0500,38,26,29
LmxM.26.0540,189,140,131
LmxM.26.0550,73,60,82
LmxM.26.0560,165,116,123
LmxM.26.0570,291,168,183
LmxM.26.0580,166,111,104
LmxM.26.0590,358,238,277
LmxM.26.0600,408,228,303
LmxM.26.0610,87,67,55
LmxM.26.0620,28,18,36
LmxM.26.0630,85,85,81
LmxM.26.0640,28,33,23
LmxM.26.0650,261,283,171
LmxM.26.0660,418,418,300
LmxM.26.0670,50,37,28
LmxM.26.0680,461,293,378
LmxM.26.0690,75,50,29
LmxM.26.0700,238,155,154
LmxM.26.0710,123,56,62
LmxM.26.0720,74,56,40
LmxM.26.0730,166,195,186
LmxM.26.0740,26,23,31
LmxM.26.0750,47,45,30
LmxM.26.0760,399,265,343
LmxM.26.0770,399,344,257
LmxM.26.0780,202,99,203
LmxM.26.0790,316,221,275
LmxM.26.0800,107,127,95
LmxM.26.0810,238,216,208
LmxM.26.0830,489,343,271
LmxM.26.0840,464,343,332
LmxM.26.0850,258,142,180
LmxM.26.0860,204,164,193
LmxM.26.0870,126,109,77
LmxM.26.0880,1501,1199,1371
LmxM.26.0890,4251,2478,3130
LmxM.26.0900,52,19,28
LmxM.26.0910,199,123,179
LmxM.26.0920,191,143,171
LmxM.26.0930,70,52,55
LmxM.26.0940,413,299,245
LmxM.26.0950,143,96,104
LmxM.26.0960,325,274,227
LmxM.26.0970,207,151,161
LmxM.26.0980,33,19,29
LmxM.26.0990,55,30,9
LmxM.26.1000,63,49,71
LmxM.26.1010,91,129,94
LmxM.26.1015,396,302,325
LmxM.26.1020,751,593,589
LmxM.26.1030,189,114,108
LmxM.26.1040,197,170,129
LmxM.26.1050,216,182,137
LmxM.26.1060,203,133,203
LmxM.26.1070,187,127,197
LmxM.26.1080,270,162,189
LmxM.26.1090,72,43,81
LmxM.26.1100,484,264,236
LmxM.26.1110,455,424,321
LmxM.26.1120,169,108,93
LmxM.26.1130,41,19,18
LmxM.26.1140,310,216,268
LmxM.26.1150,78,67,40
LmxM.26.1160,276,237,236
LmxM.26.1170,164,116,176
LmxM.26.1180,56,34,32
LmxM.26.1190,322,212,231
LmxM.26.1200,39,24,37
LmxM.26.1210,245,154,160
LmxM.26.1220,73,58,42
LmxM.26.1230,251,239,324
LmxM.26.1240,125,86,71
LmxM.26.1250,398,359,338
LmxM.26.1260,239,202,218
LmxM.26.1270,206,124,144
LmxM.26.1280,261,176,214
LmxM.26.1290,189,142,122
LmxM.26.1300,358,272,253
LmxM.26.1310,183,150,126
LmxM.26.1320,255,202,246
LmxM.26.1330,226,189,222
LmxM.26.1340,145,124,112
LmxM.26.1350,141,93,90
LmxM.26.1360,244,161,117
LmxM.26.1370,410,294,247
LmxM.26.1380,447,285,274
LmxM.26.1390,294,281,208
LmxM.26.1400,46,38,32
LmxM.26.1410,22,19,12
LmxM.26.1420,937,665,704
LmxM.26.1430,56,35,40
LmxM.26.1440,68,43,31
LmxM.26.1450,17,31,28
LmxM.26.1460,83,64,98
LmxM.26.1470,261,200,220
LmxM.26.1480,244,165,178
LmxM.26.1490,137,110,65
LmxM.26.1500,6,8,1
LmxM.26.1510,85,48,49
LmxM.26.1520,226,164,183
LmxM.26.1530,505,268,295
LmxM.26.1540,167,124,127
LmxM.26.1550,60,53,44
LmxM.26.1560,223,205,166
LmxM.26.1570,559,507,521
LmxM.26.1580,379,266,278
LmxM.26.1590,118,122,58
LmxM.26.1600,184,126,79
LmxM.26.1610,43,26,18
LmxM.26.1620,97,73,67
LmxM.26.1630,1936,808,2271
LmxM.26.1640,2590,1193,2884
LmxM.26.1650,173,76,90
LmxM.26.1660,291,137,218
LmxM.26.1665,19,14,9
LmxM.26.1670,830,681,788
LmxM.26.1680,1,0,3
LmxM.26.1690,70,54,42
LmxM.26.1700,748,450,530
LmxM.26.1710,1292,753,833
LmxM.26.1720,299,192,184
LmxM.26.1730,472,396,349
LmxM.26.1740,22,16,32
LmxM.26.1750,375,232,232
LmxM.26.1755,205,177,150
LmxM.26.1760,221,146,169
LmxM.26.1770,66,53,50
LmxM.26.1780,6,2,4
LmxM.26.1785,365,201,211
LmxM.26.1790,693,556,551
LmxM.26.1800,42,52,40
LmxM.26.1810,158,121,176
LmxM.26.1820,475,409,374
LmxM.26.1830,29,30,18
LmxM.26.1840,208,182,148
LmxM.26.1850,229,141,213
LmxM.26.1860,166,127,63
LmxM.26.1870,275,267,223
LmxM.26.1880,785,595,576
LmxM.26.1890,58,57,91
LmxM.26.1900,130,106,83
LmxM.26.1910,296,185,230
LmxM.26.1920,272,222,145
LmxM.26.1930,115,76,70
LmxM.26.1940,348,229,310
LmxM.26.1950,208,168,149
LmxM.26.1960,63,57,34
LmxM.26.1970,676,365,513
LmxM.26.1980,3,7,4
LmxM.26.1990,135,106,80
LmxM.26.2000,42,30,22
LmxM.26.2010,367,319,333
LmxM.26.2020,260,145,214
LmxM.26.2030,281,176,256
LmxM.26.2040,143,66,97
LmxM.26.2050,157,142,132
LmxM.26.2060,231,217,201
LmxM.26.2070,76,63,50
LmxM.26.2080,47,35,46
LmxM.26.2090,38,18,29
LmxM.26.2100,77,56,31
LmxM.26.2110,130,134,180
LmxM.26.2120,394,326,471
LmxM.26.2130,307,201,176
LmxM.26.2140,166,110,101
LmxM.26.2150,186,151,180
LmxM.26.2160,140,109,96
LmxM.26.2170,229,174,153
LmxM.26.2180,338,304,335
LmxM.26.2190,400,229,250
LmxM.26.2200,552,363,397
LmxM.26.2210,165,117,196
LmxM.26.2220,2807,1287,2011
LmxM.26.2230,328,164,210
LmxM.26.2240,105,62,45
LmxM.26.2250,153,106,77
LmxM.26.2260,255,181,162
LmxM.26.2270,260,154,195
LmxM.26.2280,570,396,423
LmxM.26.2290,334,206,318
LmxM.26.2300,398,331,277
LmxM.26.2305,371,259,291
LmxM.26.2310,172,151,145
LmxM.26.2320,218,192,150
LmxM.26.2330,1463,1155,1183
LmxM.26.2340,3982,2664,3114
LmxM.26.2350,421,241,285
LmxM.26.2360,405,249,261
LmxM.26.2370,942,667,727
LmxM.26.2380,56,29,37
LmxM.26.2390,111,71,105
LmxM.26.2400,205,118,194
LmxM.26.2410,243,200,141
LmxM.26.2420,36,33,24
LmxM.26.2430,56,30,20
LmxM.26.2440,171,103,120
LmxM.26.2450,49,15,28
LmxM.26.2460,309,199,298
LmxM.26.2470,246,210,230
LmxM.26.2480,6,16,29
LmxM.26.2490,275,188,196
LmxM.26.2495,152,125,117
LmxM.26.2500,177,80,135
LmxM.26.2510,148,146,184
LmxM.26.2520,201,167,147
LmxM.26.2530,35,22,11
LmxM.26.2540,184,142,108
LmxM.26.2550,138,107,111
LmxM.26.2560,18,15,6
LmxM.26.2570,249,159,161
LmxM.26.2580,249,121,196
LmxM.26.2590,222,172,155
LmxM.26.2600,361,318,302
LmxM.26.2610,209,118,147
LmxM.26.2620,515,311,376
LmxM.26.2630,299,185,248
LmxM.26.2640,72,63,68
LmxM.26.2650,63,58,68
LmxM.26.2660,203,181,125
LmxM.26.2670,26,26,11
LmxM.26.2680,16,14,18
LmxM.26.2690,1960,743,964
LmxM.26.2700,452,285,355
LmxM.26.2710,725,375,471
LmxM.26:ncRNA:rfamscan:160614-160745,606,252,452
LmxM.26:ncRNA:rfamscan:160631-160741,517,249,331
LmxM.26:ncRNA:rfamscan:201859-201948,83,45,60
LmxM.26:ncRNA:rfamscan:238605-238660,12,9,4
LmxM.26:ncRNA:rfamscan:238617-238659,2,2,0
LmxM.26:ncRNA:rfamscan:238819-238937,275,156,192
LmxM.26:ncRNA:rfamscan:479151-479259,1,4,1
LmxM.26:ncRNA:rfamscan:500297-500383,514,314,383
LmxM.26:ncRNA:rfamscan:500305-500388,487,270,394
LmxM.26:ncRNA:rfamscan:657036-657273,1,1,3
LmxM.27.0010,264,212,203
LmxM.27.0020,242,175,138
LmxM.27.0030,385,173,286
LmxM.27.0040,559,301,309
LmxM.27.0050,665,386,454
LmxM.27.0060,33,15,16
LmxM.27.0070,348,150,221
LmxM.27.0080,299,179,214
LmxM.27.0090,281,192,152
LmxM.27.0100,204,131,118
LmxM.27.0110,976,372,818
LmxM.27.0120,98,53,69
LmxM.27.0130,4775,3416,3533
LmxM.27.0140,180,129,121
LmxM.27.0150,145,129,112
LmxM.27.0160,403,175,247
LmxM.27.0170,32,25,24
LmxM.27.0180,154,111,107
LmxM.27.0190,503,287,295
LmxM.27.0200,563,318,417
LmxM.27.0210,862,545,678
LmxM.27.0220,220,100,168
LmxM.27.0230,220,123,207
LmxM.27.0240,39,30,29
LmxM.27.0250,498,291,321
LmxM.27.0260,200,115,141
LmxM.27.0270,147,155,97
LmxM.27.0280,33,5,44
LmxM.27.0290,668,454,448
LmxM.27.0300,45,41,26
LmxM.27.0310,104,94,39
LmxM.27.0320,309,214,252
LmxM.27.0330,331,176,253
LmxM.27.0340,366,302,319
LmxM.27.0350,11,18,7
LmxM.27.0360,309,226,252
LmxM.27.0370,8,8,3
LmxM.27.0380,616,557,382
LmxM.27.0390,268,167,237
LmxM.27.0400,129,85,71
LmxM.27.0410,384,244,188
LmxM.27.0420,61,68,84
LmxM.27.0430,82,39,34
LmxM.27.0440,64,42,47
LmxM.27.0450,145,79,94
LmxM.27.0460,375,297,308
LmxM.27.0470,55,30,51
LmxM.27.0480,577,350,408
LmxM.27.0490,126,106,85
LmxM.27.0500,215,182,201
LmxM.27.0510,175,124,87
LmxM.27.0520,332,252,237
LmxM.27.0530,533,351,481
LmxM.27.0540,81,50,40
LmxM.27.0550,24,11,5
LmxM.27.0560,322,224,202
LmxM.27.0570,445,191,277
LmxM.27.0580,413,369,319
LmxM.27.0590,262,190,189
LmxM.27.0600,237,204,170
LmxM.27.0610,136,113,109
LmxM.27.0620,153,79,123
LmxM.27.0630,348,289,240
LmxM.27.0640,386,229,244
LmxM.27.0650,799,473,448
LmxM.27.0660,70,60,40
LmxM.27.0670,9,3,6
LmxM.27.0680,101,80,52
LmxM.27.0690,103,103,96
LmxM.27.0700,23,7,23
LmxM.27.0710,121,103,114
LmxM.27.0720,71,58,50
LmxM.27.0730,105,74,76
LmxM.27.0740,131,97,87
LmxM.27.0745,385,222,361
LmxM.27.0750,197,172,110
LmxM.27.0760,240,182,196
LmxM.27.0770,38,16,17
LmxM.27.0780,286,178,180
LmxM.27.0790,198,142,121
LmxM.27.0800,467,293,472
LmxM.27.0810,905,364,895
LmxM.27.0820,652,552,441
LmxM.27.0830,287,158,136
LmxM.27.0840,574,410,459
LmxM.27.0850,645,373,341
LmxM.27.0860,18,27,38
LmxM.27.0870,281,251,239
LmxM.27.0875,270,195,328
LmxM.27.0880,185,155,155
LmxM.27.0890,324,301,241
LmxM.27.0900,102,58,86
LmxM.27.0910,453,316,406
LmxM.27.0920,59,54,23
LmxM.27.0930,26,18,38
LmxM.27.0940,420,255,277
LmxM.27.0950,669,491,451
LmxM.27.0960,129,135,65
LmxM.27.0970,49,32,25
LmxM.27.0980,22,9,6
LmxM.27.0990,19,17,15
LmxM.27.1000,462,234,259
LmxM.27.1010,671,436,465
LmxM.27.1020,487,333,327
LmxM.27.1030,566,357,360
LmxM.27.1040,151,101,76
LmxM.27.1045,134,71,110
LmxM.27.1050,536,372,417
LmxM.27.1060,65,62,62
LmxM.27.1070,62,64,56
LmxM.27.1080,424,357,289
LmxM.27.1090,506,429,316
LmxM.27.1100,398,303,282
LmxM.27.1110,572,326,345
LmxM.27.1120,309,210,249
LmxM.27.1125,234,106,210
LmxM.27.1130,7,3,9
LmxM.27.1140,36,39,22
LmxM.27.1150,375,230,308
LmxM.27.1160,220,213,140
LmxM.27.1170,134,119,116
LmxM.27.1180,0,4,4
LmxM.27.1190,4979,2211,3511
LmxM.27.1200,34,43,34
LmxM.27.1210,646,434,360
LmxM.27.1220,136,92,61
LmxM.27.1230,279,203,162
LmxM.27.1240,2619,1031,2114
LmxM.27.1245,151,92,85
LmxM.27.1250,89,32,58
LmxM.27.1260,1679,1183,1128
LmxM.27.1265,870,624,603
LmxM.27.1270,629,416,484
LmxM.27.1275,311,225,225
LmxM.27.1280,315,233,337
LmxM.27.1290,308,159,223
LmxM.27.1295,88,67,65
LmxM.27.1300,119,99,88
LmxM.27.1310,657,538,485
LmxM.27.1320,403,297,328
LmxM.27.1330,376,250,280
LmxM.27.1340,4,10,9
LmxM.27.1350,316,258,204
LmxM.27.1360,377,276,209
LmxM.27.1370,132,126,72
LmxM.27.1380,1044,478,1123
LmxM.27.1380a,12,10,9
LmxM.27.1390,245,160,145
LmxM.27.1400,65,40,37
LmxM.27.1410,62,46,34
LmxM.27.1420,36,36,29
LmxM.27.1430,541,394,356
LmxM.27.1440,75,43,55
LmxM.27.1450,291,169,225
LmxM.27.1460,431,280,262
LmxM.27.1480,44,44,63
LmxM.27.1490,141,120,87
LmxM.27.1500,46,76,42
LmxM.27.1510,213,190,216
LmxM.27.1520,42,28,41
LmxM.27.1530,334,202,189
LmxM.27.1540,179,127,200
LmxM.27.1550,280,148,314
LmxM.27.1560,79,67,84
LmxM.27.1560a,5,0,0
LmxM.27.1570,96,55,107
LmxM.27.1580,15,8,13
LmxM.27.1580a,40,20,28
LmxM.27.1600,233,94,216
LmxM.27.1605,181,133,121
LmxM.27.1620,670,456,439
LmxM.27.1630,319,264,224
LmxM.27.1640,175,148,86
LmxM.27.1650,216,152,145
LmxM.27.1660,419,355,279
LmxM.27.1670,156,64,83
LmxM.27.1680,91,85,65
LmxM.27.1690,562,349,454
LmxM.27.1700,311,202,212
LmxM.27.1710,670,484,402
LmxM.27.1720,549,282,416
LmxM.27.1730,73,81,67
LmxM.27.1740,15,19,11
LmxM.27.1750,895,567,596
LmxM.27.1760,60,33,61
LmxM.27.1770,57,61,66
LmxM.27.1780,20,17,39
LmxM.27.1790,395,337,332
LmxM.27.1800,113,112,100
LmxM.27.1805,102,93,81
LmxM.27.1807,126,107,95
LmxM.27.1810,162,117,135
LmxM.27.1820,100,93,64
LmxM.27.1830,178,100,156
LmxM.27.1840,1076,768,665
LmxM.27.1850,42,31,16
LmxM.27.1860,429,324,272
LmxM.27.1870,164,101,101
LmxM.27.1880,176,117,121
LmxM.27.1890,89,110,127
LmxM.27.1895,83,89,62
LmxM.27.1900,160,111,87
LmxM.27.1910,259,168,199
LmxM.27.1920,380,313,324
LmxM.27.1930,34,26,11
LmxM.27.1940,152,124,124
LmxM.27.1945,58,41,56
LmxM.27.1950,141,140,115
LmxM.27.1960,139,129,145
LmxM.27.1970,427,256,315
LmxM.27.1980,421,327,340
LmxM.27.1990,128,105,76
LmxM.27.2000,17,6,16
LmxM.27.2010,557,367,421
LmxM.27.2020,47,52,32
LmxM.27.2030,15,4,2
LmxM.27.2031,8,1,4
LmxM.27.2032,21,21,6
LmxM.27.2040,152,131,124
LmxM.27.2050,188,120,104
LmxM.27.2060,61,41,57
LmxM.27.2070,279,205,161
LmxM.27.2080,35,15,23
LmxM.27.2090,19,16,8
LmxM.27.2100,39,20,20
LmxM.27.2110,22,10,16
LmxM.27.2120,25,11,11
LmxM.27.2130,89,73,69
LmxM.27.2140,48,52,41
LmxM.27.2150,187,86,101
LmxM.27.2160,271,172,265
LmxM.27.2170,102,69,73
LmxM.27.2180,323,201,204
LmxM.27.2190,286,147,210
LmxM.27.2200,232,160,189
LmxM.27.2210,68,47,37
LmxM.27.2220,52,31,16
LmxM.27.2230,380,287,256
LmxM.27.2240,276,220,214
LmxM.27.2250,32,51,35
LmxM.27.2260,340,200,257
LmxM.27.2270,34,27,24
LmxM.27.2280,166,139,82
LmxM.27.2290,235,175,144
LmxM.27.2300,464,371,279
LmxM.27.2305,130,63,117
LmxM.27.2310,217,160,196
LmxM.27.2320,284,219,248
LmxM.27.2330,1110,597,965
LmxM.27.2335,196,113,226
LmxM.27.2337,706,626,563
LmxM.27.2340,388,370,320
LmxM.27.2350,213,158,171
LmxM.27.2360,463,256,407
LmxM.27.2370,196,107,253
LmxM.27.2380,158,90,95
LmxM.27.2390,170,78,132
LmxM.27.2400,167,114,78
LmxM.27.2410,113,70,118
LmxM.27.2420,34,24,36
LmxM.27.2430,105,52,99
LmxM.27.2440,425,249,363
LmxM.27.2450,46,74,73
LmxM.27.2460,114,70,71
LmxM.27.2470,84,77,104
LmxM.27.2480,186,121,195
LmxM.27.2490,340,175,237
LmxM.27.2500,168,68,183
LmxM.27.2590,696,594,601
LmxM.27.2600,429,238,295
LmxM.27:ncRNA:rfamscan:1004767-1004834,88,45,58
LmxM.27:ncRNA:rfamscan:724271-724370,18,10,11
LmxM.27:ncRNA:rfamscan:724273-724377,16,11,6
LmxM.27:ncRNA:rfamscan:822297-822380,0,0,0
LmxM.27:ncRNA:rfamscan:923634-923774,59,25,59
LmxM.27:ncRNA:rfamscan:977298-977418,7,2,7
LmxM.27:ncRNA:rfamscan:984969-985089,16,8,6
LmxM.27:ncRNA:rfamscan:992463-992583,34,21,17
LmxM.27:rRNA:rfamscan:982402-983034,329347,409838,297750
LmxM.27:rRNA:rfamscan:990836-991467,1943,1414,1324
LmxM.28.0010,668,394,531
LmxM.28.0020,458,247,401
LmxM.28.0030,688,388,664
LmxM.28.0040,838,738,723
LmxM.28.0050,296,213,235
LmxM.28.0060,303,185,292
LmxM.28.0070,400,231,326
LmxM.28.0080,344,314,225
LmxM.28.0090,129,84,109
LmxM.28.0100,203,141,193
LmxM.28.0110,283,215,277
LmxM.28.0120,465,300,478
LmxM.28.0130,129,96,121
LmxM.28.0140,398,358,254
LmxM.28.0150,231,157,139
LmxM.28.0160,298,175,211
LmxM.28.0170,350,237,144
LmxM.28.0180,357,177,151
LmxM.28.0190,54,54,49
LmxM.28.0200,374,282,261
LmxM.28.0210,395,248,232
LmxM.28.0220,384,282,268
LmxM.28.0230,141,100,91
LmxM.28.0240,58,36,31
LmxM.28.0250,365,368,313
LmxM.28.0260,240,163,153
LmxM.28.0270,150,84,95
LmxM.28.0280,105,68,84
LmxM.28.0290,201,172,199
LmxM.28.0300,70,87,86
LmxM.28.0310,313,153,195
LmxM.28.0320,256,155,200
LmxM.28.0330,109,76,51
LmxM.28.0340,549,365,416
LmxM.28.0350,126,36,73
LmxM.28.0360,221,156,223
LmxM.28.0370,2,5,17
LmxM.28.0380,569,313,414
LmxM.28.0390,124,98,62
LmxM.28.0400,219,176,149
LmxM.28.0410,12,11,13
LmxM.28.0420,461,266,333
LmxM.28.0430,154,88,110
LmxM.28.0440,378,231,230
LmxM.28.0450,312,187,237
LmxM.28.0460,225,106,161
LmxM.28.0470,302,219,220
LmxM.28.0480,532,389,322
LmxM.28.0485,45,34,20
LmxM.28.0490,80,62,36
LmxM.28.0500,17,1,4
LmxM.28.0510,392,218,251
LmxM.28.0520,87,64,63
LmxM.28.0530,323,279,179
LmxM.28.0540,5205,2861,4710
LmxM.28.0550,261,189,172
LmxM.28.0560,120,74,67
LmxM.28.0570,99,88,35
LmxM.28.0580,243,216,150
LmxM.28.0590,112,129,66
LmxM.28.0600,285,163,187
LmxM.28.0610,234,198,169
LmxM.28.0620,232,163,226
LmxM.28.0630,57,39,21
LmxM.28.0640,336,234,236
LmxM.28.0650,253,111,180
LmxM.28.0660,162,105,106
LmxM.28.0670,97,105,109
LmxM.28.0680,107,67,102
LmxM.28.0690,67,46,22
LmxM.28.0700,320,190,224
LmxM.28.0705,86,60,30
LmxM.28.0710,163,122,129
LmxM.28.0720,336,213,175
LmxM.28.0730,414,360,315
LmxM.28.0740,170,151,106
LmxM.28.0750,99,57,59
LmxM.28.0760,702,494,567
LmxM.28.0770,588,442,522
LmxM.28.0780,532,424,455
LmxM.28.0785,255,227,202
LmxM.28.0790,422,358,362
LmxM.28.0800,228,129,129
LmxM.28.0810,330,207,285
LmxM.28.0820,235,178,201
LmxM.28.0822,186,146,146
LmxM.28.0825,92,69,61
LmxM.28.0830,56,33,31
LmxM.28.0835,179,142,169
LmxM.28.0840,137,110,104
LmxM.28.0850,327,198,186
LmxM.28.0860,203,154,172
LmxM.28.0870,299,239,206
LmxM.28.0880,205,100,118
LmxM.28.0890,80,48,40
LmxM.28.0900,276,157,171
LmxM.28.0910,28,18,12
LmxM.28.0920,424,238,289
LmxM.28.0930,414,250,239
LmxM.28.0940,503,409,394
LmxM.28.0950,157,100,124
LmxM.28.0960,2175,1297,1791
LmxM.28.0970,263,147,213
LmxM.28.0980,51,44,29
LmxM.28.0990,173,177,163
LmxM.28.1000,357,357,292
LmxM.28.1010,0,0,0
LmxM.28.1011,0,0,0
LmxM.28.1020,237,132,129
LmxM.28.1030,0,1,0
LmxM.28.1040,445,326,262
LmxM.28.1050,22,27,30
LmxM.28.1060,83,104,42
LmxM.28.1070,246,195,206
LmxM.28.1080,259,194,157
LmxM.28.1090,129,98,102
LmxM.28.1095,32,13,28
LmxM.28.1100,437,376,294
LmxM.28.1110,53,42,36
LmxM.28.1120,82,77,51
LmxM.28.1130,37,16,28
LmxM.28.1140,55,31,28
LmxM.28.1150,84,58,52
LmxM.28.1160,301,159,202
LmxM.28.1165,354,295,200
LmxM.28.1170,92,69,96
LmxM.28.1180,5,9,8
LmxM.28.1190,269,189,174
LmxM.28.1200,135,113,111
LmxM.28.1210,410,259,341
LmxM.28.1220,355,264,245
LmxM.28.1230,191,88,167
LmxM.28.1240,385,206,232
LmxM.28.1250,95,96,65
LmxM.28.1260,65,68,31
LmxM.28.1270,433,310,343
LmxM.28.1280,8,21,12
LmxM.28.1290,413,287,333
LmxM.28.1300,150,74,67
LmxM.28.1310,558,422,323
LmxM.28.1320,23,46,35
LmxM.28.1330,22,10,14
LmxM.28.1340,229,140,162
LmxM.28.1350,46,20,24
LmxM.28.1360,83,75,74
LmxM.28.1370,244,166,182
LmxM.28.1380,90,67,58
LmxM.28.1390,4,3,6
LmxM.28.1400,81,41,78
LmxM.28.1405,4,8,5
LmxM.28.1410,367,290,245
LmxM.28.1420,125,89,96
LmxM.28.1430,130,90,142
LmxM.28.1440,264,190,192
LmxM.28.1450,259,252,217
LmxM.28.1460,444,293,225
LmxM.28.1470,201,133,175
LmxM.28.1490,160,134,106
LmxM.28.1500,28,20,25
LmxM.28.1510,261,129,266
LmxM.28.1515,56,45,35
LmxM.28.1520,270,159,240
LmxM.28.1530,724,534,644
LmxM.28.1540,136,101,62
LmxM.28.1550,111,113,98
LmxM.28.1560,314,191,259
LmxM.28.1570,92,73,93
LmxM.28.1580,378,238,249
LmxM.28.1590,36,25,33
LmxM.28.1600,263,185,167
LmxM.28.1610,257,195,232
LmxM.28.1620,290,217,263
LmxM.28.1630,287,181,152
LmxM.28.1640,31,37,22
LmxM.28.1650,108,74,80
LmxM.28.1660,332,294,255
LmxM.28.1670,144,103,111
LmxM.28.1690,164,156,140
LmxM.28.1700,34,23,35
LmxM.28.1710,247,144,90
LmxM.28.1720,265,217,178
LmxM.28.1730,351,305,295
LmxM.28.1740,87,82,67
LmxM.28.1750,262,142,138
LmxM.28.1760,141,158,130
LmxM.28.1770,49,65,42
LmxM.28.1780,127,110,88
LmxM.28.1790,79,52,35
LmxM.28.1800,470,394,286
LmxM.28.1810,61,39,30
LmxM.28.1820,293,203,227
LmxM.28.1830,267,224,225
LmxM.28.1840,605,282,385
LmxM.28.1850,261,187,185
LmxM.28.1860,497,331,358
LmxM.28.1870,483,285,276
LmxM.28.1880,227,193,175
LmxM.28.1890,354,285,219
LmxM.28.1900,134,115,127
LmxM.28.1910,173,138,133
LmxM.28.1920,59,38,24
LmxM.28.1930,19,17,16
LmxM.28.1930partial,0,0,0
LmxM.28.1940,412,260,281
LmxM.28.1950,103,97,56
LmxM.28.1960,393,308,281
LmxM.28.1970,16,11,27
LmxM.28.1980,183,230,165
LmxM.28.1990,36,40,40
LmxM.28.1995,70,46,50
LmxM.28.2000,37,13,12
LmxM.28.2010,477,327,352
LmxM.28.2020,326,200,216
LmxM.28.2030,240,156,201
LmxM.28.2040,93,70,109
LmxM.28.2050,364,248,291
LmxM.28.2060,239,126,184
LmxM.28.2070,486,294,318
LmxM.28.2080,53,34,52
LmxM.28.2090,830,643,581
LmxM.28.2095,160,61,148
LmxM.28.2100,585,447,433
LmxM.28.2110,1089,658,805
LmxM.28.2120,1014,822,753
LmxM.28.2130,226,87,155
LmxM.28.2140,449,290,318
LmxM.28.2150,515,421,401
