gene_id,lm_pro_1,lm_pro_2,lm_pro_3
LmxM.24.0580,179,123,147
LmxM.24.0590,28,12,22
LmxM.24.0600,252,216,273
LmxM.24.0610,119,83,111
LmxM.24.0620,250,171,230
LmxM.24.0630,275,156,218
LmxM.24.0640,27,18,29
LmxM.24.0650,167,149,92
LmxM.24.0660,580,419,384
LmxM.24.0670,69,45,49
LmxM.24.0680,241,137,230
LmxM.24.0690,96,73,58
LmxM.24.0700,213,156,229
LmxM.24.0710,131,107,111
LmxM.24.0720,193,115,170
LmxM.24.0730,345,168,215
LmxM.24.0740,37,26,28
LmxM.24.0750,59,53,44
LmxM.24.0760,223,199,216
LmxM.24.0761,47,51,63
LmxM.24.0770,48,30,31
LmxM.24.0780,59,48,45
LmxM.24.0790,229,112,143
LmxM.24.0800,95,65,45
LmxM.24.0810,152,114,102
LmxM.24.0820,220,166,186
LmxM.24.0830,344,258,286
LmxM.24.0840,274,150,223
LmxM.24.0850,300,208,240
LmxM.24.0860,73,75,76
LmxM.24.0870,134,76,97
LmxM.24.0880,86,43,38
LmxM.24.0890,15,13,4
LmxM.24.0900,164,98,100
LmxM.24.0910,226,125,142
LmxM.24.0920,225,152,166
LmxM.24.0930,163,120,106
LmxM.24.0940,32,35,25
LmxM.24.0950,146,100,125
LmxM.24.0960,113,68,63
LmxM.24.0970,190,149,132
LmxM.24.0980,252,206,159
LmxM.24.0990,286,203,220
LmxM.24.1000,111,116,126
LmxM.24.1010,128,83,52
LmxM.24.1020,36,37,28
LmxM.24.1030,61,28,44
LmxM.24.1040,85,75,94
LmxM.24.1050,173,88,130
LmxM.24.1060,50,36,46
LmxM.24.1070,720,570,501
LmxM.24.1080,80,53,52
LmxM.24.1090,46,30,63
LmxM.24.1100,165,139,180
LmxM.24.1110,64,43,41
LmxM.24.1120,249,159,200
LmxM.24.1125,104,82,105
LmxM.24.1130,250,193,181
LmxM.24.1140,226,173,212
LmxM.24.1150,361,244,306
LmxM.24.1160,62,28,50
LmxM.24.1170,279,233,223
LmxM.24.1180,11,14,9
LmxM.24.1190,47,37,46
LmxM.24.1200,200,125,122
LmxM.24.1210,8,3,5
LmxM.24.1220,11,6,28
LmxM.24.1230,27,20,34
LmxM.24.1240,116,91,77
LmxM.24.1250,111,54,107
LmxM.24.1260,37,35,55
LmxM.24.1270,9,7,3
LmxM.24.1280,210,144,148
LmxM.24.1290,261,211,256
LmxM.24.1300,123,108,86
LmxM.24.1310,301,231,220
LmxM.24.1315,230,222,180
LmxM.24.1320,262,195,167
LmxM.24.1330,362,193,179
LmxM.24.1340,428,337,360
LmxM.24.1350,733,531,559
LmxM.24.1360,604,370,417
LmxM.24.1370,165,144,155
LmxM.24.1380,68,23,40
LmxM.24.1390,19,10,1
LmxM.24.1400,285,194,191
LmxM.24.1410,263,172,180
LmxM.24.1420,120,109,103
LmxM.24.1430,151,114,145
LmxM.24.1435,217,167,131
LmxM.24.1436,149,96,100
LmxM.24.1440,104,101,84
LmxM.24.1450,36,36,17
LmxM.24.1451,231,153,186
LmxM.24.1460,47,30,37
LmxM.24.1470,219,138,174
LmxM.24.1480,320,208,205
LmxM.24.1490,177,109,148
LmxM.24.1500,249,216,202
LmxM.24.1500a,370,266,280
LmxM.24.1520,252,206,275
LmxM.24.1530,397,292,296
LmxM.24.1540,323,258,253
LmxM.24.1550,371,288,314
LmxM.24.1560,132,79,111
LmxM.24.1570,15,8,28
LmxM.24.1580,105,80,93
LmxM.24.1590,180,75,105
LmxM.24.1600,109,67,98
LmxM.24.1610,43,30,26
LmxM.24.1620,31,24,25
LmxM.24.1630,1086,865,696
LmxM.24.1640,130,59,113
LmxM.24.1650,83,76,115
LmxM.24.1660,173,91,135
LmxM.24.1670,201,205,186
LmxM.24.1680,193,155,160
LmxM.24.1690,17,10,11
LmxM.24.1700,128,118,114
LmxM.24.1710,143,62,155
LmxM.24.1720,69,55,53
LmxM.24.1730,59,41,52
LmxM.24.1740,164,108,89
LmxM.24.1750,245,145,130
LmxM.24.1760,83,46,47
LmxM.24.1770,103,66,119
LmxM.24.1780,202,147,165
LmxM.24.1790,39,40,35
LmxM.24.1800,178,143,155
LmxM.24.1810,217,176,171
LmxM.24.1820,154,103,118
LmxM.24.1830,153,121,111
LmxM.24.1840,291,179,207
LmxM.24.1850,36,16,18
LmxM.24.1860,23,16,13
LmxM.24.1870,44,45,61
LmxM.24.1880,23,7,12
LmxM.24.1890,16,25,15
LmxM.24.1900,582,419,501
LmxM.24.1905,270,208,211
LmxM.24.1910,281,173,160
LmxM.24.1920,278,202,219
LmxM.24.1930,269,226,218
LmxM.24.1940,162,103,126
LmxM.24.1950,321,185,280
LmxM.24.1960,73,51,53
LmxM.24.1970,328,272,272
LmxM.24.1980,558,381,447
LmxM.24.1990,377,274,249
LmxM.24.2000,272,205,207
LmxM.24.2010,234,188,192
LmxM.24.2020,221,204,119
LmxM.24.2030,54,42,63
LmxM.24.2040,164,108,132
LmxM.24.2045,220,154,163
LmxM.24.2050,4090,3093,2628
LmxM.24.2060,145,93,90
LmxM.24.2070,4999,3657,3343
LmxM.24.2080,6940,5155,4974
LmxM.24.2090,401,273,302
LmxM.24.2100,333,165,251
LmxM.24.2110,171,97,103
LmxM.24.2120,303,155,154
LmxM.24.2130,390,254,251
LmxM.24.2140,288,189,160
LmxM.24.2150,18,19,25
LmxM.24.2160,389,294,329
LmxM.24.2170,117,110,117
LmxM.24.2180,371,270,288
LmxM.24.2190,286,259,173
LmxM.24.2200,136,104,105
LmxM.24.2210,5159,3868,3422
LmxM.24.2220,275,296,293
LmxM.24.2230,303,166,196
LmxM.24.2240,443,316,336
LmxM.24.2250,864,666,649
LmxM.24.2260,368,299,312
LmxM.24.2270,380,252,280
LmxM.24.2280,535,351,423
LmxM.24.2290,691,486,546
LmxM.24.2300,187,187,134
LmxM.24.2310,159,124,121
LmxM.24.2320,730,549,505
LmxM.24.2330,902,680,708
LmxM.24.2340,225,132,144
LmxM.24:ncRNA:rfamscan:165105-165202,15,12,17
LmxM.24:ncRNA:rfamscan:223755-223862,6,3,4
LmxM.24:ncRNA:rfamscan:408790-408866,126,81,145
LmxM.24:ncRNA:rfamscan:433345-433509,389,319,249
LmxM.24:ncRNA:rfamscan:437190-437279,12,11,4
LmxM.24:ncRNA:rfamscan:437192-437277,47,34,17
LmxM.24:ncRNA:rfamscan:533448-533586,55,41,47
LmxM.24:ncRNA:rfamscan:598240-598338,5,1,2
LmxM.24:ncRNA:rfamscan:598246-598329,6,8,6
LmxM.24:ncRNA:rfamscan:602370-602457,1,7,4
LmxM.24:ncRNA:rfamscan:602381-602457,5,6,2
LmxM.24:ncRNA:rfamscan:626270-626367,695,496,370
LmxM.24:ncRNA:rfamscan:737416-737502,17,12,9
LmxM.24:ncRNA:rfamscan:737420-737504,4,6,8
LmxM.24:ncRNA:rfamscan:759230-759319,206,175,168
LmxM.24:tRNA:rfamscan:206541-206612,239,143,194
LmxM.24:tRNA:rfamscan:626468-626539,16,24,5
LmxM.24:tRNA:rfamscan:626779-626860,36,38,15
LmxM.24:tRNA:rfamscan:626942-627015,2,1,0
LmxM.24:tRNA:rfamscan:628063-628136,1,1,0
LmxM.24:tRNA:rfamscan:684993-685064,5,6,4
LmxM.25.0010,6,5,2
LmxM.25.0020,248,199,176
LmxM.25.0030,180,145,182
LmxM.25.0040,476,341,287
LmxM.25.0050,70,85,74
LmxM.25.0060,705,532,539
LmxM.25.0070,67,59,78
LmxM.25.0080,426,292,251
LmxM.25.0090,160,105,95
LmxM.25.0100,17,25,15
LmxM.25.0110,247,187,180
LmxM.25.0120,111,54,74
LmxM.25.0130,441,273,334
LmxM.25.0140,123,82,80
LmxM.25.0150,333,208,246
LmxM.25.0160,241,165,177
LmxM.25.0170,430,310,386
LmxM.25.0180,281,215,206
LmxM.25.0190,18,12,20
LmxM.25.0200,722,520,579
LmxM.25.0210,44,30,27
LmxM.25.0220,322,215,144
LmxM.25.0230,105,82,103
LmxM.25.0240,92,59,87
LmxM.25.0250,207,160,162
LmxM.25.0260,258,195,175
LmxM.25.0270,131,101,78
LmxM.25.0280,210,108,186
LmxM.25.0290,72,70,81
LmxM.25.0300,115,88,76
LmxM.25.0305,142,85,88
LmxM.25.0310,92,50,75
LmxM.25.0320,295,255,233
LmxM.25.0330,99,93,94
LmxM.25.0340,48,31,36
LmxM.25.0350,215,160,202
LmxM.25.0360,128,76,79
LmxM.25.0370,117,67,89
LmxM.25.0380,378,264,333
LmxM.25.0390,162,135,169
LmxM.25.0400,85,57,59
LmxM.25.0410,234,157,148
LmxM.25.0420,252,138,239
LmxM.25.0430,300,207,215
LmxM.25.0440,127,121,110
LmxM.25.0450,189,138,128
LmxM.25.0460,59,31,61
LmxM.25.0470,572,543,520
LmxM.25.0480,168,109,133
LmxM.25.0490,83,54,91
LmxM.25.0500,63,26,56
LmxM.25.0510,109,52,101
LmxM.25.0520,429,233,233
LmxM.25.0530,534,348,419
LmxM.25.0540,23,6,11
LmxM.25.0550,333,171,216
LmxM.25.0560,396,260,328
LmxM.25.0570,268,169,166
LmxM.25.0580,181,142,161
LmxM.25.0590,1235,769,898
LmxM.25.0600,117,97,116
LmxM.25.0610,258,202,215
LmxM.25.0620,467,413,369
LmxM.25.0630,153,124,168
LmxM.25.0640,218,160,135
LmxM.25.0650,90,98,110
LmxM.25.0660,189,151,124
LmxM.25.0670,89,52,90
LmxM.25.0680,96,61,70
LmxM.25.0690,395,252,280
LmxM.25.0700,130,113,67
LmxM.25.0710,161,140,139
LmxM.25.0715,1176,992,967
LmxM.25.0720,7012,4659,3767
LmxM.25.0730,299,134,168
LmxM.25.0740,124,87,100
LmxM.25.0750,43,52,65
LmxM.25.0760,220,138,141
LmxM.25.0770,10,9,14
LmxM.25.0780,15,23,29
LmxM.25.0790,187,128,146
LmxM.25.0800,69,52,42
LmxM.25.0810,40,32,36
LmxM.25.0820,407,290,280
LmxM.25.0830,316,207,230
LmxM.25.0840,128,62,45
LmxM.25.0850,384,311,308
LmxM.25.0860,292,160,198
LmxM.25.0870,306,272,294
LmxM.25.0880,260,259,206
LmxM.25.0890,334,176,233
LmxM.25.0900,129,101,96
LmxM.25.0910,314,187,247
LmxM.25.0920,55,43,66
LmxM.25.0930,322,223,245
LmxM.25.0940,170,151,127
LmxM.25.0950,183,140,148
LmxM.25.0960,330,216,267
LmxM.25.0970,376,280,304
LmxM.25.0980,583,393,528
LmxM.25.0990,266,182,175
LmxM.25.1000,322,244,256
LmxM.25.1010,275,178,188
LmxM.25.1015,127,87,118
LmxM.25.1020,218,212,188
LmxM.25.1030,172,82,125
LmxM.25.1040,226,216,198
LmxM.25.1050,83,46,56
LmxM.25.1060,71,52,72
LmxM.25.1070,202,135,110
LmxM.25.1080,75,43,48
LmxM.25.1090,839,695,722
LmxM.25.1100,131,80,107
LmxM.25.1110,227,124,205
LmxM.25.1120,196,200,173
LmxM.25.1130,149,84,82
LmxM.25.1140,125,111,92
LmxM.25.1150,74,53,39
LmxM.25.1160,238,169,204
LmxM.25.1170,59,33,56
LmxM.25.1180,101,74,91
LmxM.25.1190,1519,1202,845
LmxM.25.1200,100,50,73
LmxM.25.1210,215,156,147
LmxM.25.1220,278,196,171
LmxM.25.1230,194,168,203
LmxM.25.1250,35,19,13
LmxM.25.1260,208,178,167
LmxM.25.1270,5,8,3
LmxM.25.1280,153,107,92
LmxM.25.1290,274,207,208
LmxM.25.1300,228,164,191
LmxM.25.1310,173,160,92
LmxM.25.1315,51,48,25
LmxM.25.1320,143,140,115
LmxM.25.1330,36,30,39
LmxM.25.1340,399,258,339
LmxM.25.1350,562,419,451
LmxM.25.1360,333,247,250
LmxM.25.1370,200,168,156
LmxM.25.1380,67,71,54
LmxM.25.1390,217,156,108
LmxM.25.1400,294,197,245
LmxM.25.1410,414,284,374
LmxM.25.1420,230,161,193
LmxM.25.1430,127,95,120
LmxM.25.1440,359,280,287
LmxM.25.1443,23,14,18
LmxM.25.1445,18,15,21
LmxM.25.1450,261,193,203
LmxM.25.1460,682,405,448
LmxM.25.1470,112,55,64
LmxM.25.1480,26,12,17
LmxM.25.1490,96,82,105
LmxM.25.1500,128,124,124
LmxM.25.1510,205,155,158
LmxM.25.1520,272,220,186
LmxM.25.1530,209,181,192
LmxM.25.1540,724,456,450
LmxM.25.1550,108,65,71
LmxM.25.1560,151,85,117
LmxM.25.1570,336,256,316
LmxM.25.1580,59,35,36
LmxM.25.1590,236,144,183
LmxM.25.1600,819,555,612
LmxM.25.1610,131,101,109
LmxM.25.1620,181,125,173
LmxM.25.1630,307,177,270
LmxM.25.1640,96,63,61
LmxM.25.1645,90,78,95
LmxM.25.1650,242,207,202
LmxM.25.1660,513,313,346
LmxM.25.1670,197,144,126
LmxM.25.1680,369,256,273
LmxM.25.1690,153,139,113
LmxM.25.1700,60,43,40
LmxM.25.1705,141,122,126
LmxM.25.1710,350,243,354
LmxM.25.1720,204,151,160
LmxM.25.1730,60,18,49
LmxM.25.1740,131,104,106
LmxM.25.1750,38,19,25
LmxM.25.1760,421,263,287
LmxM.25.1770,67,67,66
LmxM.25.1780,326,189,226
LmxM.25.1790,284,193,230
LmxM.25.1800,165,132,121
LmxM.25.1810,197,93,169
LmxM.25.1820,160,109,115
LmxM.25.1830,188,114,124
LmxM.25.1840,199,116,178
LmxM.25.1850,87,57,52
LmxM.25.1860,470,290,328
LmxM.25.1870,141,121,81
LmxM.25.1880,125,84,104
LmxM.25.1890,209,156,122
LmxM.25.1900,196,125,179
LmxM.25.1910,83,51,60
LmxM.25.1920,403,224,262
LmxM.25.1930,179,121,104
LmxM.25.1940,231,150,177
LmxM.25.1950,145,78,107
LmxM.25.1960,158,102,96
LmxM.25.1970,445,270,294
LmxM.25.1980,75,42,42
LmxM.25.1990,129,85,90
LmxM.25.2000,123,125,126
LmxM.25.2010,254,159,243
LmxM.25.2020,173,136,150
LmxM.25.2030,163,124,134
LmxM.25.2040,499,367,388
LmxM.25.2050,328,265,254
LmxM.25.2060,502,354,430
LmxM.25.2070,255,197,193
LmxM.25.2080,391,241,270
LmxM.25.2090,799,541,699
LmxM.25.2095,221,150,189
LmxM.25.2100,259,173,203
LmxM.25.2110,116,105,151
LmxM.25.2120,169,126,132
LmxM.25.2130,332,253,295
LmxM.25.2140,65,34,56
LmxM.25.2150,42,48,44
LmxM.25.2155,159,108,113
LmxM.25.2160,218,139,111
LmxM.25.2170,383,309,298
LmxM.25.2180,186,156,158
LmxM.25.2190,189,152,170
LmxM.25.2200,302,219,250
LmxM.25.2210,194,140,134
LmxM.25.2220,516,373,527
LmxM.25.2230,17,19,30
LmxM.25.2235,165,129,100
LmxM.25.2240,76,53,63
LmxM.25.2250,110,78,68
LmxM.25.2260,175,105,115
LmxM.25.2270,192,111,154
LmxM.25.2280,127,95,111
LmxM.25.2290,284,196,207
LmxM.25.2300,352,254,300
LmxM.25.2310,127,66,94
LmxM.25.2320,494,279,399
LmxM.25.2330,228,124,149
LmxM.25.2340,81,77,82
LmxM.25.2350,243,247,198
LmxM.25.2360,350,245,239
LmxM.25.2370,462,310,292
LmxM.25.2375,233,133,186
LmxM.25.2380,54,30,34
LmxM.25.2400,208,126,148
LmxM.25.2410,479,264,334
LmxM.25.2420,248,174,199
LmxM.25.2430,310,228,263
LmxM.25.2440,236,211,193
LmxM.25.2450,5987,4179,3359
LmxM.25.2460,6,1,3
LmxM.25:ncRNA:rfamscan:182813-182927,330,211,239
LmxM.25:ncRNA:rfamscan:182813-182929,336,223,280
LmxM.25:ncRNA:rfamscan:225150-225267,46,14,27
LmxM.25:ncRNA:rfamscan:225167-225255,31,15,26
LmxM.25:ncRNA:rfamscan:230338-230448,33,20,15
LmxM.25:ncRNA:rfamscan:230340-230444,12,14,11
LmxM.25:ncRNA:rfamscan:268125-268216,39,17,37
LmxM.25:ncRNA:rfamscan:268128-268216,37,25,36
LmxM.25:ncRNA:rfamscan:308784-308869,12,1,2
LmxM.25:ncRNA:rfamscan:456219-456358,813,618,711
LmxM.25:ncRNA:rfamscan:456227-456366,668,551,520
LmxM.26.0005,178,135,143
LmxM.26.0010,203,129,145
LmxM.26.0010a,6,4,2
LmxM.26.0020,203,103,107
LmxM.26.0030,166,121,152
LmxM.26.0040,197,176,153
LmxM.26.0050,172,134,115
LmxM.26.0055,363,246,256
LmxM.26.0058,351,200,260
LmxM.26.0060,61,80,53
LmxM.26.0070,26,15,33
LmxM.26.0075,0,7,5
LmxM.26.0115,79,49,54
LmxM.26.0140,920,680,815
LmxM.26.0150,655,434,585
LmxM.26.0160,6,10,14
LmxM.26.0170,4993,3691,3472
LmxM.26.0180,4999,3758,3696
LmxM.26.0185,100,83,84
LmxM.26.0190,143,116,106
LmxM.26.0200,480,315,283
LmxM.26.0210,318,228,246
LmxM.26.0220,238,168,183
LmxM.26.0230,224,137,172
LmxM.26.0240,350,262,211
LmxM.26.0250,295,190,201
LmxM.26.0260,199,145,204
LmxM.26.0270,419,230,322
LmxM.26.0280,272,224,250
LmxM.26.0290,239,168,292
LmxM.26.0300,161,125,151
LmxM.26.0310,303,198,189
LmxM.26.0320,687,550,555
LmxM.26.0330,174,110,135
LmxM.26.0340,159,113,148
LmxM.26.0350,103,91,72
LmxM.26.0360,475,303,384
LmxM.26.0370,214,159,146
LmxM.26.0380,50,28,38
LmxM.26.0390,289,187,250
LmxM.26.0400,164,119,117
LmxM.26.0410,155,77,90
LmxM.26.0420,91,69,92
LmxM.26.0430,244,128,144
LmxM.26.0440,148,105,127
LmxM.26.0450,175,135,198
LmxM.26.0460,626,420,539
LmxM.26.0470,330,222,213
LmxM.26.0480,32,31,33
LmxM.26.0490,68,36,31
LmxM.26.0500,83,51,77
LmxM.26.0540,318,150,181
LmxM.26.0550,83,95,58
LmxM.26.0560,246,172,157
LmxM.26.0570,170,151,143
LmxM.26.0580,202,102,139
LmxM.26.0590,274,203,164
LmxM.26.0600,515,278,383
LmxM.26.0610,87,60,78
LmxM.26.0620,22,22,18
LmxM.26.0630,65,61,62
LmxM.26.0640,59,30,56
LmxM.26.0650,545,461,436
LmxM.26.0660,368,269,346
LmxM.26.0670,58,39,71
LmxM.26.0680,390,247,256
LmxM.26.0690,100,80,59
LmxM.26.0700,204,144,116
LmxM.26.0710,148,103,140
LmxM.26.0720,85,54,76
LmxM.26.0730,194,138,118
LmxM.26.0740,32,18,20
LmxM.26.0750,173,121,152
LmxM.26.0760,495,401,400
LmxM.26.0770,308,220,250
LmxM.26.0780,150,107,105
LmxM.26.0790,319,255,218
LmxM.26.0800,68,30,43
LmxM.26.0810,303,210,290
LmxM.26.0830,279,188,223
LmxM.26.0840,526,285,326
LmxM.26.0850,280,222,221
LmxM.26.0860,179,149,133
LmxM.26.0870,126,126,114
LmxM.26.0880,1588,1202,1217
LmxM.26.0890,3114,2135,2515
LmxM.26.0900,76,33,41
LmxM.26.0910,150,114,113
LmxM.26.0920,211,134,90
LmxM.26.0930,65,57,42
LmxM.26.0940,325,236,242
LmxM.26.0950,104,109,79
LmxM.26.0960,219,203,155
LmxM.26.0970,111,132,145
LmxM.26.0980,66,44,63
LmxM.26.0990,97,59,55
LmxM.26.1000,87,77,93
LmxM.26.1010,198,147,137
LmxM.26.1015,306,176,177
LmxM.26.1020,722,514,566
LmxM.26.1030,447,325,361
LmxM.26.1040,451,345,394
LmxM.26.1050,239,178,196
LmxM.26.1060,205,184,144
LmxM.26.1070,153,78,128
LmxM.26.1080,282,240,245
LmxM.26.1090,54,56,85
LmxM.26.1100,408,269,376
LmxM.26.1110,310,218,273
LmxM.26.1120,211,155,204
LmxM.26.1130,99,44,72
LmxM.26.1140,265,184,229
LmxM.26.1150,32,20,52
LmxM.26.1160,215,152,158
LmxM.26.1170,111,61,53
LmxM.26.1180,86,66,53
LmxM.26.1190,340,246,259
LmxM.26.1200,33,42,33
LmxM.26.1210,165,92,136
LmxM.26.1220,111,78,100
LmxM.26.1230,299,201,242
LmxM.26.1240,135,81,146
LmxM.26.1250,256,196,215
LmxM.26.1260,212,124,142
LmxM.26.1270,268,169,178
LmxM.26.1280,128,101,82
LmxM.26.1290,124,63,82
LmxM.26.1300,230,154,179
LmxM.26.1310,263,132,171
LmxM.26.1320,212,181,201
LmxM.26.1330,268,186,204
LmxM.26.1340,258,148,213
LmxM.26.1350,206,161,166
LmxM.26.1360,193,119,134
LmxM.26.1370,402,261,276
LmxM.26.1380,361,270,317
LmxM.26.1390,285,181,235
LmxM.26.1400,125,110,98
LmxM.26.1410,17,14,26
LmxM.26.1420,452,358,361
LmxM.26.1430,72,54,55
LmxM.26.1440,39,14,35
LmxM.26.1450,76,30,50
LmxM.26.1460,9,11,6
LmxM.26.1470,172,103,101
LmxM.26.1480,120,48,95
LmxM.26.1490,64,36,73
LmxM.26.1500,22,21,14
LmxM.26.1510,51,34,31
LmxM.26.1520,274,195,178
LmxM.26.1530,343,180,237
LmxM.26.1540,216,149,139
LmxM.26.1550,42,30,25
LmxM.26.1560,272,187,208
LmxM.26.1570,926,626,754
LmxM.26.1580,300,177,208
LmxM.26.1590,141,99,101
LmxM.26.1600,375,243,246
LmxM.26.1610,47,38,32
LmxM.26.1620,139,107,122
LmxM.26.1630,1573,1207,966
LmxM.26.1640,2172,1574,1245
LmxM.26.1650,178,89,166
LmxM.26.1660,99,87,123
LmxM.26.1665,17,4,13
LmxM.26.1670,848,630,661
LmxM.26.1680,0,0,0
LmxM.26.1690,73,46,54
LmxM.26.1700,617,440,502
LmxM.26.1710,1317,958,1035
LmxM.26.1720,495,309,404
LmxM.26.1730,364,270,309
LmxM.26.1740,14,9,12
LmxM.26.1750,224,149,191
LmxM.26.1755,84,62,90
LmxM.26.1760,189,132,144
LmxM.26.1770,176,114,176
LmxM.26.1780,22,5,1
LmxM.26.1785,278,213,227
LmxM.26.1790,430,293,275
LmxM.26.1800,65,24,53
LmxM.26.1810,137,86,55
LmxM.26.1820,325,167,224
LmxM.26.1830,34,25,19
LmxM.26.1840,190,164,154
LmxM.26.1850,224,180,174
LmxM.26.1860,122,99,112
LmxM.26.1870,211,154,156
LmxM.26.1880,588,379,387
LmxM.26.1890,120,83,61
LmxM.26.1900,107,77,96
LmxM.26.1910,167,134,106
LmxM.26.1920,286,188,175
LmxM.26.1930,94,76,83
LmxM.26.1940,235,118,156
LmxM.26.1950,186,90,132
LmxM.26.1960,152,97,139
LmxM.26.1970,609,391,439
LmxM.26.1980,26,2,17
LmxM.26.1990,118,79,101
LmxM.26.2000,35,30,19
LmxM.26.2010,317,238,310
LmxM.26.2020,284,150,142
LmxM.26.2030,175,109,140
LmxM.26.2040,54,60,76
LmxM.26.2050,96,96,61
LmxM.26.2060,198,111,174
LmxM.26.2070,52,34,84
LmxM.26.2080,26,14,21
LmxM.26.2090,45,22,53
LmxM.26.2100,34,19,42
LmxM.26.2110,143,100,86
LmxM.26.2120,289,228,160
LmxM.26.2130,215,122,135
LmxM.26.2140,82,56,84
LmxM.26.2150,142,116,146
LmxM.26.2160,84,78,71
LmxM.26.2170,163,109,110
LmxM.26.2180,273,200,181
LmxM.26.2190,185,152,152
LmxM.26.2200,263,158,184
LmxM.26.2210,207,154,168
LmxM.26.2220,1495,1143,1134
LmxM.26.2230,196,141,143
LmxM.26.2240,83,33,35
LmxM.26.2250,177,154,143
LmxM.26.2260,104,80,122
LmxM.26.2270,185,135,151
LmxM.26.2280,486,400,380
LmxM.26.2290,340,325,257
LmxM.26.2300,467,247,361
LmxM.26.2305,378,249,280
LmxM.26.2310,349,231,187
LmxM.26.2320,385,309,335
LmxM.26.2330,1436,1042,947
LmxM.26.2340,3072,2202,2514
LmxM.26.2350,239,192,174
LmxM.26.2360,414,278,262
LmxM.26.2370,485,375,375
LmxM.26.2380,147,107,111
LmxM.26.2390,145,102,143
LmxM.26.2400,267,194,227
LmxM.26.2410,325,205,215
LmxM.26.2420,21,35,29
LmxM.26.2430,57,48,40
LmxM.26.2440,144,86,103
LmxM.26.2450,28,10,14
LmxM.26.2460,253,183,198
LmxM.26.2470,265,157,220
LmxM.26.2480,30,18,20
LmxM.26.2490,221,139,180
LmxM.26.2495,120,104,117
LmxM.26.2500,171,107,112
LmxM.26.2510,101,94,64
LmxM.26.2520,142,136,110
LmxM.26.2530,25,7,12
LmxM.26.2540,81,47,59
LmxM.26.2550,163,81,93
LmxM.26.2560,17,15,21
LmxM.26.2570,200,131,148
LmxM.26.2580,71,76,97
LmxM.26.2590,77,63,68
LmxM.26.2600,331,280,236
LmxM.26.2610,105,75,86
LmxM.26.2620,252,196,168
LmxM.26.2630,124,71,95
LmxM.26.2640,71,44,52
LmxM.26.2650,20,21,22
LmxM.26.2660,267,215,169
LmxM.26.2670,17,12,17
LmxM.26.2680,13,11,17
LmxM.26.2690,801,548,930
LmxM.26.2700,472,380,331
LmxM.26.2710,729,446,457
LmxM.26:ncRNA:rfamscan:160614-160745,939,549,610
LmxM.26:ncRNA:rfamscan:160631-160741,772,516,509
LmxM.26:ncRNA:rfamscan:201859-201948,30,33,28
LmxM.26:ncRNA:rfamscan:238605-238660,16,6,9
LmxM.26:ncRNA:rfamscan:238617-238659,11,2,5
LmxM.26:ncRNA:rfamscan:238819-238937,228,214,193
LmxM.26:ncRNA:rfamscan:479151-479259,7,5,4
LmxM.26:ncRNA:rfamscan:500297-500383,52,38,55
LmxM.26:ncRNA:rfamscan:500305-500388,42,28,58
LmxM.26:ncRNA:rfamscan:657036-657273,3,2,0
LmxM.27.0010,260,165,232
LmxM.27.0020,289,272,215
LmxM.27.0030,250,172,266
LmxM.27.0040,576,373,379
LmxM.27.0050,386,215,226
LmxM.27.0060,53,32,29
LmxM.27.0070,345,260,277
LmxM.27.0080,235,180,191
LmxM.27.0090,376,237,303
LmxM.27.0100,230,170,143
LmxM.27.0110,808,550,580
LmxM.27.0120,61,58,51
LmxM.27.0130,2906,2046,2174
LmxM.27.0140,373,258,228
LmxM.27.0150,168,89,118
LmxM.27.0160,379,365,326
LmxM.27.0170,26,13,10
LmxM.27.0180,230,146,166
LmxM.27.0190,655,495,474
LmxM.27.0200,273,173,174
LmxM.27.0210,650,430,472
LmxM.27.0220,130,114,99
LmxM.27.0230,164,148,164
LmxM.27.0240,40,26,48
LmxM.27.0250,451,360,444
LmxM.27.0260,132,100,84
LmxM.27.0270,196,118,148
LmxM.27.0280,23,25,19
LmxM.27.0290,1000,614,654
LmxM.27.0300,73,59,45
LmxM.27.0310,59,75,43
LmxM.27.0320,176,142,167
LmxM.27.0330,499,340,381
LmxM.27.0340,316,196,213
LmxM.27.0350,26,23,16
LmxM.27.0360,212,187,120
LmxM.27.0370,14,18,6
LmxM.27.0380,566,433,420
LmxM.27.0390,238,193,192
LmxM.27.0400,207,134,157
LmxM.27.0410,345,188,322
LmxM.27.0420,145,131,121
LmxM.27.0430,107,83,132
LmxM.27.0440,63,48,41
LmxM.27.0450,128,76,87
LmxM.27.0460,302,256,264
LmxM.27.0470,38,26,23
LmxM.27.0480,622,402,407
LmxM.27.0490,153,62,89
LmxM.27.0500,246,152,152
LmxM.27.0510,493,329,414
LmxM.27.0520,540,317,415
LmxM.27.0530,297,229,215
LmxM.27.0540,66,47,50
LmxM.27.0550,41,27,45
LmxM.27.0560,235,168,216
LmxM.27.0570,357,240,271
LmxM.27.0580,277,173,209
LmxM.27.0590,312,186,179
LmxM.27.0600,319,246,223
LmxM.27.0610,177,131,147
LmxM.27.0620,234,199,153
LmxM.27.0630,422,265,272
LmxM.27.0640,229,148,154
LmxM.27.0650,757,504,723
LmxM.27.0660,83,47,55
LmxM.27.0670,17,19,21
LmxM.27.0680,208,138,274
LmxM.27.0690,390,292,256
LmxM.27.0700,21,18,14
LmxM.27.0710,88,63,71
LmxM.27.0720,57,52,61
LmxM.27.0730,52,30,31
