xenbase_gene_id,min,lowerq,sd,mean,median,upperq,max,total,n_zero
XB-GENE-6254603,535,1030.25,260.14873950620375,1031.1666666666667,1105,1133.25,1294,6187,0
XB-GENE-6254605,188,436.5,129.08046586012412,436.1666666666667,469,500,555,2617,0
XB-GENE-6254610,35,44.75,7.4565407529228995,47,47,50.75,57,282,0
XB-GENE-6254614,128,188.25,75.85095033463105,224.16666666666666,212.5,248,352,1345,0
XB-GENE-6254615,2,2.5,2.6583202716502514,4.666666666666667,4.5,5.75,9,28,0
XB-GENE-6254617,379,408.75,77.9487010796203,467,467,499,590,2802,0
XB-GENE-6254620,1,1.5,3.0983866769659336,4,3.5,5.5,9,24,0
XB-GENE-6254627,745,1432.5,451.80998956050837,1536.6666666666667,1653.5,1706.5,2085,9220,0
XB-GENE-6254630,57,64,13.673575489485794,74.16666666666667,76,81.25,93,445,0
XB-GENE-6254631,43,46.75,20.688160865577203,62,59,66.75,99,372,0
XB-GENE-6254632,37,45.5,8.893818077743664,48.5,47,50,64,291,0
XB-GENE-6254640,106,124.75,19.30457631409368,130.66666666666666,127.5,132.5,165,784,0
XB-GENE-6254643,20,23.5,7.13909424693824,28.166666666666668,27.5,30.75,40,169,0
XB-GENE-6254644,57,64,56.0371900318589,96.83333333333333,77,97.5,206,581,0
XB-GENE-6254645,187,240.5,36.773178631533426,250.33333333333334,254.5,272.25,292,1502,0
XB-GENE-6254646,229,259.75,68.22316322188527,318,351,369.5,372,1908,0
XB-GENE-6254657,1,3.75,5.75325994545701,8.5,10,13.25,14,51,0
XB-GENE-6254662,44,49.5,13.442470011125186,59.5,57.5,69.25,78,357,0
XB-GENE-6254663,255,306.25,67.90802603521914,336.5,322.5,352.25,456,2019,0
XB-GENE-6254664,63,76.5,9.786044485218053,80.16666666666667,83.5,87.5,88,481,0
XB-GENE-6254666,90,94.25,13.130118049735882,104,105,106.75,126,624,0
XB-GENE-6254669,499,560.5,112.75060975444879,645.5,666,705.5,798,3873,0
XB-GENE-6254670,222,244.75,118.04476551997834,332.1666666666667,317.5,359.5,542,1993,0
XB-GENE-6254672,44,45.75,9.621157241551906,52.833333333333336,50,57.25,69,317,0
XB-GENE-6254673,256,290.75,66.60230226250941,336.6666666666667,339,363.25,440,2020,0
XB-GENE-6254675,326,383.5,119.67901514746296,465.3333333333333,450,527.75,651,2792,0
XB-GENE-6254676,1638,1799.25,401.4030393507254,2107,2130,2281.5,2723,12642,0
XB-GENE-6254678,9,35.25,35.391618593484345,49.166666666666664,40.5,53.25,114,295,0
XB-GENE-6254679,97,106.75,27.611591768675705,120,109,121.75,173,720,0
XB-GENE-6254680,377,466.25,156.8333510449866,584.5,602,699.5,773,3507,0
XB-GENE-6254682,44,51.5,9.025888691240695,55.666666666666664,53,62.75,67,334,0
XB-GENE-6254683,595,617.75,131.77063405782033,715.5,691,753.75,948,4293,0
XB-GENE-6254684,44,49.75,12.878923350446135,58.333333333333336,55.5,65.75,78,350,0
XB-GENE-6254690,9,20,59.30401897567033,70.16666666666667,66.5,103.25,159,421,0
XB-GENE-6254691,47,57,20.839865642561133,66.5,59,68.5,106,399,0
XB-GENE-6254692,95,101.25,18.01850900231944,116.33333333333333,117,129.75,139,698,0
XB-GENE-6254693,57,98.75,27.881296000485104,104.83333333333333,105,124.75,134,629,0
XB-GENE-6254695,34,55.75,76.58720519773522,120,119.5,169,227,720,0
XB-GENE-6254697,54,80.25,18.504053609952603,86,90,99,103,516,0
XB-GENE-6254700,121,125.25,34.70302580467588,155.5,153.5,187.75,190,933,0
XB-GENE-6254706,83,124,19.322698224281893,121.16666666666667,125.5,131.5,136,727,0
XB-GENE-6254707,63,72.5,14.33527118683145,81.5,80,90.5,102,489,0
XB-GENE-6254709,921,1091.5,308.8219012095267,1233.1666666666667,1147.5,1259,1814,7399,0
XB-GENE-6254710,74,84.25,31.906112267087632,109,106,131.5,151,654,0
XB-GENE-6254711,360,450.25,93.27682813360812,480.1666666666667,453,510.5,636,2881,0
XB-GENE-6254712,1107,1202,234.1857524843616,1399.8333333333333,1444.5,1568.5,1672,8399,0
XB-GENE-6254713,24,27.25,4.324349662087931,29.5,28.5,32,36,177,0
XB-GENE-6254719,197,320.75,77.77317446695015,333.6666666666667,334.5,391,410,2002,0
XB-GENE-6254721,83,96.5,12.655697004379753,101.83333333333333,102.5,106.25,121,611,0
XB-GENE-6254722,18,28,7.536577472566709,31,34,36.25,37,186,0
XB-GENE-6254727,96,104.75,30.624608841039368,125.66666666666667,115.5,141.25,176,754,0
XB-GENE-6254729,499,700,146.13236009408274,742.3333333333334,758,811.5,929,4454,0
XB-GENE-6254732,79,102.75,22.277791632026727,111.5,110.5,119.75,146,669,0
XB-GENE-6254733,366,452.5,97.74592915649565,501.3333333333333,490.5,559.25,639,3008,0
XB-GENE-6254734,50,61.25,13.321661558028964,65.33333333333333,62,65.75,90,392,0
XB-GENE-6254735,90,98,23.669952823498967,114.33333333333333,107.5,129,150,686,0
XB-GENE-6254736,29,38.25,13.048627003124377,45.333333333333336,43,51.5,66,272,0
XB-GENE-6254737,94,144.75,59.51946460332675,180.83333333333334,188.5,222.5,250,1085,0
XB-GENE-6254740,124,128.5,24.380319932273242,145,137.5,151.75,189,870,0
XB-GENE-6254741,78,88.5,20.877420019405335,100.66666666666667,94,110.75,135,604,0
XB-GENE-6254829,34,35.25,32.008852942063804,49.833333333333336,37.5,39.75,115,299,0
XB-GENE-6254831,64,70.5,12.372011423639515,79.66666666666667,80.5,86.75,97,478,0
XB-GENE-6254832,202,283.25,53.782587020955646,298.8333333333333,322,327.75,347,1793,0
XB-GENE-6254837,167,227.5,54.91599645519206,255.83333333333334,277.5,286.25,313,1535,0
XB-GENE-6254838,163,176.25,40.13311184877976,200.66666666666666,190,209,274,1204,0
XB-GENE-6254843,70,91.5,12.576432986608987,93.16666666666667,95.5,100.25,106,559,0
XB-GENE-6254849,827,1144.75,198.7847244298884,1192.8333333333333,1275,1307,1361,7157,0
XB-GENE-6254850,138,168.75,59.710691393306334,202.16666666666666,195.5,208.75,311,1213,0
XB-GENE-6254851,14,18.5,8.66410218468519,23.666666666666668,23.5,24.75,39,142,0
XB-GENE-6254852,305,352,59.35570739196021,383.5,374,417,472,2301,0
XB-GENE-6254853,248,378,92.34717104492157,390,385,402.5,538,2340,0
XB-GENE-6254856,20,23.75,3.847076812334269,26,27,28.75,30,156,0
XB-GENE-6254864,10,11,2.48327740429189,12.833333333333334,12.5,14.75,16,77,0
XB-GENE-6254869,189,236.75,43.94276580583733,257.8333333333333,261.5,288.5,309,1547,0
XB-GENE-6254870,154,177,36.37948139634025,200.66666666666666,202.5,215.25,257,1204,0
XB-GENE-6254872,28,36.25,10.764137989949155,43.333333333333336,45,50.75,56,260,0
XB-GENE-6254873,21,21.25,1.8708286933869707,22.5,22,22.75,26,135,0
XB-GENE-6254878,3,5.25,2.6645825188948455,6.5,6.5,7,11,39,0
XB-GENE-6254884,121,154,30.301265100102118,167.83333333333334,168.5,188.25,205,1007,0
XB-GENE-6254889,51,71.75,18.766104195241663,77.16666666666667,75.5,80,109,463,0
XB-GENE-6254892,56,64,10.127520262466359,69.83333333333333,70,74.5,85,419,0
XB-GENE-6254896,693,720.25,115.30784882218556,803.5,760.5,893,963,4821,0
XB-GENE-6254897,31,36.25,11.166915420114902,41.5,39,41,63,249,0
XB-GENE-6254899,107,133.25,28.798726823709874,150.83333333333334,158,170,183,905,0
XB-GENE-6254900,95,159.75,41.74885227963359,170.16666666666666,179.5,197.75,210,1021,0
XB-GENE-6254901,127,148,40.67759416025814,176.66666666666666,178.5,194,239,1060,0
XB-GENE-6254902,46,77.5,17.332051234634633,79,84.5,90.75,91,474,0
XB-GENE-6254904,1,3,2.7141603981096374,4.166666666666667,3.5,4.75,9,25,0
XB-GENE-6254907,13,16.25,60.964470527239605,51.666666666666664,20.5,60.75,167,310,0
XB-GENE-6254908,6,7.25,6.918574034197124,12.666666666666666,11.5,15.75,24,76,0
XB-GENE-6254910,167,276.5,57.677262995626506,276.6666666666667,287.5,306,333,1660,0
XB-GENE-6254911,190,237.25,47.42854274238949,263.3333333333333,270,299.75,314,1580,0
XB-GENE-6254919,106,120.25,32.16468042226856,141.83333333333334,132.5,168,184,851,0
XB-GENE-6254925,51,59.25,11.379806676741042,64.5,64,65,85,387,0
XB-GENE-6254926,18,20.25,2.065591117977289,21.333333333333332,22,23,23,128,0
XB-GENE-6254935,165,181,45.16931111569742,216.33333333333334,212,258,265,1298,0
XB-GENE-6254936,44,54.25,20.752509888364507,62.333333333333336,55.5,60.5,103,374,0
XB-GENE-6254937,11,12.25,8.366600265340756,19,18,23,32,114,0
XB-GENE-6254939,147,151.75,26.37738930725834,170.16666666666666,166.5,173,219,1021,0
XB-GENE-6254940,131,141.25,28.59836825181931,160.66666666666666,158.5,166.75,211,964,0
XB-GENE-6254941,255,304.75,58.55823312452884,336.3333333333333,328,386.5,404,2018,0
XB-GENE-6254942,63,97.75,36.91476669301866,118.5,121.5,145.25,162,711,0
XB-GENE-6254943,216,294.5,51.55191558031573,307,316.5,334,366,1842,0
XB-GENE-6254945,568,613,145.2799596182029,715.6666666666666,671,809.25,935,4294,0
XB-GENE-6254946,54,81.75,38.994444048693225,109.83333333333333,121.5,138.75,149,659,0
XB-GENE-6254947,203,336.75,72.32634374831898,339.5,352,383,405,2037,0
XB-GENE-6254948,30,47.75,88.36156781467079,110.83333333333333,82,152.25,259,665,0
XB-GENE-6254949,21149,21855.5,4703.296067652981,25354.5,23874.5,27579.5,33232,152127,0
XB-GENE-6254950,582,789.5,147.73816929509675,842.1666666666666,902.5,933.75,970,5053,0
XB-GENE-6254951,1849,3094.25,1214.1590368097034,3593.1666666666665,3577.5,3973.75,5516,21559,0
XB-GENE-6254952,100,105.5,22.58686934186911,121.16666666666667,115.5,128.5,161,727,0
XB-GENE-6254956,18,30,7.201851613763412,31.333333333333332,33.5,35.5,38,188,0
XB-GENE-6254957,145,232.75,44.512545048184634,231.16666666666666,240.5,257.25,268,1387,0
XB-GENE-6254961,176,193.25,36.033317915507034,218,215,236,273,1308,0
XB-GENE-6254968,24,38.5,18.925291719460144,50.833333333333336,55.5,60.5,75,305,0
XB-GENE-6254971,98,108.5,56.58769006300457,145.16666666666666,132.5,149.75,252,871,0
XB-GENE-6254972,54,92.75,28.635642126552707,101,101.5,116.25,138,606,0
XB-GENE-6254974,12,20,24.631280924872748,35.5,24.5,53,71,213,0
XB-GENE-6254975,3379,3888.75,666.9167864134175,4333,4431,4881,5018,25998,0
XB-GENE-6254976,97,154.25,36.733726555669065,158.16666666666666,161.5,164.25,212,949,0
XB-GENE-6254981,517,636.75,107.7323844842704,688.6666666666666,710.5,747.5,822,4132,0
XB-GENE-6254984,99,113.75,34.14478974406881,142.66666666666666,150.5,172.25,175,856,0
XB-GENE-6254987,145,161.75,48.59938271212918,188.5,166.5,205.75,274,1131,0
XB-GENE-6254992,69,87.25,31.326772362735785,97.16666666666667,89,90,159,583,0
XB-GENE-6254995,69,93.5,38.17023273005637,114.16666666666667,108.5,125.75,179,685,0
XB-GENE-6254997,158,169.75,24.04994802489186,185,178,205,215,1110,0
XB-GENE-6254998,9,12.75,6.470445631227162,16.666666666666668,15.5,19.75,27,100,0
XB-GENE-6254999,21,22.25,3.8297084310253524,24.666666666666668,23,27.5,30,148,0
XB-GENE-6255000,110,128.25,47.276844226322886,148.5,133,143,242,891,0
XB-GENE-6255001,33,38.5,20.6082507748717,55.5,53,73.5,80,333,0
XB-GENE-6255003,15,25.25,7.966596931354483,27.666666666666668,27,32.5,38,166,0
XB-GENE-6255005,183,292.25,109.88478814952808,339.6666666666667,354.5,359,514,2038,0
XB-GENE-6255008,53,79.25,24.49489742783178,92,101.5,104.25,119,552,0
XB-GENE-6255010,67,75,28.125907392769868,92.66666666666667,83,101.5,143,556,0
XB-GENE-6255011,4,5.75,3.286335345030997,8,8,9.5,13,48,0
XB-GENE-6255012,57,67,20.23610634484806,76.5,71,77.25,115,459,0
XB-GENE-6255013,27,34.5,16.907591983090516,43.333333333333336,38.5,45.5,75,260,0
XB-GENE-6255014,9,13.25,12.80234353546256,20.5,18,20.5,45,123,0
XB-GENE-6255016,17,26.75,8.635199283552561,30.166666666666668,31,33,43,181,0
XB-GENE-6255018,16,22,19.91649232838621,33.666666666666664,27.5,36.75,71,202,0
XB-GENE-6255019,14,17.5,5.167204273105526,20.5,20.5,22,29,123,0
XB-GENE-6255020,9,13.25,7.061633427661525,17.333333333333332,16,20.25,29,104,0
XB-GENE-6255021,12,17,5.576737397439475,19.5,18,23.5,27,117,0
XB-GENE-6255023,49,54,18.436377084449102,64.5,60,64.5,100,387,0
XB-GENE-6255024,5,8,13.111064030047295,16.5,12,20.5,40,99,0
XB-GENE-6255027,10,13.75,6.892024376045111,18.5,18.5,21.75,29,111,0
XB-GENE-6255059,102,206,57.50014492735359,211.33333333333334,236,236.75,261,1268,0
XB-GENE-6255064,17,19.75,28.218197438296208,38.333333333333336,25,49,88,230,0
XB-GENE-6255068,32,33.25,11.617515511789371,42.833333333333336,39.5,52.5,58,257,0
XB-GENE-6255069,37,43.5,19.595917942265423,56,48.5,67,87,336,0
XB-GENE-6255070,36,45.75,24.295404229332483,62.333333333333336,58.5,72,103,374,0
XB-GENE-6255073,84,100.25,31.600105485056005,121.83333333333333,120.5,135.5,172,731,0
XB-GENE-6255074,183,245.5,39.43475624369954,253.5,258,281,292,1521,0
XB-GENE-6255075,143,179.75,35.50445981375673,197.83333333333334,200,226.25,236,1187,0
XB-GENE-6255076,63,80.75,10.708252269472673,82.66666666666667,85,89.25,93,496,0
XB-GENE-6255082,10,14.5,9.43221430347438,22.166666666666668,26,27,33,133,0
XB-GENE-6255083,88,125,39.928269016658696,144.66666666666666,141.5,168.5,200,868,0
XB-GENE-6255086,118,125.75,28.65949522700403,148.16666666666666,148.5,157.75,195,889,0
XB-GENE-6255087,283,428.75,91.23029467598286,447.8333333333333,464.5,504.75,540,2687,0
XB-GENE-6255088,197,204.5,28.88194360957494,225.83333333333334,223.5,233.5,276,1355,0
XB-GENE-6255089,264,277.75,106.95310498843251,334.8333333333333,293.5,327.25,547,2009,0
XB-GENE-6255095,90,109,32.64199748789893,130.5,125,156,173,783,0
XB-GENE-6255097,42,44,23.112045921265096,55.166666666666664,47.5,48.75,102,331,0
XB-GENE-6255099,96,133.25,38.69065347944729,152.16666666666666,150,175,206,913,0
XB-GENE-6255100,26,33,4.505552130427524,33.5,33.5,34.75,40,201,0
XB-GENE-6255101,513,663.5,151.73364821291287,737.5,747,805.75,957,4425,0
XB-GENE-6255102,203,258.25,36.041180150858914,263.8333333333333,265.5,275.75,314,1583,0
XB-GENE-6255104,195,241.5,77.23923873265453,286.5,272.5,318.5,414,1719,0
XB-GENE-6255107,439,532,112.65996035267662,598.3333333333334,606.5,662.25,750,3590,0
XB-GENE-6255108,64,82,12.940891262454324,85.66666666666667,88.5,89.75,103,514,0
XB-GENE-6255109,43,58,16.067565673326705,67.16666666666667,69.5,77.25,87,403,0
XB-GENE-6255110,94,109,37.97235836763369,124.5,113,117.75,200,747,0
XB-GENE-6255111,11,13,5.0099900199501395,16.5,15.5,19.5,24,99,0
XB-GENE-6255113,43,54.25,18.13284313062902,61,56.5,59.5,96,366,0
XB-GENE-6255116,51,75.25,16.824585185574907,80.33333333333333,84.5,93,94,482,0
XB-GENE-6255117,241,303.5,78.43978582326702,352,371,385.25,458,2112,0
XB-GENE-6255118,269,335,74.44304310455522,381.8333333333333,399,442,454,2291,0
XB-GENE-6255120,14,15.25,5.307227776030219,19.166666666666668,18,21.5,28,115,0
XB-GENE-6255121,111,129.75,37.15732319027659,156.33333333333334,153.5,181,208,938,0
XB-GENE-6255124,6,9.25,6.3377177806105145,12.166666666666666,10,13,24,73,0
XB-GENE-6255127,405,893.25,225.96282880155312,856,919.5,980.25,1007,5136,0
XB-GENE-6255131,14,14.5,7.118052168020874,19.666666666666668,16.5,23.75,31,118,0
XB-GENE-6255138,112,135,29.164476108215396,151.83333333333334,149,175,187,911,0
XB-GENE-6255141,138,154.5,56.95495295991971,188.33333333333334,167,203.5,292,1130,0
XB-GENE-6255145,199,233.5,46.418387161411225,253.66666666666666,248.5,256.75,338,1522,0
XB-GENE-6255146,104,145.25,71.37716721753533,177.5,152.5,192,308,1065,0
XB-GENE-6255154,10,15.25,7.968688725254614,19.5,18,22.25,33,117,0
XB-GENE-6255156,103,104.75,28.465768916366898,125.5,114.5,137,175,753,0
XB-GENE-6255157,63,73.75,15.370968306084906,83.66666666666667,83,96,102,502,0
XB-GENE-6255160,3,5,4.760952285695233,8.333333333333334,8,10.25,16,50,0
XB-GENE-6255163,4,6.25,22.438062899160137,19.333333333333332,10.5,20,63,116,0
XB-GENE-6255166,133,196.25,37.643945949736285,203.33333333333334,216,228.25,233,1220,0
XB-GENE-6255168,88,97.25,52.9981131739612,133,114.5,149.75,228,798,0
XB-GENE-6255169,22,25,5.715476066494082,29.333333333333332,29.5,34,36,176,0
XB-GENE-6255171,26,30.75,8.640987597877148,37.333333333333336,39,43.5,47,224,0
XB-GENE-6255172,405,557,170.19958871865703,609.5,575,616.25,921,3657,0
XB-GENE-6255173,54,71.25,19.27433526739638,78.5,73.5,84.75,111,471,0
XB-GENE-6255174,139,183.75,64.47764470470884,225.83333333333334,234.5,253.75,320,1355,0
XB-GENE-6255176,2,7.25,4.926120853842978,9.666666666666666,11,11.75,16,58,0
XB-GENE-6255183,315,336.25,23.346662859318176,347.3333333333333,343,363.25,379,2084,0
XB-GENE-6255185,87,106.25,21.77536834743942,112.83333333333333,108.5,113,153,677,0
XB-GENE-6255186,135,194.5,58.46851004315628,223.83333333333334,229,262.75,293,1343,0
XB-GENE-6255187,36,45,12.149074038789951,52,52,56.75,71,312,0
XB-GENE-6255194,176,180,39.04185787928984,208.66666666666666,191,238,264,1252,0
XB-GENE-6255195,929,1089,309.38805191323513,1244.1666666666667,1193.5,1249.25,1827,7465,0
XB-GENE-6255196,1,1,10.347302385968367,7.666666666666667,1.5,12.5,25,46,0
XB-GENE-6255198,547,561.25,90.74671711233783,624.8333333333334,583,685.75,762,3749,0
XB-GENE-6255201,29,68.25,108.35312639698034,151,132,240.75,289,906,0
XB-GENE-6255203,110,121,24.441085627824854,135.83333333333334,130.5,143.75,178,815,0
XB-GENE-6255207,2703,3093.5,848.7158927854872,3455.6666666666665,3252.5,3335.75,5122,20734,0
XB-GENE-6255208,366,373.25,141.51807893928842,439.1666666666667,378.5,405.5,726,2635,0
XB-GENE-6255209,284,309.25,60.288473193472065,354.5,356,381.75,447,2127,0
XB-GENE-6255213,394,563.5,125.78341173090618,612.3333333333334,670,691,714,3674,0
XB-GENE-6255218,284,335.25,98.0197259058944,404.6666666666667,420,435.75,556,2428,0
XB-GENE-6255222,375,515.75,144.59598887936,584,567,691.75,763,3504,0
XB-GENE-6255225,23,34.5,12.58040804849615,39.666666666666664,36.5,46,59,238,0
XB-GENE-6255227,17,18.75,8.886319072972041,25.833333333333332,23.5,32.75,38,155,0
XB-GENE-6255228,3,3.75,3.3862466931200785,6.666666666666667,6.5,9.25,11,40,0
XB-GENE-6255229,44,58.75,27.19313638892481,71.33333333333333,65.5,71.5,123,428,0
XB-GENE-6255231,5,7.5,2.422120283277993,8.666666666666666,9,9.75,12,52,0
XB-GENE-6255234,235,253.75,60.26165170874979,303.3333333333333,298.5,353.75,377,1820,0
XB-GENE-6255238,248,335.75,70.67106904526067,367,388.5,421,427,2202,0
XB-GENE-6255244,0,2.25,2.898275349237888,4,4,5.75,8,24,1
XB-GENE-6255245,15,19,11.893976066339913,26.666666666666668,23,31.5,47,160,0
XB-GENE-6255248,361,401.75,67.55146186427056,448,448.5,486.25,545,2688,0
XB-GENE-6255251,8,9,23.765521244020714,28,23,37.75,67,168,0
XB-GENE-6255252,196,235.5,49.64138058783888,257.3333333333333,250,267.5,344,1544,0
XB-GENE-6255254,56,62,10.152175464730043,69.66666666666667,72,76,82,418,0
XB-GENE-6255255,208,214.5,44.384682042344295,252,245.5,281.75,315,1512,0
XB-GENE-6255262,64,80.5,14.414113454065314,86.83333333333333,88.5,95,105,521,0
XB-GENE-6255263,21,22,12.324771803161306,30.5,26,33.75,53,183,0
XB-GENE-6255266,81,99.75,18.454448424883,108.16666666666667,106.5,120.75,132,649,0
XB-GENE-6255277,62,70.5,30.66213734667997,86.16666666666667,75,86.25,146,517,0
XB-GENE-6255280,2,2.5,2.250925735484551,4.333333333333333,4.5,5,8,26,0
XB-GENE-6255285,6,15.25,21.22969618247044,29.5,23.5,47.5,56,177,0
XB-GENE-6255286,28,42.5,27.952936637617643,64.16666666666667,67,87.75,94,385,0
XB-GENE-6255288,192,252.25,61.880530055906924,282,290.5,301,375,1692,0
XB-GENE-6255290,147,209,43.71460472961716,217.16666666666666,218,227.75,283,1303,0
XB-GENE-6255293,57,64.25,20.086479698211598,78.66666666666667,74,92,108,472,0
XB-GENE-6255294,187,359.75,107.36790333552513,381.6666666666667,406.5,439.75,495,2290,0
XB-GENE-6255295,180,200.25,41.447557225969305,228.5,219,264.75,279,1371,0
XB-GENE-6255297,91,97.25,29.64231210055428,117.33333333333333,106,131.25,167,704,0
XB-GENE-6255300,450,586,194.74051110815816,660.6666666666666,631,646.75,1029,3964,0
XB-GENE-6255302,166,221.25,62.96983404774067,256,258.5,288.25,346,1536,0
XB-GENE-6255305,38,43.25,12.976902558006667,54,56,62.75,70,324,0
XB-GENE-6255306,56,72.5,18.672618098881223,80.66666666666667,76.5,89.5,110,484,0
XB-GENE-6255313,22,26.5,10.4626319187223,33.333333333333336,30.5,39,50,200,0
XB-GENE-6255314,50,51.25,5.879342366852493,54.833333333333336,53,55.5,66,329,0
XB-GENE-6255315,480,511.75,168.66940050485348,623.1666666666666,554,695.25,911,3739,0
XB-GENE-6255316,92,101,26.333755270881262,117.33333333333333,105.5,136.25,155,704,0
XB-GENE-6255319,346,538.75,127.085273209238,572.3333333333334,601,651.25,700,3434,0
XB-GENE-6255320,231,343.25,70.96877247541109,348.1666666666667,350,359.75,454,2089,0
XB-GENE-6255325,47,54.5,11.610340218959994,63,65.5,70.5,77,378,0
XB-GENE-6255326,863,1300,241.47663793142945,1316.1666666666667,1358,1457.25,1547,7897,0
XB-GENE-6255327,115,174.25,43.18989079248368,183.83333333333334,178.5,206,243,1103,0
XB-GENE-6255328,24,29.5,14.661741597322832,39.833333333333336,38,45.75,64,239,0
XB-GENE-6255333,62,70.5,18.31938863608718,83,78.5,97.75,107,498,0
XB-GENE-6255335,55,73.25,21.52827597989831,81.66666666666667,78.5,84.5,120,490,0
XB-GENE-6255336,427,660.75,196.25536086096264,748.1666666666666,787.5,870,971,4489,0
XB-GENE-6255337,41,46,17.281975195754296,55.666666666666664,51,56,89,334,0
XB-GENE-6255343,172,190.25,70.4634657109626,230.5,201,246.25,361,1383,0
XB-GENE-6255345,109,136,43.61956747454824,153.33333333333334,144.5,150,237,920,0
XB-GENE-6255346,12,15.5,6.324555320336759,19,17.5,21,30,114,0
XB-GENE-6255349,181,194,48.89751186580629,232.16666666666666,232.5,248.5,312,1393,0
XB-GENE-6255350,106,123.25,26.115129714401192,140,140.5,154,177,840,0
XB-GENE-6255351,14,15.5,6.554896388705672,19.833333333333332,18.5,20.75,32,119,0
XB-GENE-6255354,257,283.25,55.29074666403653,319.6666666666667,315,338.5,412,1918,0
XB-GENE-6255356,53,56.5,6.889605697474034,61.666666666666664,62,66,71,370,0
XB-GENE-6255358,52,53.5,19.387281053996887,62.666666666666664,55.5,57.5,102,376,0
XB-GENE-6255359,15,22.25,1223.0199780325204,961.3333333333334,433.5,1666,2924,5768,0
XB-GENE-6255361,66,99.25,26.430411776335735,109.16666666666667,113.5,121,144,655,0
XB-GENE-6255362,166,280.25,73.0737070817313,297.8333333333333,314,345.5,368,1787,0
XB-GENE-6255363,82,90.25,23.64459064282287,105.33333333333333,101.5,109.75,148,632,0
XB-GENE-6255364,55,56.75,11.610340218959994,63,59,62,86,378,0
XB-GENE-6255366,56,70,12.160043859570026,75.33333333333333,77,81.75,91,452,0
XB-GENE-6255368,33,39.5,13.541294866690802,46.166666666666664,44,45.5,72,277,0
XB-GENE-6255369,189,203.25,47.63052242697603,236.33333333333334,228.5,250,320,1418,0
XB-GENE-6255370,27,34.25,18.793615937333612,47,42.5,56.75,77,282,0
XB-GENE-6255373,53,74.5,12.505998560690786,76,78,83,89,456,0
XB-GENE-6255374,162,288.75,96.00763858499316,319.3333333333333,320.5,378.5,437,1916,0
XB-GENE-6255375,86,116.75,126.81232852789458,181.16666666666666,146,163.25,433,1087,0
XB-GENE-6255376,19,23.75,10.894952959971878,30.5,29.5,32.25,50,183,0
XB-GENE-6255377,145,164.25,59.365815079050336,189.5,168.5,180.25,308,1137,0
XB-GENE-6255378,89,118.25,25.184651410465595,127.66666666666667,127,140.25,163,766,0
XB-GENE-6255379,13,21.25,6.410928169929843,22.5,22,23.5,33,135,0
XB-GENE-6255380,89,112,26.791167698826914,123.83333333333333,115.5,145.25,157,743,0
XB-GENE-6255385,710,717,138.17332111036004,843.3333333333334,838,971.75,981,5060,0
XB-GENE-6255394,31,36.5,6.8044103344816,40.5,40,46.5,48,243,0
XB-GENE-6255395,135,143,34.1433253604078,168.16666666666666,165,176.5,228,1009,0
XB-GENE-6255398,6,6.75,4.445971959725642,10.166666666666666,10,11,18,61,0
XB-GENE-6255400,37,42.25,14.389811210251045,52.666666666666664,49,64,72,316,0
XB-GENE-6255401,18,22,6.554896388705672,25.833333333333332,25.5,27.5,37,155,0
XB-GENE-6255407,482,557.5,196.12113603586943,686.5,672.5,722.25,1034,4119,0
XB-GENE-6255409,512,700.25,160.7848458862547,769.8333333333334,785,869.75,967,4619,0
XB-GENE-6255411,30,36,11.465891446663303,41.666666666666664,39,42.75,63,250,0
XB-GENE-6255413,252,297.5,84.93389586417584,345.8333333333333,333,364.75,496,2075,0
XB-GENE-6255414,602,906.75,204.3364056321503,969.8333333333334,1052.5,1091.75,1149,5819,0
XB-GENE-6255415,499,689.75,171.82161292068778,753.3333333333334,761,797.75,1023,4520,0
XB-GENE-6255417,332,402.25,80.10160214793875,439.6666666666667,435,464.75,570,2638,0
XB-GENE-6255419,213,230.5,53.0198076194171,256.5,244,249.25,361,1539,0
XB-GENE-6255422,86,93.5,33.8329228218117,113.66666666666667,105.5,113.75,179,682,0
XB-GENE-6255423,128,128.5,37.834728314957765,161.66666666666666,152.5,193.75,209,970,0
XB-GENE-6255426,237,245,64.06168901925706,292.5,280,308.25,407,1755,0
XB-GENE-6255427,17,24.25,7.5210814825174355,27.833333333333332,28,31,39,167,0
XB-GENE-6255431,6,8.25,6.65331997326648,13.333333333333334,12.5,17.5,23,80,0
XB-GENE-6255439,12,14,6.623191577077223,18.333333333333332,17,20,30,110,0
XB-GENE-6255443,550,1125.75,827.227336750102,1695.3333333333333,1781,2368,2589,10172,0
XB-GENE-6255445,56,63,10.858176642512316,70.5,70.5,79.5,83,423,0
XB-GENE-6255446,301,357,67.97254347651459,386.6666666666667,384.5,393.25,506,2320,0
XB-GENE-6255453,189,202.5,58.30065751487428,244.16666666666666,235.5,258,348,1465,0
XB-GENE-6255456,267,338.75,92.54566440411999,398.5,405.5,473,501,2391,0
XB-GENE-6255465,73,81,14.642404174178502,92,92.5,104.75,108,552,0
XB-GENE-6255466,36,37.25,8.453795991545258,42.333333333333336,38.5,44.25,58,254,0
XB-GENE-6255469,108,113.5,11.040833301884419,122.5,127.5,129.5,133,735,0
XB-GENE-6255472,86,113.25,17.88854381999832,117,118,127.25,138,702,0
XB-GENE-6255479,79,112,22.217110523198105,118,121,133.75,140,708,0
XB-GENE-6255480,472,481.75,182.06226041293309,647.3333333333334,633,804.5,853,3884,0
