S30_C_1,S30_C_2,S30_C_3,S30_F_1,S30_F_2,S30_F_3,xenbase_gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,xenbase_gene_symbol,xenbase_gene_name,xenbase_gene_synomyms,db_xrefs
76.03095955885442,52.88431039169164,56.96739557139686,51.4617409407586,53.23719924531278,52.86622504865885,XB-GENE-6252987,57.241305126112195,-0.22255233970482824,0.3948487594209947,-0.5636394553478615,0.5729995293397445,0.99989695865252,znf16.S,zinc finger protein 16 S homeolog,NA,NCBI_Gene:779140|UniprotKB:Q6DDD7
1004.2895404415844,968.8405663757908,862.2092302697903,965.8266022988802,870.8084733697591,901.1288360566849,XB-GENE-6252996,928.8505414687482,-0.04892417913332527,0.135239140469355,-0.3617605004256251,0.7175310117941545,0.99989695865252,fubp1.S,far upstream element binding protein 1 S homeolog,FUSE|fbp|fbp1|fubp|fubp1-a|fubp1-b,NCBI_Gene:380333|UniprotKB:Q7ZXS1|UniprotKB:A0A8J0V475|UniprotKB:A0A8J0UZF6|UniprotKB:A0A8J0V8K7
598.0345625002429,1157.108711370213,1051.5873290611908,969.5024409375058,1159.8104121300285,788.1873552709138,XB-GENE-6252998,954.0384685450158,0.09119135413339943,0.18396441425539856,0.4957010544811025,0.6201053430109296,0.99989695865252,klhl24.S,kelch like family member 24 S homeolog,NA,NCBI_Gene:779116|UniprotKB:Q6NRT8
21.5610183823617,15.865293117507491,11.54744504825612,17.46023353347167,16.16129262804138,18.0225767211337,XB-GENE-6253000,16.76964323846201,0.11515121445669559,0.7045825676243638,0.16343182438496903,0.8701784474905887,0.99989695865252,myl7.L,myosin light chain 7 L homeolog,mlc2|myl2a|mylc2a,NCBI_Gene:380007|UniprotKB:Q7SZ43
65.81784558826203,93.07638628937728,71.59415929918795,71.67885345319948,84.60912022915781,84.10535803195727,XB-GENE-6253009,78.48028714852364,0.07108409739088602,0.33850929068836993,0.20999156993988002,0.8336742525659178,0.99989695865252,psmd10.L,"proteasome 26S subunit, non-ATPase 10 L homeolog",gankyrin,NCBI_Gene:495968|UniprotKB:Q5PQ65|UniprotKB:A0A974C6P2
15.887066176477042,19.03835174100899,22.3250604266285,18.37919319312807,16.16129262804138,20.425586950618193,XB-GENE-6253010,18.70275851931703,-0.053320340567695364,0.6627430908464845,-0.08045401197557908,0.935876170740744,0.99989695865252,sergef.L,secretion regulating guanine nucleotide exchange factor L homeolog,delgef|gnefr,NCBI_Gene:495967|UniprotKB:Q5PQ66
90.78323529415452,103.6532483677156,101.61751642465386,108.43723983945563,99.81974858496147,109.33696544154444,XB-GENE-6253011,102.27465899208092,0.10208069628311288,0.29951518870469035,0.3408197651831281,0.7332392699113568,0.99989695865252,usf2.S,"upstream transcription factor 2, c-fos interacting S homeolog",bhlhb12|usf2-a|usf2-b,NCBI_Gene:495964|UniprotKB:Q5PQ69
18.156647058830906,15.865293117507491,20.785401086861015,23.892951151066494,19.963949716992293,38.44816367175189,XB-GENE-6253015,22.852067633835016,0.5471846829808532,0.6079087816768752,0.9001098511383259,0.368061794048186,0.99989695865252,nme4.S,NME/NM23 nucleoside diphosphate kinase 4 S homeolog,NM23-X4|ndpk-d|nm23-h4|nm23h4|nme4-a|nme4-b,NCBI_Gene:495951|UniprotKB:Q5PQ84|UniprotKB:A0A8J0TY28
72.62658823532362,108.94167940688477,93.1493900559327,114.86995745705045,119.78369830195376,132.16556262164713,XB-GENE-6253019,106.92281267979874,0.4311623990260385,0.29915353084770946,1.4412746451771983,0.14950710739824144,0.99989695865252,exosc4.S,exosome component 4 S homeolog,NA,NCBI_Gene:495942|UniprotKB:Q5PQ94
257.5974301471635,134.32614839489676,153.96593397674826,196.65736716647038,173.02089754726654,128.56104727742039,XB-GENE-6253020,174.02147075166096,-0.0993080958767092,0.25508766519169945,-0.38930967439009156,0.6970470805871933,0.99989695865252,stkld1.L,serine/threonine kinase-like domain containing 1 L homeolog,SgK071|sk521,NCBI_Gene:495941|UniprotKB:A0A1L8F5Z4|UniprotKB:Q5PQ95|UniprotKB:A0A974H775
12.482694852946247,6.346117247002996,13.856934057907344,14.703354554502457,7.6053141779018265,14.418061376906959,XB-GENE-6253024,11.568746044527972,0.18095044784209455,0.8381105467748596,0.21590284066751278,0.8290634827896621,0.99989695865252,isoc1.L,isochorismatase domain containing 1 L homeolog,NA,NCBI_Gene:495931|UniprotKB:Q5PQA5|UniprotKB:A0A8J0UAX6|UniprotKB:A0A974E234
20.42622794118477,30.67290002718115,19.245741747093533,23.892951151066494,18.062621172516838,22.828597180102687,XB-GENE-6253026,22.521506536524246,-0.0981209547079892,0.6188706827845293,-0.15854839700356552,0.8740246876039058,0.99989695865252,lcor.S,ligand dependent nuclear receptor corepressor S homeolog,mlr2,NCBI_Gene:495928|UniprotKB:Q5PQA8
1.1347904411769316,0,28.48369778569843,1.8379193193128072,3.8026570889509133,1.2015051147422466,XB-GENE-6253059,6.076761624980221,-0.03239592858128856,1.5143991313725678,-0.021391935527542653,0.9829330066119049,0.99989695865252,pitx2.S,paired like homeodomain 2 S homeolog,pitx2-A|pitx2-a|pitx2-b|pitx2c|xPtx2|xpitx2,NCBI_Gene:373586|UniprotKB:Q6GNM5|UniprotKB:A0A8J0TNH4|UniprotKB:A0A974DSD8
82.83970220591601,66.63423109353147,107.77615378372379,75.3546920918251,86.51044877363327,79.29933757298828,XB-GENE-6253062,83.06909425360298,-0.07135294069930313,0.3411936686202685,-0.20912738793730487,0.8343487948935366,0.99989695865252,kit.L,KIT proto-oncogene receptor tyrosine kinase L homeolog,c-kit|kit-a|kit-b|krk1|pbt|scfr|xkl-1,NCBI_Gene:373579|UniprotKB:Q91909|UniprotKB:A0A8J0UTF6
397.17665441192605,400.8630727690226,347.19318111756735,369.4217831818743,377.4137160783781,358.0485241931895,XB-GENE-6253077,375.0194886253263,-0.049239756507063366,0.17575314220638835,-0.28016430254908736,0.7793514528051964,0.99989695865252,cln5.L,"CLN5, intracellular trafficking protein L homeolog",NA,NCBI_Gene:100158286|UniprotKB:B1H1R6
195.18395588243223,205.19112431976356,189.37809879140036,192.98152852784474,189.18219017530794,150.18813934278083,XB-GENE-6253078,187.01750617325496,-0.15482943260076398,0.23234267651606677,-0.6663839589110412,0.5051657129708418,0.99989695865252,fbxo4.L,F-box protein 4 L homeolog,NA,NCBI_Gene:100158284|UniprotKB:B1H1R3
3.404371323530795,3.173058623501498,5.38880768918619,2.756878978969211,1.9013285444754566,4.8060204589689866,XB-GENE-6253079,3.5717442697720228,-0.38970982903656565,1.457152924974524,-0.267446074023685,0.7891257289719897,0.99989695865252,znf71.L,zinc finger protein 71 L homeolog,LOC100158283|ezfit,NCBI_Gene:100158283|UniprotKB:B1H1R1|UniprotKB:A0A8J0TYP7|UniprotKB:A0A8J0U9C8|UniprotKB:A0A8J0U6K4
7.943533088238521,6.346117247002996,5.38880768918619,21.136072172097283,14.259964083565924,27.63461763907167,XB-GENE-6253080,13.784851986527098,1.6543640361100742,0.8042987166118724,2.0569024939877094,0.03969560604387588,0.7588595353124062,arhgap36.L,Rho GTPase activating protein 36 L homeolog,NA,NCBI_Gene:100158279|UniprotKB:B1H1Q6|UniprotKB:A0A974H7F0
482.2859375001959,433.65134521187144,331.7965877198925,417.20768548400724,451.56552931292094,338.82444235731356,XB-GENE-6253082,409.2219212643669,-0.04082054815550968,0.17342084509501998,-0.23538432264670067,0.8139104529975995,0.99989695865252,acp2.S,"acid phosphatase 2, lysosomal S homeolog",NA,NCBI_Gene:100158274|UniprotKB:B1H1P9|UniprotKB:A0A974HLA2
49.93077941178499,33.84595865068265,51.57858788221067,44.110063663507376,19.963949716992293,31.23913298329841,XB-GENE-6253090,38.444745384746064,-0.5460206739497059,0.47848952677132134,-1.1411340131811472,0.2538141589201083,0.99989695865252,rnf128.L,ring finger protein 128 L homeolog,grail|greul1,NCBI_Gene:779098|UniprotKB:Q8AWW4|UniprotKB:B7ZQ86|UniprotKB:A0A8J0T9E8
136.1748529412318,171.3451656690809,253.2739613917509,155.3041824819322,198.68883289768522,236.69650760422257,XB-GENE-6253095,191.91391716431727,0.09816560168214765,0.2312962913506585,0.4244149402867984,0.6712632267624402,0.99989695865252,nfu1.S,NFU1 iron-sulfur cluster scaffold S homeolog,NA,NCBI_Gene:779075|UniprotKB:A0A1L8GS42|UniprotKB:A0A974D8J6
5.673952205884658,0,9.237956038604896,22.97399149141009,5.703985633426369,32.44063809804066,XB-GENE-6253110,12.671753911227778,2.3420066624024782,0.9431215673506853,2.4832500321049693,0.013018967092622995,0.417141850355576,sox4.S,SRY-box 4 S homeolog,sox4-a|sox4-b,NCBI_Gene:779042|UniprotKB:Q33DY1
209.93623161773235,203.07575190409588,165.51337902500438,158.98002112055784,160.66226200817607,173.01673652288352,XB-GENE-6253114,178.53073036640833,-0.22572474420414024,0.24125405036540165,-0.9356308997186127,0.34946325948378293,0.99989695865252,fcrl5.S,Fc receptor-like 5 S homeolog,XFL1.4|bxmas1|cd307|fcrh5|irta2|pro820,NA
271.2149154412867,175.57591050041623,207.0841811987264,170.00753703643466,216.75145407020204,180.225767211337,XB-GENE-6253117,203.47662757640052,-0.191607290013951,0.249403196282847,-0.7682631693166035,0.4423308511366058,0.99989695865252,cog3.S,component of oligomeric golgi complex 3 S homeolog,component of golgi transport complex 3,NCBI_Gene:779031|UniprotKB:A0A1L8H9H2|UniprotKB:A0A8J0ULH2
21.5610183823617,40.19207589768565,377.21653824303326,269.2551802793263,86.51044877363327,513.0426839949394,XB-GENE-6253120,217.9629909284966,1.6549826233695217,0.8477105531873326,1.9522968271975647,0.050902973939772674,0.8613565005902101,thbs1.S,thrombospondin 1 S homeolog,thbs|thbs-1|thrombospondin 1|tsp|tsp-1|tsp1,NCBI_Gene:779026|UniprotKB:P35448
192.91437500007837,234.80633813911086,248.65498337244844,231.5778342334137,199.63949716992295,239.09951783370707,XB-GENE-6253126,224.44875762478023,-0.01007310897507268,0.22085991761499962,-0.04560858794048816,0.9636222241103609,0.99989695865252,ckap5.L,cytoskeleton associated protein 5 L homeolog,ckap5-a|ckap5-b|tog|togp|xmap215,NCBI_Gene:779014|UniprotKB:Q9PT63|UniprotKB:A0A1L8GIT7|UniprotKB:A0A8J0UYM9|UniprotKB:A0A974D3Y0
173.62293750007052,282.40221749163334,292.53527455582173,181.0350529523115,308.96588847726167,188.63630301453273,XB-GENE-6253136,237.86627899860525,-0.14660947528815718,0.23107180751532286,-0.6344758231851162,0.5257703400590414,0.99989695865252,c9_10h17orf75.L,chromosome 9_10 C17orf75 homolog L homeolog,NJMU-R1|c17orf75,NCBI_Gene:733424|UniprotKB:A0A1L8EV05|UniprotKB:A0A974BYQ8
312.0673713236562,321.5366071814852,259.43259875082083,387.80097637500234,367.90707335600086,328.01089632463334,XB-GENE-6253203,329.45925388526643,0.281754302758986,0.1841259174120763,1.5302261991092545,0.1259607485504701,0.99989695865252,jarid2.L,jumonji and AT-rich interaction domain containing 2 L homeolog,jarid2-a|jarid2-b|jmj|jumonji,NCBI_Gene:495842|UniprotKB:A0A1L8FY27|UniprotKB:A0A8J0VJQ7
174.75772794124745,190.3835174100899,164.74354935512065,170.00753703643466,176.82355463621747,161.00168537546105,XB-GENE-6253205,172.95292862576187,-0.06004715414508817,0.23658545196652084,-0.2538074663761888,0.7996443049543839,0.99989695865252,ufm1.L,ubiquitin-fold modifier 1 L homeolog,NA,NCBI_Gene:495839|UniprotKB:Q5RJW4|UniprotKB:A0A974HZ87
748.9616911767748,836.6297903965617,571.213615053736,705.761018616118,776.692710418224,438.54936688092,XB-GENE-6253207,679.6346987570557,-0.18868136178645306,0.15028220782210358,-1.2555136401097091,0.20929235963892862,0.99989695865252,irs4.L,insulin receptor substrate 4 L homeolog,NA,NCBI_Gene:495836|UniprotKB:Q5RJW5
83.97449264709294,101.53787595204794,100.84768675477011,111.19411881842484,98.86908431272374,96.12040917937973,XB-GENE-6253211,98.75727794407322,0.09775427257676493,0.3085640350612419,0.3168038444835713,0.7513924468864392,0.99989695865252,kmt5b.L,lysine methyltransferase 5B L homeolog,SUV420H1|cgi-85|cgi85|suv4-20 h1,NCBI_Gene:495826|UniprotKB:Q5RJX8|UniprotKB:A0A1L8GJW5|UniprotKB:A0A8J0UTL8|UniprotKB:A0A8J0UZE6
105.53551102945464,84.61489662670662,112.39513180302623,84.54428868838913,78.90513459573144,86.50836826144176,XB-GENE-6253212,92.08388850079163,-0.2675219160869863,0.3139750408264294,-0.8520483519416973,0.3941872561038512,0.99989695865252,ccni.S,cyclin I S homeolog,ccni-a|ccni-b|cyc1|cyclin I|cyi,NCBI_Gene:495823|UniprotKB:A0A1L8HMI6|UniprotKB:Q5RK38
628.6739044120201,815.4760662398851,689.7673842158323,664.4078339315798,763.3834106068958,777.3738092382335,XB-GENE-6253238,723.1804014407411,0.052003965321348614,0.14568916878007113,0.35695148621413686,0.7211281247272664,0.99989695865252,rtn4.L,reticulon 4 L homeolog,Nogo|rtn4-a|rtn4-b,NCBI_Gene:414275|UniprotKB:A0A1L8G5R6|UniprotKB:Q6JRV8|UniprotKB:A0A8J0VDL2
112.34425367651623,119.5185414852231,116.24428015244494,82.70636936907633,107.42506276286329,99.72492452360646,XB-GENE-6253239,106.32723866162172,-0.2708353973114357,0.29457676663326193,-0.9194051533894951,0.3578836948251212,0.99989695865252,tnfrsf10b.S,tumor necrosis factor receptor superfamily member 10b S homeolog,LOC108711625|cd262|dr5|killer|tnfrsf10b-a|tnfrsf10b-b|trailr2|trick2|trick2a|trick2b|trickb|xDR-M1|xDR-M2|ztnfr9,NCBI_Gene:404688|UniprotKB:Q76B99
97.59197794121611,233.74865193127704,184.75912077209793,133.24915065017854,211.0474684367757,191.03931324401722,XB-GENE-6253243,175.2392804959271,0.10549276893907059,0.24701390016095373,0.42707219662671503,0.6693267431591368,0.99989695865252,aprt.L,adenine phosphoribosyltransferase L homeolog,NA,NCBI_Gene:100381150|UniprotKB:A0A8J0TXN8
106.67030147063157,155.4798725515734,159.35474166593445,122.22163473430167,163.51425482488926,114.14298590051342,XB-GENE-6253246,136.89729852464063,-0.07148072933593728,0.27529168866555825,-0.25965451293655506,0.7951302827900937,0.99989695865252,yipf3.L,Yip1 domain family member 3 L homeolog,finger3|klip1,NCBI_Gene:733391|UniprotKB:Q3B8G4|UniprotKB:A0A974HIZ8
36.31329411766181,42.30744831335331,43.11046151348952,51.4617409407586,53.23719924531278,42.05267901597863,XB-GENE-6253252,44.74713719109244,0.26586483551415513,0.44079754112400105,0.6031450058369643,0.5464122286320434,0.99989695865252,znf407.S,zinc finger protein 407 S homeolog,NA,NCBI_Gene:108695219|UniprotKB:A0A1L8FSI0
537.8906691178656,637.7847833238012,498.0797964147807,530.2397236217449,618.8824412267611,618.775134092257,XB-GENE-6253256,573.6087579662018,0.08288767740857418,0.15950302673624994,0.5196620973571561,0.6032991088637354,0.99989695865252,tmem9b.S,TMEM9 domain family member B S homeolog,NA,NCBI_Gene:733360|UniprotKB:A0A1L8GE26
62.413474264731235,64.5188586778638,60.81654392081557,55.137579579384216,64.64517051216552,38.44816367175189,XB-GENE-6253257,57.66329843778537,-0.27263669529258827,0.39594922708125385,-0.6885647872135882,0.4910971867528517,0.99989695865252,pop7.L,"POP7 homolog, ribonuclease P/MRP subunit L homeolog",rpp2|rpp20,NCBI_Gene:733359|UniprotKB:A0A1L8H4F4|UniprotKB:A1A610|UniprotKB:A0A974HV04
670.6611507355666,466.4396176547203,776.758136912695,547.6999571552166,669.2676476553607,550.289342551949,XB-GENE-6253258,613.5193087775847,-0.09281702461233078,0.1941044810713763,-0.4781807411143693,0.632521568725453,0.99989695865252,dydc1.L,DPY30 domain containing 1 L homeolog,ba36d19.5|dpy30d1,NCBI_Gene:733358|UniprotKB:A3KNE0
31.774132352954084,37.019017274184144,16.16642306755857,19.298152852784476,19.963949716992293,27.63461763907167,XB-GENE-6253259,25.30938215059087,-0.2934476802434533,0.6091456173731364,-0.4817365041694125,0.6299931406763593,0.99989695865252,ccdc42.L,coiled-coil domain containing 42 L homeolog,ccdc42a,NCBI_Gene:733355|UniprotKB:A0A1L8EYX7|UniprotKB:Q3KPZ2|UniprotKB:A0A974C159
397.17665441192605,528.8431039169163,377.986367912917,507.2657321303348,462.97350057977366,462.5794691757649,XB-GENE-6253275,456.13747135460545,0.14961152012697507,0.1788762473017128,0.8363967960185538,0.40293171446679554,0.99989695865252,tcof1.S,Treacher Collins-Franceschetti syndrome 1 S homeolog,mfd1|treacle,NCBI_Gene:733319|UniprotKB:A0A1L8GR90|UniprotKB:Q5G8Z4|UniprotKB:A0A8J0UMZ7|UniprotKB:A0A8J0UYB4|UniprotKB:A0A8J0UUW3|UniprotKB:A0A8J0UYB9|UniprotKB:A0A8J0UUT6|UniprotKB:A0A8J0UUW8|UniprotKB:A0A8J0UUX3|UniprotKB:A0A8J0UTQ3|UniprotKB:A0A8J0UUT3|UniprotKB:A0A8J0UTP4|UniprotKB:A0A8J0UYA9|UniprotKB:A0A8J0UUS8|UniprotKB:A0A8J0UMY7|UniprotKB:A0A8J0UYA2
172.4881470588936,198.84500707276055,211.70315921802887,236.1726325316957,250.97536787076027,221.07694111257337,XB-GENE-6253283,215.21020914411872,0.2828576656460093,0.22164649928296842,1.276165725879093,0.20189694163362848,0.99989695865252,exosc5.L,exosome component 5 L homeolog,hrrp46p|rrp41b|rrp46|rrp46p,NCBI_Gene:733302|UniprotKB:A0A1L8F8Y2
6.80874264706159,5.288431039169164,9.237956038604896,4.594798298282018,4.753321361188641,8.410535803195726,XB-GENE-6253381,6.515630864583672,-0.28207318577089924,1.0975410824954226,-0.25700467187029025,0.7971751665532767,0.99989695865252,grk4.S,G protein-coupled receptor kinase 4 S homeolog,gprk4|grk4-a|grk4-b,NCBI_Gene:474158|UniprotKB:Q5XH04
37.448084558838744,25.384468988011985,31.563016465233396,32.16358808797413,23.76660680594321,33.642143212782905,XB-GENE-6253382,30.661318019797395,-0.07395504678651837,0.5232514135968346,-0.14133750022412891,0.8876033260527324,0.99989695865252,twf2.S,twinfilin actin binding protein 2 S homeolog,a6r|a6rp|mstp011|ptk9l|twf2-a|twf2-b,NCBI_Gene:447782|UniprotKB:Q640W2
571.9343823531735,554.2275729049284,525.7936645305954,505.42781281102197,616.9811126822857,561.1028885846291,XB-GENE-6253386,555.9112389777723,0.02399482393020223,0.15925126899655298,0.1506727329797391,0.8802338835665977,0.99989695865252,tmem263.L,transmembrane protein 263 L homeolog,NA,NCBI_Gene:447772|UniprotKB:Q640X6|UniprotKB:A0A974HRV5
147.5227573530011,189.32583120225607,141.6486592586084,143.35770690639896,175.87289036397974,144.1806137690696,XB-GENE-6253389,156.98474314221897,-0.04139981196754612,0.24699398955387689,-0.16761465346716692,0.8668864425008235,0.99989695865252,bloc1s1.S,biogenesis of lysosomal organelles complex 1 subunit 1 S homeolog,NA,NCBI_Gene:447762|UniprotKB:Q640Z0
57.874312500023514,41.24976210551948,63.12603293046679,37.67734604591255,46.582549339648686,60.07525573711233,XB-GENE-6253390,51.09754310978056,-0.1707478820952357,0.42051662957468955,-0.4060431147941285,0.6847109216008604,0.99989695865252,ift20.S,intraflagellar transport 20 S homeolog,ift20-a|ift20-b,NCBI_Gene:447756|UniprotKB:Q640Z7|UniprotKB:A0A1L8H621|UniprotKB:A0A974DHI6
70.35700735296976,64.5188586778638,62.35620326058305,75.3546920918251,77.95447032349372,75.69482222876154,XB-GENE-6253397,71.03934232258283,0.21719235746854135,0.35175939168797077,0.617445795622715,0.5369407235389972,0.99989695865252,cdc123.S,cell division cycle 123 S homeolog,LOC108711222,NCBI_Gene:447739|UniprotKB:Q641C9
626.4043235296663,600.765766049617,470.36592829896597,621.2167299277288,550.4346136256447,340.0259474720558,XB-GENE-6253399,534.8688848172798,-0.1980488780501247,0.16571685800342442,-1.1951039890343091,0.23204640366053528,0.99989695865252,golm1.L,golgi membrane protein 1 L homeolog,golph2|gp73,NCBI_Gene:447735|UniprotKB:Q641D4|UniprotKB:A0A1L8HYD6|UniprotKB:A0A8J0UHY9|UniprotKB:A0A8J0U9Q8
140.71401470593952,123.74928631655844,119.32359883197991,93.73388528495316,131.1916695688065,100.92642963834871,XB-GENE-6253400,118.27314739109771,-0.24592726313838545,0.2900631998119353,-0.8478402751463622,0.396526929860901,0.99989695865252,ppp1r14a.L,protein phosphatase 1 regulatory inhibitor subunit 14A L homeolog,MGC89743,NCBI_Gene:447728|UniprotKB:Q641E2
79.43533088238522,66.63423109353147,93.1493900559327,97.40972392357878,69.39849187335416,97.32191429412198,XB-GENE-6253403,83.89151368715072,0.13916627459815248,0.32726015053007723,0.4252466252696484,0.6706568983527379,0.99989695865252,nedd1.L,NEDD1 gamma-tubulin ring complex targeting factor L homeolog,NA,NCBI_Gene:447718|UniprotKB:A0A1L8GYA5|UniprotKB:Q641F4|UniprotKB:A0A8J0Q0Y8
241.71036397068642,374.4209175731768,242.4963460133785,199.4142461454396,290.9032673047449,141.7776035395851,XB-GENE-6253404,248.4537907578352,-0.46679774879304703,0.21495785534756823,-2.1715779962461736,0.029887508196310968,0.6545127083938341,liph.S,"lipase, member H S homeolog",liph-a|liph-b|lipi|lpdlr|mpa-pla1|pla1b,NCBI_Gene:447716|UniprotKB:Q641F6
96.45718750003918,123.74928631655844,104.69683510418882,91.89596596564036,103.62240567391238,76.89632734350378,XB-GENE-6253405,99.55300131730716,-0.25653512337828394,0.3046608157271792,-0.842035175301338,0.39976826453275927,0.99989695865252,stk16.L,serine/threonine kinase 16 L homeolog,NA,NCBI_Gene:447712|UniprotKB:Q641G0|UniprotKB:A0A974H3S2
27.23497058824636,22.21141036451049,41.57080217372203,21.136072172097283,20.914613989230023,70.88880176979255,XB-GENE-6253409,33.99277850959979,0.13447922959005204,0.5232231620920338,0.2570207883235824,0.7971627252534517,0.99989695865252,axin2l.S,axin 2 like S homeolog,axil|conductin|xarp,NCBI_Gene:447702|UniprotKB:Q641H3|UniprotKB:A0A8J0TD29
6.80874264706159,7.4038034548368294,6.928467028953672,7.351677277251229,7.6053141779018265,9.612040917937973,XB-GENE-6253410,7.618340917323853,0.20956775410739062,1.0138700298677077,0.20670080773048943,0.8362435265462171,0.99989695865252,hmga2.L,high mobility group AT-hook 2 L homeolog,NA,NCBI_Gene:447701|UniprotKB:Q641H4|UniprotKB:A0A8J0UMI9|UniprotKB:A0A8J0UFY7
308.6630000001254,347.978762377331,327.1776097005901,417.20768548400724,362.2030877225745,388.0861520617457,XB-GENE-6253412,358.5527162243957,0.24602128979964438,0.1835071256644612,1.3406634151607222,0.18002975780866487,0.99989695865252,prpf19.L,pre-mRNA processing factor 19 L homeolog,NA,NCBI_Gene:380586|UniprotKB:Q7ZXW4|UniprotKB:A0A8J0U7D6
764.8487573532519,922.3023732311021,1071.6029004781678,891.3908698667115,1069.4973062674444,1117.3997567102892,XB-GENE-6253413,972.8403273178278,0.1642875637874439,0.13299951363949272,1.2352493576236698,0.21673771493825325,0.99989695865252,psmb4.L,proteasome subunit beta 4 L homeolog,hn3|macropain|pros26,NCBI_Gene:380584|UniprotKB:Q7T0M9|UniprotKB:P28024
249.65389705892494,268.6522967897935,239.41702733384355,217.79343933856765,347.94312363900855,222.2784462273156,XB-GENE-6253414,257.623038397909,0.026348874115722048,0.21461196741578914,0.12277448659083279,0.9022856781366396,0.99989695865252,plekhj1.L,pleckstrin homology domain containing J1 L homeolog,gnrpx,NCBI_Gene:380583|UniprotKB:Q801R7
20.42622794118477,40.19207589768565,65.43552194011801,21.136072172097283,37.0759066172714,60.07525573711233,XB-GENE-6253415,40.72351005091157,-0.07007569062287178,0.463747254260296,-0.15110750517465943,0.8798909122118862,0.99989695865252,chst13.L,carbohydrate (chondroitin 4) sulfotransferase 13 L homeolog,c4st3,NCBI_Gene:380581|UniprotKB:Q7T0N1
53.335150735315786,40.19207589768565,46.95960986290822,51.4617409407586,56.089192062025965,67.28428642556581,XB-GENE-6253416,52.55367598737667,0.3168252370535348,0.4112074345512338,0.770475459421832,0.44101790677566877,0.99989695865252,arl5c.L,ADP ribosylation factor like GTPase 5C L homeolog,arl12|arl5c-a|arl5c-b,NCBI_Gene:380572|UniprotKB:Q7ZXC2|UniprotKB:A0A8J0TSP5|UniprotKB:A0A974BX35
69.22221691179283,68.74960350919913,68.51484061965299,55.137579579384216,73.20114896230508,82.90385291721502,XB-GENE-6253417,69.62154041659154,0.016604370334824873,0.3617220266834081,0.04590367494915538,0.9633870250809318,0.99989695865252,lamtor3l.L,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 3 like L homeolog",NA,NCBI_Gene:380570|UniprotKB:Q7T0V2
120.28778676475474,136.44152081056444,161.66423067558569,138.76290860811693,145.45163365237244,156.19566491649206,XB-GENE-6253419,143.1339575713144,0.08132389542866998,0.25833718669643513,0.31479748025680654,0.7529154250086993,0.99989695865252,farsa.L,phenylalanyl-tRNA synthetase subunit alpha L homeolog,cml33|farsa-a|farsa-b|farsl|farsla|frsa|pheha,NCBI_Gene:380545|UniprotKB:Q7SYV0
100.99634926474691,84.61489662670662,74.67347797872291,100.166602902548,82.70779168468236,100.92642963834871,XB-GENE-6253420,90.68092468262591,0.12982737452981521,0.3200924796418542,0.4055933293874219,0.6850414309744264,0.99989695865252,srprb.L,SRP receptor subunit beta L homeolog,apmcf1,NCBI_Gene:380540|UniprotKB:Q7SYX3
1057.6246911769003,1039.7055423006577,691.3070435555998,853.713523820799,1119.882512696044,601.9540624858655,XB-GENE-6253421,894.031229339311,-0.13246734573660715,0.14472129024451352,-0.9153272853828021,0.36001983907557683,0.99989695865252,degs3.L,"degenerative spermatocyte homolog 3, lipid desaturase L homeolog",NA,NCBI_Gene:380539|UniprotKB:Q7SYZ6|UniprotKB:A0A974H7V0
175.89251838242438,158.6529311750749,185.52895044198166,189.30568988921914,193.93551153649656,161.00168537546105,XB-GENE-6253422,177.3862144667763,0.06384753583478617,0.24159940224827273,0.2642702558062419,0.7915716782010175,0.99989695865252,aimp2.L,aminoacyl tRNA synthetase complex-interacting multifunctional protein 2 L homeolog,jtv1,NCBI_Gene:380517|UniprotKB:Q7ZYD7
3.404371323530795,9.519175870504496,20.015571416977274,4.594798298282018,8.555978450139554,10.81354603268022,XB-GENE-6253423,9.483906898685726,-0.25983608870620906,0.9499151632160627,-0.2735360996096744,0.7844411465350076,0.99989695865252,ctss.L,cathepsin S L homeolog,cathepsin S|ctss-a|ctss-b,NCBI_Gene:380516|UniprotKB:Q7T0S4
103.26593014710078,207.3064967354312,695.1561919050184,238.01055185100853,256.6793535041866,963.6071020232818,XB-GENE-6253424,410.6709376943379,0.6377019012779441,0.20354438837272706,3.1329868947808825,0.0017303716797110315,0.10486774397408183,col1a1.S,"collagen, type I, alpha 1 S homeolog",NA,NCBI_Gene:380515|UniprotKB:Q802B5
585.5518676472967,468.55499007038793,453.42967556152365,482.4538213196119,437.305565229355,461.3779640610227,XB-GENE-6253425,481.44564731486633,-0.11861748147832418,0.16485206887309875,-0.7195389314139247,0.4718089237643441,0.99989695865252,capn5.L,calpain 5 L homeolog,htra3|ncl-3,NCBI_Gene:380502|UniprotKB:Q7ZWK6
351.78503676484877,380.7670348201798,411.8588733878016,422.72144344194567,386.9203588007554,386.88464694700343,XB-GENE-6253432,390.15623236042245,0.0653982471636544,0.17800176446446103,0.36740224098571506,0.7133190002403776,0.99989695865252,nfat5.S,nuclear factor of activated T cells 5 S homeolog,nf-at5|nfatl1|nfatz|orebp|tonebp,NCBI_Gene:733294|UniprotKB:A0A8J0V5H1|UniprotKB:A0A8J0V693|UniprotKB:A0A8J1KLJ0|UniprotKB:A0A8J0V1V0
