gene_id,lm_pro_1,lm_pro_2,lm_pro_3,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.25.0330,99,93,94,73,79,76
LmxM.25.0340,48,31,36,26,37,56
LmxM.25.0350,215,160,202,70,84,145
LmxM.25.0360,128,76,79,140,148,154
LmxM.25.0370,117,67,89,45,40,94
LmxM.25.0380,378,264,333,233,293,562
LmxM.25.0390,162,135,169,97,106,197
LmxM.25.0400,85,57,59,37,43,69
LmxM.25.0410,234,157,148,57,57,81
LmxM.25.0420,252,138,239,115,149,265
LmxM.25.0430,300,207,215,90,110,122
LmxM.25.0440,127,121,110,92,78,75
LmxM.25.0450,189,138,128,158,147,246
LmxM.25.0460,59,31,61,26,31,94
LmxM.25.0470,572,543,520,340,304,516
LmxM.25.0480,168,109,133,108,120,153
LmxM.25.0490,83,54,91,58,56,143
LmxM.25.0500,63,26,56,27,23,53
LmxM.25.0510,109,52,101,80,80,169
LmxM.25.0520,429,233,233,163,208,357
LmxM.25.0530,534,348,419,172,211,453
LmxM.25.0540,23,6,11,19,19,8
LmxM.25.0550,333,171,216,138,164,316
LmxM.25.0560,396,260,328,478,509,951
LmxM.25.0570,268,169,166,170,193,353
LmxM.25.0580,181,142,161,134,115,162
LmxM.25.0590,1235,769,898,239,367,586
LmxM.25.0600,117,97,116,104,122,277
LmxM.25.0610,258,202,215,118,123,202
LmxM.25.0620,467,413,369,114,199,275
LmxM.25.0630,153,124,168,60,66,103
LmxM.25.0640,218,160,135,114,137,214
LmxM.25.0650,90,98,110,103,102,91
LmxM.25.0660,189,151,124,263,172,224
LmxM.25.0670,89,52,90,34,31,68
LmxM.25.0680,96,61,70,60,66,98
LmxM.25.0690,395,252,280,343,322,630
LmxM.25.0700,130,113,67,109,76,98
LmxM.25.0710,161,140,139,118,124,197
LmxM.25.0715,1176,992,967,671,575,932
LmxM.25.0720,7012,4659,3767,7214,5078,5704
LmxM.25.0730,299,134,168,44,34,69
LmxM.25.0740,124,87,100,39,48,75
LmxM.25.0750,43,52,65,15,45,64
LmxM.25.0760,220,138,141,95,95,191
LmxM.25.0770,10,9,14,10,13,28
LmxM.25.0780,15,23,29,9,12,25
LmxM.25.0790,187,128,146,128,92,104
LmxM.25.0800,69,52,42,42,53,107
LmxM.25.0810,40,32,36,30,14,31
LmxM.25.0820,407,290,280,169,172,230
LmxM.25.0830,316,207,230,188,158,253
LmxM.25.0840,128,62,45,171,130,215
LmxM.25.0850,384,311,308,136,196,286
LmxM.25.0860,292,160,198,213,225,297
LmxM.25.0870,306,272,294,365,424,710
LmxM.25.0880,260,259,206,118,132,150
LmxM.25.0890,334,176,233,142,167,202
LmxM.25.0900,129,101,96,120,62,60
LmxM.25.0910,314,187,247,94,95,215
LmxM.25.0920,55,43,66,22,31,44
LmxM.25.0930,322,223,245,214,212,331
LmxM.25.0940,170,151,127,123,100,103
LmxM.25.0950,183,140,148,141,136,204
LmxM.25.0960,330,216,267,204,130,287
LmxM.25.0970,376,280,304,226,200,299
LmxM.25.0980,583,393,528,298,285,451
LmxM.25.0990,266,182,175,135,162,291
LmxM.25.1000,322,244,256,211,242,402
LmxM.25.1010,275,178,188,83,91,257
LmxM.25.1015,127,87,118,53,74,147
LmxM.25.1020,218,212,188,103,118,200
LmxM.25.1030,172,82,125,105,147,235
LmxM.25.1040,226,216,198,173,160,251
LmxM.25.1050,83,46,56,38,74,115
LmxM.25.1060,71,52,72,36,27,61
LmxM.25.1070,202,135,110,58,49,123
LmxM.25.1080,75,43,48,33,40,64
LmxM.25.1090,839,695,722,416,489,685
LmxM.25.1100,131,80,107,79,103,91
LmxM.25.1110,227,124,205,135,151,215
LmxM.25.1120,196,200,173,90,120,180
LmxM.25.1130,149,84,82,20,34,70
LmxM.25.1140,125,111,92,88,80,156
LmxM.25.1150,74,53,39,38,38,54
LmxM.25.1160,238,169,204,254,320,545
LmxM.25.1170,59,33,56,8,5,15
LmxM.25.1180,101,74,91,21,14,22
LmxM.25.1190,1519,1202,845,1648,935,761
LmxM.25.1200,100,50,73,63,63,70
LmxM.25.1210,215,156,147,98,148,262
LmxM.25.1220,278,196,171,123,137,137
LmxM.25.1230,194,168,203,107,112,162
LmxM.25.1250,35,19,13,40,41,52
LmxM.25.1260,208,178,167,151,116,171
LmxM.25.1270,5,8,3,5,4,12
LmxM.25.1280,153,107,92,173,128,101
LmxM.25.1290,274,207,208,210,254,410
LmxM.25.1300,228,164,191,153,150,127
LmxM.25.1310,173,160,92,95,45,61
LmxM.25.1315,51,48,25,62,39,78
LmxM.25.1320,143,140,115,51,52,91
LmxM.25.1330,36,30,39,38,39,33
LmxM.25.1340,399,258,339,217,312,447
LmxM.25.1350,562,419,451,496,541,872
LmxM.25.1360,333,247,250,122,124,121
LmxM.25.1370,200,168,156,102,121,160
LmxM.25.1380,67,71,54,90,65,73
LmxM.25.1390,217,156,108,111,110,197
LmxM.25.1400,294,197,245,156,153,235
LmxM.25.1410,414,284,374,133,165,285
LmxM.25.1420,230,161,193,79,115,169
LmxM.25.1430,127,95,120,55,83,135
LmxM.25.1440,359,280,287,127,180,250
LmxM.25.1443,23,14,18,34,17,70
LmxM.25.1445,18,15,21,18,16,34
LmxM.25.1450,261,193,203,112,114,194
LmxM.25.1460,682,405,448,377,452,685
LmxM.25.1470,112,55,64,24,13,58
LmxM.25.1480,26,12,17,50,41,116
LmxM.25.1490,96,82,105,108,136,140
LmxM.25.1500,128,124,124,182,144,254
LmxM.25.1510,205,155,158,172,133,220
LmxM.25.1520,272,220,186,320,356,520
LmxM.25.1530,209,181,192,126,158,293
LmxM.25.1540,724,456,450,241,324,414
LmxM.25.1550,108,65,71,32,43,97
LmxM.25.1560,151,85,117,124,141,280
LmxM.25.1570,336,256,316,287,333,502
LmxM.25.1580,59,35,36,55,54,159
LmxM.25.1590,236,144,183,94,126,189
LmxM.25.1600,819,555,612,432,559,931
LmxM.25.1610,131,101,109,73,78,116
LmxM.25.1620,181,125,173,39,46,83
LmxM.25.1630,307,177,270,115,122,215
LmxM.25.1640,96,63,61,31,36,37
LmxM.25.1645,90,78,95,80,90,95
LmxM.25.1650,242,207,202,152,131,194
LmxM.25.1660,513,313,346,307,345,591
LmxM.25.1670,197,144,126,73,122,285
LmxM.25.1680,369,256,273,184,223,348
LmxM.25.1690,153,139,113,96,104,201
LmxM.25.1700,60,43,40,21,39,61
LmxM.25.1705,141,122,126,122,142,191
LmxM.25.1710,350,243,354,49,80,131
LmxM.25.1720,204,151,160,119,99,136
LmxM.25.1730,60,18,49,37,36,80
LmxM.25.1740,131,104,106,39,64,99
LmxM.25.1750,38,19,25,11,31,36
LmxM.25.1760,421,263,287,286,293,435
LmxM.25.1770,67,67,66,20,26,48
LmxM.25.1780,326,189,226,72,93,159
LmxM.25.1790,284,193,230,321,336,580
LmxM.25.1800,165,132,121,188,197,155
LmxM.25.1810,197,93,169,83,102,209
LmxM.25.1820,160,109,115,93,113,236
LmxM.25.1830,188,114,124,92,156,282
LmxM.25.1840,199,116,178,102,129,243
LmxM.25.1850,87,57,52,40,34,49
LmxM.25.1860,470,290,328,153,135,245
LmxM.25.1870,141,121,81,118,90,69
LmxM.25.1880,125,84,104,101,132,202
LmxM.25.1890,209,156,122,231,228,261
LmxM.25.1900,196,125,179,117,157,263
LmxM.25.1910,83,51,60,96,55,55
LmxM.25.1920,403,224,262,244,315,437
LmxM.25.1930,179,121,104,100,48,43
LmxM.25.1940,231,150,177,119,135,208
LmxM.25.1950,145,78,107,70,103,104
LmxM.25.1960,158,102,96,109,106,116
LmxM.25.1970,445,270,294,298,290,377
LmxM.25.1980,75,42,42,20,25,30
LmxM.25.1990,129,85,90,129,190,323
LmxM.25.2000,123,125,126,50,77,76
LmxM.25.2010,254,159,243,73,111,152
LmxM.25.2020,173,136,150,118,152,286
LmxM.25.2030,163,124,134,231,259,480
LmxM.25.2040,499,367,388,313,302,532
LmxM.25.2050,328,265,254,117,136,181
LmxM.25.2060,502,354,430,147,184,320
LmxM.25.2070,255,197,193,269,214,429
LmxM.25.2080,391,241,270,156,206,326
LmxM.25.2090,799,541,699,423,582,905
LmxM.25.2095,221,150,189,100,122,275
LmxM.25.2100,259,173,203,120,125,165
LmxM.25.2110,116,105,151,116,111,155
LmxM.25.2120,169,126,132,59,49,81
LmxM.25.2130,332,253,295,127,166,231
LmxM.25.2140,65,34,56,23,19,28
LmxM.25.2150,42,48,44,35,23,28
LmxM.25.2155,159,108,113,73,77,108
LmxM.25.2160,218,139,111,109,142,195
LmxM.25.2170,383,309,298,170,178,245
LmxM.25.2180,186,156,158,211,243,310
LmxM.25.2190,189,152,170,94,106,195
LmxM.25.2200,302,219,250,133,162,293
LmxM.25.2210,194,140,134,132,115,241
LmxM.25.2220,516,373,527,164,162,337
LmxM.25.2230,17,19,30,16,16,23
LmxM.25.2235,165,129,100,172,145,162
LmxM.25.2240,76,53,63,75,76,131
LmxM.25.2250,110,78,68,114,107,85
LmxM.25.2260,175,105,115,79,92,121
LmxM.25.2270,192,111,154,94,86,159
LmxM.25.2280,127,95,111,114,118,183
LmxM.25.2290,284,196,207,184,217,399
LmxM.25.2300,352,254,300,225,270,424
LmxM.25.2310,127,66,94,76,84,128
LmxM.25.2320,494,279,399,262,348,552
LmxM.25.2330,228,124,149,189,207,347
LmxM.25.2340,81,77,82,108,116,230
LmxM.25.2350,243,247,198,102,100,229
LmxM.25.2360,350,245,239,117,162,269
LmxM.25.2370,462,310,292,266,320,462
LmxM.25.2375,233,133,186,93,158,275
LmxM.25.2380,54,30,34,171,195,419
LmxM.25.2400,208,126,148,218,311,432
LmxM.25.2410,479,264,334,254,273,469
LmxM.25.2420,248,174,199,113,113,252
LmxM.25.2430,310,228,263,146,168,311
LmxM.25.2440,236,211,193,819,824,1540
LmxM.25.2450,5987,4179,3359,1615,1396,1575
LmxM.25:ncRNA:rfamscan:182813-182927,330,211,239,296,354,364
LmxM.25:ncRNA:rfamscan:182813-182929,336,223,280,287,411,275
LmxM.25:ncRNA:rfamscan:225150-225267,46,14,27,18,29,48
LmxM.25:ncRNA:rfamscan:225167-225255,31,15,26,13,23,47
LmxM.25:ncRNA:rfamscan:230338-230448,33,20,15,21,38,58
LmxM.25:ncRNA:rfamscan:230340-230444,12,14,11,14,29,62
LmxM.25:ncRNA:rfamscan:268125-268216,39,17,37,13,25,42
LmxM.25:ncRNA:rfamscan:268128-268216,37,25,36,22,35,33
LmxM.25:ncRNA:rfamscan:308784-308869,12,1,2,0,7,2
LmxM.25:ncRNA:rfamscan:456219-456358,813,618,711,203,303,332
LmxM.25:ncRNA:rfamscan:456227-456366,668,551,520,182,276,340
LmxM.26.0005,178,135,143,120,110,127
LmxM.26.0010,203,129,145,31,38,66
LmxM.26.0010a,6,4,2,1,6,2
LmxM.26.0020,203,103,107,201,255,569
LmxM.26.0030,166,121,152,79,72,165
LmxM.26.0040,197,176,153,197,299,502
LmxM.26.0050,172,134,115,207,206,324
LmxM.26.0055,363,246,256,242,242,346
LmxM.26.0058,351,200,260,204,224,232
LmxM.26.0060,61,80,53,57,54,80
LmxM.26.0070,26,15,33,26,24,32
LmxM.26.0075,0,7,5,1,8,3
LmxM.26.0115,79,49,54,51,71,125
LmxM.26.0140,920,680,815,353,404,818
LmxM.26.0150,655,434,585,392,531,910
LmxM.26.0160,6,10,14,73,49,151
LmxM.26.0170,4993,3691,3472,4215,3663,4555
LmxM.26.0180,4999,3758,3696,3596,3600,5086
LmxM.26.0185,100,83,84,102,100,118
LmxM.26.0190,143,116,106,82,90,170
LmxM.26.0200,480,315,283,213,237,446
LmxM.26.0210,318,228,246,155,186,316
LmxM.26.0220,238,168,183,247,311,436
LmxM.26.0230,224,137,172,148,158,227
LmxM.26.0240,350,262,211,114,133,229
LmxM.26.0250,295,190,201,173,210,227
LmxM.26.0260,199,145,204,83,99,179
LmxM.26.0270,419,230,322,160,225,400
LmxM.26.0280,272,224,250,178,203,372
LmxM.26.0290,239,168,292,146,182,287
LmxM.26.0300,161,125,151,106,138,209
LmxM.26.0310,303,198,189,340,293,623
LmxM.26.0320,687,550,555,226,278,436
LmxM.26.0330,174,110,135,43,34,91
LmxM.26.0340,159,113,148,49,58,114
LmxM.26.0350,103,91,72,60,56,98
LmxM.26.0360,475,303,384,214,280,457
LmxM.26.0370,214,159,146,127,170,194
LmxM.26.0380,50,28,38,91,107,173
LmxM.26.0390,289,187,250,186,218,236
LmxM.26.0400,164,119,117,230,200,305
LmxM.26.0410,155,77,90,87,123,193
LmxM.26.0420,91,69,92,25,42,52
LmxM.26.0430,244,128,144,63,93,171
LmxM.26.0440,148,105,127,42,66,108
LmxM.26.0450,175,135,198,128,128,245
LmxM.26.0460,626,420,539,186,268,403
LmxM.26.0470,330,222,213,220,265,346
LmxM.26.0480,32,31,33,7,13,11
LmxM.26.0490,68,36,31,23,24,42
LmxM.26.0500,83,51,77,30,46,100
LmxM.26.0540,318,150,181,136,170,216
LmxM.26.0550,83,95,58,59,32,97
LmxM.26.0560,246,172,157,82,95,156
LmxM.26.0570,170,151,143,165,170,284
LmxM.26.0580,202,102,139,93,74,107
LmxM.26.0590,274,203,164,102,113,155
LmxM.26.0600,515,278,383,264,329,393
LmxM.26.0610,87,60,78,100,125,223
LmxM.26.0620,22,22,18,29,23,50
LmxM.26.0630,65,61,62,84,60,113
LmxM.26.0640,59,30,56,15,8,19
LmxM.26.0650,545,461,436,441,486,758
LmxM.26.0660,368,269,346,154,105,195
LmxM.26.0670,58,39,71,60,71,105
LmxM.26.0680,390,247,256,138,203,307
LmxM.26.0690,100,80,59,57,46,98
LmxM.26.0700,204,144,116,99,77,171
LmxM.26.0710,148,103,140,89,108,193
LmxM.26.0720,85,54,76,78,55,125
LmxM.26.0730,194,138,118,152,119,175
LmxM.26.0740,32,18,20,15,26,29
LmxM.26.0750,173,121,152,60,48,93
LmxM.26.0760,495,401,400,259,234,294
LmxM.26.0770,308,220,250,235,223,443
LmxM.26.0780,150,107,105,116,88,89
LmxM.26.0790,319,255,218,268,290,412
LmxM.26.0800,68,30,43,66,69,151
LmxM.26.0810,303,210,290,131,159,311
LmxM.26.0830,279,188,223,154,239,442
LmxM.26.0840,526,285,326,243,321,456
LmxM.26.0850,280,222,221,174,161,251
LmxM.26.0860,179,149,133,100,113,135
LmxM.26.0870,126,126,114,58,70,124
LmxM.26.0880,1588,1202,1217,711,650,1524
LmxM.26.0890,3114,2135,2515,1610,1854,2929
LmxM.26.0900,76,33,41,23,22,38
LmxM.26.0910,150,114,113,124,126,187
LmxM.26.0920,211,134,90,122,122,208
LmxM.26.0930,65,57,42,34,25,24
LmxM.26.0940,325,236,242,180,202,328
LmxM.26.0950,104,109,79,60,49,60
LmxM.26.0960,219,203,155,216,206,436
LmxM.26.0970,111,132,145,33,29,71
LmxM.26.0980,66,44,63,36,42,81
LmxM.26.0990,97,59,55,47,52,109
LmxM.26.1000,87,77,93,50,51,103
LmxM.26.1010,198,147,137,65,64,107
LmxM.26.1015,306,176,177,293,189,210
LmxM.26.1020,722,514,566,595,600,952
LmxM.26.1030,447,325,361,66,109,167
LmxM.26.1040,451,345,394,90,87,144
LmxM.26.1050,239,178,196,111,170,313
LmxM.26.1060,205,184,144,145,104,115
LmxM.26.1070,153,78,128,103,89,178
LmxM.26.1080,282,240,245,271,352,627
LmxM.26.1090,54,56,85,47,37,63
LmxM.26.1100,408,269,376,164,168,449
LmxM.26.1110,310,218,273,215,261,342
LmxM.26.1120,211,155,204,138,200,357
LmxM.26.1130,99,44,72,68,73,120
LmxM.26.1140,265,184,229,160,193,380
LmxM.26.1150,32,20,52,42,58,70
LmxM.26.1160,215,152,158,138,144,201
LmxM.26.1170,111,61,53,89,85,94
LmxM.26.1180,86,66,53,47,37,44
LmxM.26.1190,340,246,259,148,126,233
LmxM.26.1200,33,42,33,20,12,42
LmxM.26.1210,165,92,136,146,162,240
LmxM.26.1220,111,78,100,69,111,203
LmxM.26.1230,299,201,242,179,130,202
LmxM.26.1240,135,81,146,88,89,171
LmxM.26.1250,256,196,215,55,82,106
LmxM.26.1260,212,124,142,295,269,447
LmxM.26.1270,268,169,178,84,99,94
LmxM.26.1280,128,101,82,197,207,247
LmxM.26.1290,124,63,82,40,45,59
LmxM.26.1300,230,154,179,81,121,197
LmxM.26.1310,263,132,171,97,114,175
LmxM.26.1320,212,181,201,128,151,279
LmxM.26.1330,268,186,204,105,135,171
LmxM.26.1340,258,148,213,197,216,314
LmxM.26.1350,206,161,166,88,107,203
LmxM.26.1360,193,119,134,106,94,226
LmxM.26.1370,402,261,276,195,217,305
LmxM.26.1380,361,270,317,134,149,327
LmxM.26.1390,285,181,235,154,152,301
LmxM.26.1400,125,110,98,112,92,155
LmxM.26.1410,17,14,26,20,9,26
LmxM.26.1420,452,358,361,418,448,538
LmxM.26.1430,72,54,55,43,33,61
LmxM.26.1440,39,14,35,49,40,55
LmxM.26.1450,76,30,50,75,76,119
LmxM.26.1460,9,11,6,14,25,26
LmxM.26.1470,172,103,101,96,108,150
LmxM.26.1480,120,48,95,100,114,241
LmxM.26.1490,64,36,73,23,34,45
LmxM.26.1500,22,21,14,14,13,30
LmxM.26.1510,51,34,31,61,68,160
LmxM.26.1520,274,195,178,169,167,242
LmxM.26.1530,343,180,237,155,208,325
LmxM.26.1540,216,149,139,72,96,116
LmxM.26.1550,42,30,25,37,33,67
LmxM.26.1560,272,187,208,138,119,231
LmxM.26.1570,926,626,754,317,356,621
LmxM.26.1580,300,177,208,212,222,374
LmxM.26.1590,141,99,101,96,91,155
LmxM.26.1600,375,243,246,188,238,354
LmxM.26.1610,47,38,32,29,50,68
LmxM.26.1620,139,107,122,55,61,110
LmxM.26.1630,1573,1207,966,1714,1296,843
LmxM.26.1640,2172,1574,1245,1958,1739,1406
LmxM.26.1650,178,89,166,96,99,150
LmxM.26.1660,99,87,123,147,148,191
LmxM.26.1665,17,4,13,13,7,10
LmxM.26.1670,848,630,661,556,577,1058
LmxM.26.1690,73,46,54,39,60,77
LmxM.26.1700,617,440,502,323,398,772
LmxM.26.1710,1317,958,1035,575,619,952
LmxM.26.1720,495,309,404,296,341,628
LmxM.26.1730,364,270,309,285,297,578
LmxM.26.1740,14,9,12,7,10,22
LmxM.26.1750,224,149,191,147,197,237
LmxM.26.1755,84,62,90,104,107,193
LmxM.26.1760,189,132,144,149,166,307
LmxM.26.1770,176,114,176,107,132,246
LmxM.26.1780,22,5,1,2,2,2
LmxM.26.1785,278,213,227,239,242,357
LmxM.26.1790,430,293,275,168,158,207
LmxM.26.1800,65,24,53,30,35,68
LmxM.26.1810,137,86,55,53,60,54
LmxM.26.1820,325,167,224,244,243,404
LmxM.26.1830,34,25,19,11,10,15
LmxM.26.1840,190,164,154,119,173,180
LmxM.26.1850,224,180,174,123,167,217
LmxM.26.1860,122,99,112,75,68,63
LmxM.26.1870,211,154,156,128,128,219
LmxM.26.1880,588,379,387,204,240,434
LmxM.26.1890,120,83,61,37,27,46
LmxM.26.1900,107,77,96,58,64,114
LmxM.26.1910,167,134,106,53,64,88
LmxM.26.1920,286,188,175,138,122,226
LmxM.26.1930,94,76,83,60,70,91
LmxM.26.1940,235,118,156,159,151,269
LmxM.26.1950,186,90,132,128,122,245
LmxM.26.1960,152,97,139,73,100,152
LmxM.26.1970,609,391,439,173,244,302
LmxM.26.1980,26,2,17,31,37,50
LmxM.26.1990,118,79,101,85,101,176
LmxM.26.2000,35,30,19,20,27,28
LmxM.26.2010,317,238,310,148,171,318
LmxM.26.2020,284,150,142,91,113,126
LmxM.26.2030,175,109,140,79,59,62
LmxM.26.2040,54,60,76,100,155,269
LmxM.26.2050,96,96,61,103,82,89
LmxM.26.2060,198,111,174,121,123,275
LmxM.26.2070,52,34,84,58,39,66
LmxM.26.2080,26,14,21,17,27,37
LmxM.26.2090,45,22,53,14,24,28
LmxM.26.2100,34,19,42,12,22,24
LmxM.26.2110,143,100,86,89,92,146
LmxM.26.2120,289,228,160,290,250,283
LmxM.26.2130,215,122,135,103,131,206
LmxM.26.2140,82,56,84,53,46,59
LmxM.26.2150,142,116,146,88,90,111
LmxM.26.2160,84,78,71,81,88,160
LmxM.26.2170,163,109,110,123,205,289
LmxM.26.2180,273,200,181,152,126,152
LmxM.26.2190,185,152,152,133,166,362
LmxM.26.2200,263,158,184,180,218,403
LmxM.26.2210,207,154,168,82,74,135
LmxM.26.2220,1495,1143,1134,1532,1695,2161
LmxM.26.2230,196,141,143,167,160,208
LmxM.26.2240,83,33,35,30,49,76
LmxM.26.2250,177,154,143,111,130,220
LmxM.26.2260,104,80,122,83,112,220
LmxM.26.2270,185,135,151,50,67,122
LmxM.26.2280,486,400,380,291,331,480
LmxM.26.2290,340,325,257,128,145,267
LmxM.26.2300,467,247,361,160,193,322
LmxM.26.2305,378,249,280,88,93,179
LmxM.26.2310,349,231,187,195,130,184
LmxM.26.2320,385,309,335,253,373,542
LmxM.26.2330,1436,1042,947,838,661,891
LmxM.26.2340,3072,2202,2514,1694,1847,3166
LmxM.26.2350,239,192,174,187,213,293
LmxM.26.2360,414,278,262,143,136,207
LmxM.26.2370,485,375,375,449,541,679
LmxM.26.2380,147,107,111,54,85,104
LmxM.26.2390,145,102,143,91,88,127
LmxM.26.2400,267,194,227,157,201,253
LmxM.26.2410,325,205,215,100,144,276
LmxM.26.2420,21,35,29,14,19,19
LmxM.26.2430,57,48,40,32,30,74
LmxM.26.2440,144,86,103,109,80,151
LmxM.26.2450,28,10,14,14,18,10
LmxM.26.2460,253,183,198,155,152,212
LmxM.26.2470,265,157,220,178,183,195
LmxM.26.2480,30,18,20,12,15,20
LmxM.26.2490,221,139,180,112,129,230
LmxM.26.2495,120,104,117,78,91,151
LmxM.26.2500,171,107,112,66,71,137
LmxM.26.2510,101,94,64,159,107,141
LmxM.26.2520,142,136,110,145,136,155
LmxM.26.2530,25,7,12,22,19,26
LmxM.26.2540,81,47,59,32,55,96
LmxM.26.2550,163,81,93,104,138,201
LmxM.26.2560,17,15,21,10,13,10
LmxM.26.2570,200,131,148,220,285,507
LmxM.26.2580,71,76,97,34,66,97
LmxM.26.2590,77,63,68,47,71,124
LmxM.26.2600,331,280,236,217,206,174
LmxM.26.2610,105,75,86,51,62,93
LmxM.26.2620,252,196,168,171,180,272
LmxM.26.2630,124,71,95,72,123,179
LmxM.26.2640,71,44,52,26,22,51
LmxM.26.2650,20,21,22,109,82,151
LmxM.26.2660,267,215,169,91,100,205
LmxM.26.2670,17,12,17,17,28,49
LmxM.26.2680,13,11,17,18,21,54
LmxM.26.2690,801,548,930,613,1010,918
LmxM.26.2700,472,380,331,318,345,421
LmxM.26.2710,729,446,457,227,285,450
LmxM.26:ncRNA:rfamscan:160614-160745,939,549,610,335,377,345
LmxM.26:ncRNA:rfamscan:160631-160741,772,516,509,315,297,361
LmxM.26:ncRNA:rfamscan:201859-201948,30,33,28,111,125,171
LmxM.26:ncRNA:rfamscan:238605-238660,16,6,9,5,6,4
LmxM.26:ncRNA:rfamscan:238617-238659,11,2,5,6,6,8
LmxM.26:ncRNA:rfamscan:238819-238937,228,214,193,126,163,169
LmxM.26:ncRNA:rfamscan:479151-479259,7,5,4,5,5,5
LmxM.26:ncRNA:rfamscan:500297-500383,52,38,55,136,197,249
LmxM.26:ncRNA:rfamscan:500305-500388,42,28,58,179,191,251
LmxM.27.0010,260,165,232,142,177,371
LmxM.27.0020,289,272,215,246,263,472
LmxM.27.0030,250,172,266,206,244,317
LmxM.27.0040,576,373,379,341,495,682
LmxM.27.0050,386,215,226,172,223,313
LmxM.27.0060,53,32,29,14,31,20
LmxM.27.0070,345,260,277,106,117,113
LmxM.27.0080,235,180,191,186,163,228
LmxM.27.0090,376,237,303,235,263,529
LmxM.27.0100,230,170,143,136,192,328
LmxM.27.0110,808,550,580,511,492,511
LmxM.27.0120,61,58,51,116,125,245
LmxM.27.0130,2906,2046,2174,1507,1661,3442
LmxM.27.0140,373,258,228,230,254,323
LmxM.27.0150,168,89,118,90,84,213
LmxM.27.0160,379,365,326,169,156,249
LmxM.27.0170,26,13,10,11,13,14
LmxM.27.0180,230,146,166,74,78,82
LmxM.27.0190,655,495,474,176,238,471
LmxM.27.0200,273,173,174,284,307,604
LmxM.27.0210,650,430,472,427,428,690
LmxM.27.0220,130,114,99,88,89,115
LmxM.27.0230,164,148,164,100,74,112
LmxM.27.0240,40,26,48,26,27,36
LmxM.27.0250,451,360,444,194,203,278
LmxM.27.0260,132,100,84,157,133,180
LmxM.27.0270,196,118,148,116,88,211
LmxM.27.0280,23,25,19,30,11,19
LmxM.27.0290,1000,614,654,233,207,522
LmxM.27.0300,73,59,45,47,37,97
LmxM.27.0310,59,75,43,41,35,84
LmxM.27.0320,176,142,167,134,144,171
LmxM.27.0330,499,340,381,321,376,611
LmxM.27.0340,316,196,213,195,173,335
LmxM.27.0350,26,23,16,55,32,96
LmxM.27.0360,212,187,120,100,128,220
LmxM.27.0370,14,18,6,4,13,11
LmxM.27.0380,566,433,420,198,266,422
LmxM.27.0390,238,193,192,177,225,361
LmxM.27.0400,207,134,157,108,139,248
LmxM.27.0410,345,188,322,192,171,334
LmxM.27.0420,145,131,121,27,30,66
LmxM.27.0430,107,83,132,40,30,68
LmxM.27.0440,63,48,41,34,28,41
LmxM.27.0450,128,76,87,47,64,108
LmxM.27.0460,302,256,264,230,260,440
LmxM.27.0470,38,26,23,43,35,82
LmxM.27.0480,622,402,407,174,217,409
LmxM.27.0490,153,62,89,101,74,180
LmxM.27.0500,246,152,152,227,193,357
LmxM.27.0510,493,329,414,226,245,432
LmxM.27.0520,540,317,415,281,336,683
LmxM.27.0530,297,229,215,196,215,289
LmxM.27.0540,66,47,50,103,136,311
LmxM.27.0550,41,27,45,6,11,11
LmxM.27.0560,235,168,216,214,240,446
LmxM.27.0570,357,240,271,178,199,311
LmxM.27.0580,277,173,209,99,124,244
LmxM.27.0590,312,186,179,87,120,247
LmxM.27.0600,319,246,223,93,131,191
LmxM.27.0610,177,131,147,99,162,254
LmxM.27.0620,234,199,153,107,139,154
LmxM.27.0630,422,265,272,187,222,397
LmxM.27.0640,229,148,154,182,205,327
LmxM.27.0650,757,504,723,148,168,291
LmxM.27.0660,83,47,55,87,86,194
LmxM.27.0670,17,19,21,11,8,7
LmxM.27.0680,208,138,274,88,130,191
LmxM.27.0690,390,292,256,226,255,483
LmxM.27.0700,21,18,14,12,14,38
LmxM.27.0710,88,63,71,97,80,154
LmxM.27.0720,57,52,61,33,33,64
LmxM.27.0730,52,30,31,28,47,80
LmxM.27.0740,123,107,178,85,99,164
LmxM.27.0745,327,199,231,533,588,844
LmxM.27.0750,178,136,146,187,190,391
LmxM.27.0760,149,94,147,64,80,124
LmxM.27.0770,30,21,36,12,25,19
LmxM.27.0780,229,160,118,100,114,286
LmxM.27.0790,142,99,152,116,154,287
LmxM.27.0800,340,195,214,391,380,610
LmxM.27.0810,410,357,300,453,428,529
LmxM.27.0820,541,371,429,479,608,1101
LmxM.27.0830,212,201,121,109,111,87
LmxM.27.0840,357,268,290,267,310,421
LmxM.27.0850,289,209,211,177,232,353
LmxM.27.0860,69,38,34,64,52,84
LmxM.27.0870,368,255,320,257,291,519
LmxM.27.0875,220,191,182,222,236,309
LmxM.27.0880,206,142,155,82,97,181
LmxM.27.0890,266,195,234,192,200,290
LmxM.27.0900,28,28,34,87,89,100
LmxM.27.0910,427,369,373,305,238,336
LmxM.27.0920,20,29,16,33,44,42
LmxM.27.0930,39,28,37,17,14,21
LmxM.27.0940,421,295,247,158,155,172
LmxM.27.0950,394,323,354,280,324,587
LmxM.27.0960,142,94,87,95,90,168
LmxM.27.0970,76,48,57,64,88,139
LmxM.27.0980,14,22,5,16,43,58
LmxM.27.0990,44,24,29,21,19,26
